"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2024-12-07,796,14.9509776267879,14.3545423983268,15.5544692681928,13.2478118092251,16.7194188759954,"NZ","SARSCOV2"
2024-12-08,797,15.0390520216941,14.430860193988,15.6359189281508,13.3500916317068,16.8102126088474,"NZ","SARSCOV2"
2024-12-09,798,15.1198487074026,14.5182820482457,15.7193395779883,13.4327746922914,16.9049837433362,"NZ","SARSCOV2"
2024-12-10,799,15.1919629760224,14.5859724896036,15.7941790162583,13.5178545633486,16.99386845162,"NZ","SARSCOV2"
2024-12-11,800,15.2586609251077,14.6572124158377,15.8752765504869,13.5935889478742,17.0718181902343,"NZ","SARSCOV2"
2024-12-12,801,15.3287418809065,14.7258135573671,15.9527803563797,13.6658632992131,17.1555156761049,"NZ","SARSCOV2"
2024-12-13,802,15.3875142380944,14.7958411837186,16.0174273197054,13.7049003151829,17.2215182048787,"NZ","SARSCOV2"
2024-12-14,803,15.4504789471966,14.8492558019516,16.074778355216,13.7754643680835,17.2963556283612,"NZ","SARSCOV2"
2024-12-15,804,15.5048672890555,14.900284463615,16.1243761500976,13.8164222582826,17.3666530164443,"NZ","SARSCOV2"
2024-12-16,805,15.5494038663997,14.946446540183,16.1743759349646,13.8483817298324,17.4324439299868,"NZ","SARSCOV2"
2024-12-17,806,15.5945076197779,14.9833187461604,16.2160702904778,13.8817344173219,17.4787001167113,"NZ","SARSCOV2"
2024-12-18,807,15.6244040356623,15.0072537011897,16.2414137332051,13.9104599646185,17.5122332111004,"NZ","SARSCOV2"
2024-12-19,808,15.6440644629323,15.032560626405,16.254262165224,13.915276237835,17.5131484923191,"NZ","SARSCOV2"
2024-12-20,809,15.6496456273486,15.0374970883695,16.2684877186261,13.9096217851766,17.5134145807902,"NZ","SARSCOV2"
2024-12-21,810,15.6407746694088,15.0283685681684,16.259754861287,13.8979785734577,17.5216895616354,"NZ","SARSCOV2"
2024-12-22,811,15.62243593755,15.0032821962981,16.2439613844718,13.8944125213859,17.4727251696704,"NZ","SARSCOV2"
2024-12-23,812,15.5822134295426,14.9651880726269,16.2020668336171,13.8638990921549,17.447283687061,"NZ","SARSCOV2"
2024-12-24,813,15.5269299553611,14.9146973260351,16.1381109126243,13.7984936193395,17.378433755884,"NZ","SARSCOV2"
2024-12-25,814,15.4534413959443,14.8487070185025,16.0748264314789,13.7238580773027,17.3146758312363,"NZ","SARSCOV2"
2024-12-26,815,15.3649948503333,14.7697756342783,15.9891877250818,13.6390364811883,17.2245042163165,"NZ","SARSCOV2"
2024-12-27,816,15.2611372851979,14.6656599972191,15.879530231621,13.5529382736465,17.1083033276147,"NZ","SARSCOV2"
2024-12-28,817,15.1390480324796,14.543996922536,15.7566493203114,13.4323963207428,16.9872852565434,"NZ","SARSCOV2"
2024-12-29,818,15.0015846001075,14.4117572131853,15.6260925371,13.3164600799154,16.8333916289576,"NZ","SARSCOV2"
2024-12-30,819,14.8566800555513,14.2773482724946,15.4664595267559,13.156525498276,16.6496412492286,"NZ","SARSCOV2"
2024-12-31,820,14.699152770919,14.1147192178216,15.2987883105107,12.9991358714333,16.4922286841411,"NZ","SARSCOV2"
2025-01-01,821,14.5346027771736,13.9480287025666,15.1263173905474,12.8393104353871,16.3236593702343,"NZ","SARSCOV2"
2025-01-02,822,14.3550473350802,13.7755804902571,14.9459853972149,12.6906847605811,16.1248893348814,"NZ","SARSCOV2"
2025-01-03,823,14.1680418192801,13.5926632296806,14.7548233743765,12.511389443854,15.9341697289601,"NZ","SARSCOV2"
2025-01-04,824,13.980386737229,13.4049506118486,14.5559669631368,12.3412479258276,15.7204888775089,"NZ","SARSCOV2"
2025-01-05,825,13.7858608874092,13.2065289548005,14.3462623711872,12.156065847893,15.4947508307505,"NZ","SARSCOV2"
2025-01-06,826,13.5752246922699,13.0046141923671,14.1333394035243,11.9636665153735,15.2558780786426,"NZ","SARSCOV2"
2025-01-07,827,13.3640463920656,12.7922322129003,13.9165747747131,11.7645819986881,15.0110163722825,"NZ","SARSCOV2"
2025-01-08,828,13.1362864771288,12.5704607311965,13.6860069929483,11.5638158662186,14.7623834422461,"NZ","SARSCOV2"
2025-01-09,829,12.9038564488778,12.3496143584517,13.4498918618853,11.345399343915,14.5113806971966,"NZ","SARSCOV2"
2025-01-10,830,12.6646142577628,12.1246264507288,13.2075284818796,11.1271771613265,14.2393497676098,"NZ","SARSCOV2"
2025-01-11,831,12.4205313991675,11.8854000239476,12.9609355740176,10.9097941730765,13.9637427026198,"NZ","SARSCOV2"
2025-01-12,832,12.177033791594,11.6506319968531,12.7135638453508,10.7099357919763,13.6846519336308,"NZ","SARSCOV2"
2025-01-13,833,11.9224267467255,11.4112402825167,12.4513986800042,10.4937518141862,13.4268332063264,"NZ","SARSCOV2"
2025-01-14,834,11.674971021706,11.1743859310364,12.1948227197258,10.2555306282618,13.1637364448014,"NZ","SARSCOV2"
2025-01-15,835,11.4266280496546,10.9340286710054,11.9400565894422,10.0447015419519,12.8925161650355,"NZ","SARSCOV2"
2025-01-16,836,11.1869226863343,10.6939808251462,11.6825043093753,9.82072792562174,12.6263938410695,"NZ","SARSCOV2"
2025-01-17,837,10.9483607955083,10.4604731368436,11.4337539485149,9.60448623446316,12.3641672354531,"NZ","SARSCOV2"
2025-01-18,838,10.7157293172598,10.2436534055665,11.1880100260556,9.38859372734518,12.1148666463876,"NZ","SARSCOV2"
2025-01-19,839,10.4880181053348,10.0327606098613,10.9589379382647,9.19377440391568,11.8567138099751,"NZ","SARSCOV2"
2025-01-20,840,10.2740682875377,9.81482483243929,10.7432713337848,9.00087025384849,11.6281784161767,"NZ","SARSCOV2"
2025-01-21,841,10.0716645469783,9.61465257394365,10.5350985464405,8.81121097135465,11.4043944681524,"NZ","SARSCOV2"
2025-01-22,842,9.87421417727297,9.42786143684792,10.3336079290454,8.64036450421203,11.1981166181711,"NZ","SARSCOV2"
2025-01-23,843,9.69689627303199,9.25675571619169,10.146395241596,8.46836088504383,11.0060701159385,"NZ","SARSCOV2"
2025-01-24,844,9.52941999574146,9.09164923571507,9.97500105952516,8.33220041073383,10.8233557142603,"NZ","SARSCOV2"
2025-01-25,845,9.37134494356191,8.93967976433421,9.81680796375385,8.18668644971354,10.6668506923427,"NZ","SARSCOV2"
2025-01-26,846,9.22478544366204,8.79890563766926,9.66488689632818,8.04684104498501,10.5303962704196,"NZ","SARSCOV2"
2025-01-27,847,9.08992709016151,8.6697817623608,9.52537115012112,7.9189791460908,10.3972552033838,"NZ","SARSCOV2"
2025-01-28,848,8.96637767902614,8.54689125303864,9.39914929238676,7.79365127914148,10.2826883742929,"NZ","SARSCOV2"
2025-01-29,849,8.85344178156952,8.43733848205994,9.28465235692063,7.6930952787118,10.1609224260197,"NZ","SARSCOV2"
2025-01-30,850,8.74939790062859,8.34176942976477,9.18329243414565,7.60278278405227,10.0629689660612,"NZ","SARSCOV2"
2025-01-31,851,8.6577719629434,8.2471732186401,9.08766984364611,7.5220357215343,9.94539971588029,"NZ","SARSCOV2"
2025-02-01,852,8.57557796092678,8.17020791254329,9.00768123368741,7.44120288511357,9.84891095435868,"NZ","SARSCOV2"
2025-02-02,853,8.50194990335219,8.09652641694313,8.92969673764813,7.36127565873177,9.7745359498982,"NZ","SARSCOV2"
2025-02-03,854,8.4320712174067,8.03057478838528,8.85330986672208,7.30744947268961,9.70635787323327,"NZ","SARSCOV2"
2025-02-04,855,8.36702174502443,7.96392837002083,8.78993495046056,7.25058825452289,9.63836893845151,"NZ","SARSCOV2"
2025-02-05,856,8.30365786291312,7.90115582903233,8.73386069249435,7.1901962482769,9.57196541026824,"NZ","SARSCOV2"
2025-02-06,857,8.24965514307294,7.85110605775825,8.68002160393263,7.13709351295009,9.51414912920211,"NZ","SARSCOV2"
2025-02-07,858,8.20193015413492,7.80062746856814,8.63309001693304,7.08788390941223,9.45566675481992,"NZ","SARSCOV2"
2025-02-08,859,8.15076040799188,7.7486941960569,8.58082001133674,7.04942437247069,9.41017053283681,"NZ","SARSCOV2"
2025-02-09,860,8.10242670457521,7.70650982335679,8.52761022008704,6.99808159780779,9.34437417914718,"NZ","SARSCOV2"
2025-02-10,861,8.05390481676377,7.66383547788693,8.4753296301842,6.9604238344477,9.29345151368497,"NZ","SARSCOV2"
2025-02-11,862,8.01338345879084,7.61838697473321,8.42960308013685,6.91980928362916,9.2459316274896,"NZ","SARSCOV2"
2025-02-12,863,7.97053676472224,7.58178851930517,8.38533090449124,6.87158788050779,9.18158564867455,"NZ","SARSCOV2"
2025-02-13,864,7.93188883838554,7.53831556119302,8.34265115777457,6.83384798738593,9.12662663007915,"NZ","SARSCOV2"
2025-02-14,865,7.89331229660049,7.49421783916275,8.29447672245655,6.80152423887419,9.08281198672467,"NZ","SARSCOV2"
2025-02-15,866,7.84161218786915,7.45563513810301,8.25172762516842,6.76015031590922,9.04103130760637,"NZ","SARSCOV2"
2025-02-16,867,7.7972813300709,7.41119860219147,8.20461915338857,6.71496625205461,8.99427328416268,"NZ","SARSCOV2"
2025-02-17,868,7.75192985048994,7.36707338277389,8.15478476453759,6.67689869299771,8.94195850946079,"NZ","SARSCOV2"
2025-02-18,869,7.70351255170064,7.32348190195569,8.10336721344655,6.6305708864585,8.88942452191308,"NZ","SARSCOV2"
2025-02-19,870,7.65206786478278,7.27751106747997,8.05550198137938,6.58517927696301,8.8407085949074,"NZ","SARSCOV2"
2025-02-20,871,7.60716040881136,7.23455555240517,8.01418326293937,6.54006486629773,8.77477775647993,"NZ","SARSCOV2"
2025-02-21,872,7.56174112902068,7.1874206700726,7.96176097998755,6.49419922735496,8.73458011282222,"NZ","SARSCOV2"
2025-02-22,873,7.51696214919145,7.13981856169519,7.90731340465182,6.45725312106849,8.677514080438,"NZ","SARSCOV2"
2025-02-23,874,7.4716722971534,7.09138032649929,7.8648288185207,6.4092374801409,8.62436816390518,"NZ","SARSCOV2"
2025-02-24,875,7.42325459533077,7.04790362723671,7.81371535233261,6.36635813649969,8.58554851621765,"NZ","SARSCOV2"
2025-02-25,876,7.38061498622403,7.00300886309574,7.76643928195398,6.31727568365121,8.52788984962798,"NZ","SARSCOV2"
2025-02-26,877,7.33410299627268,6.95829486322268,7.717923204483,6.2643240136035,8.48830608100144,"NZ","SARSCOV2"
2025-02-27,878,7.29034845805961,6.91899909131262,7.67482327762356,6.22450988814245,8.44553739913427,"NZ","SARSCOV2"
2025-02-28,879,7.24537096593607,6.87670274508039,7.62931910336623,6.17998889211836,8.3971624394469,"NZ","SARSCOV2"
2025-03-01,880,7.1959187317357,6.83750533362774,7.58344688860582,6.13568296733549,8.34565590381547,"NZ","SARSCOV2"
2025-03-02,881,7.14783702410889,6.78974682087678,7.53538762786413,6.09189749232818,8.29426991893427,"NZ","SARSCOV2"
2025-03-03,882,7.10584882008281,6.74596315542363,7.49074200640668,6.05739043166139,8.25543247368153,"NZ","SARSCOV2"
2025-03-04,883,7.05966908774264,6.70282722643784,7.44620262816196,6.01480177334526,8.21038850113609,"NZ","SARSCOV2"
2025-03-05,884,7.01522175483786,6.65329979038632,7.39859782417708,5.97164788910793,8.14915258369572,"NZ","SARSCOV2"
2025-03-06,885,6.96757605805355,6.6023033644093,7.35055722749255,5.92933007142011,8.08486361739504,"NZ","SARSCOV2"
2025-03-07,886,6.91614093157077,6.55137973461507,7.30281008363014,5.88495348918971,8.0225136785055,"NZ","SARSCOV2"
2025-03-08,887,6.86294535721998,6.50175241492196,7.24643735402479,5.83925080054012,7.97334873476436,"NZ","SARSCOV2"
2025-03-09,888,6.80909492003273,6.44942670005444,7.19213949748803,5.7953328045444,7.90695182393879,"NZ","SARSCOV2"
2025-03-10,889,6.75730465763197,6.39617949009957,7.13704351316863,5.75512214977043,7.8525025195991,"NZ","SARSCOV2"
2025-03-11,890,6.70649612284143,6.34956515511336,7.08385181602943,5.70797654690062,7.77862037003063,"NZ","SARSCOV2"
2025-03-12,891,6.64745298661076,6.29684412091187,7.02254471368861,5.66287468960136,7.73766988355796,"NZ","SARSCOV2"
2025-03-13,892,6.59235097102794,6.24527511382573,6.96127067368516,5.60460261334544,7.68452754688811,"NZ","SARSCOV2"
2025-03-14,893,6.5303516790342,6.19017304162459,6.89744740326953,5.55512098591891,7.63120180391901,"NZ","SARSCOV2"
2025-03-15,894,6.47189914928243,6.12694423200814,6.8325374243473,5.49999916008339,7.55855150258312,"NZ","SARSCOV2"
2025-03-16,895,6.40926601913517,6.06822784127337,6.7710431288886,5.44219186615994,7.49399158627788,"NZ","SARSCOV2"
2025-03-17,896,6.34973463553541,6.01052654235059,6.70549999442814,5.39092289435669,7.43473597351839,"NZ","SARSCOV2"
2025-03-18,897,6.29263679930796,5.95313815161853,6.64242541172389,5.33437570896563,7.37168199718655,"NZ","SARSCOV2"
2025-03-19,898,6.23274890736954,5.89312966124556,6.57576327356745,5.27810810495447,7.30022162328136,"NZ","SARSCOV2"
2025-03-20,899,6.16823009419801,5.83388283254644,6.50684512476586,5.22923588166265,7.23682563490081,"NZ","SARSCOV2"
2025-03-21,900,6.10405008045043,5.77679390749267,6.4433651858424,5.17166025526662,7.16872466849681,"NZ","SARSCOV2"
2025-03-22,901,6.04092906786679,5.71530184166623,6.37369171806756,5.1064210619939,7.09437636183507,"NZ","SARSCOV2"
2025-03-23,902,5.97588950568112,5.65189929093284,6.30815296041521,5.049283675723,7.02270585049722,"NZ","SARSCOV2"
2025-03-24,903,5.91276296672043,5.58487349049655,6.2403578635549,5.00376853702574,6.94325344025549,"NZ","SARSCOV2"
2025-03-25,904,5.84966521966695,5.52907039254,6.17610148005447,4.93567735428377,6.85547472927483,"NZ","SARSCOV2"
2025-03-26,905,5.78679288019782,5.46785090612795,6.11513352167249,4.8849061150007,6.77755978721302,"NZ","SARSCOV2"
2025-03-27,906,5.72308722533791,5.41074710722426,6.05292848007607,4.83136696323994,6.70583201000718,"NZ","SARSCOV2"
2025-03-28,907,5.66536688122834,5.35534181046371,5.99190032231941,4.77634889023281,6.63819650706776,"NZ","SARSCOV2"
2025-03-29,908,5.60904107623568,5.2995812365733,5.93163168264833,4.72084756551862,6.58497874542533,"NZ","SARSCOV2"
2025-03-30,909,5.55597726469287,5.24503359953861,5.87322201177045,4.6785132036991,6.53177471979941,"NZ","SARSCOV2"
2025-03-31,910,5.50089379682171,5.19324735657502,5.82049802018064,4.63758047453085,6.48878388555999,"NZ","SARSCOV2"
2025-04-01,911,5.45102254026297,5.14605623729138,5.77096186188175,4.59041819755503,6.43568760754681,"NZ","SARSCOV2"
2025-04-02,912,5.40129012066757,5.10218417547385,5.72433252808401,4.55574447102587,6.38360023845881,"NZ","SARSCOV2"
2025-04-03,913,5.35709291901703,5.05897261483107,5.67925568843328,4.52695676734959,6.32450947420038,"NZ","SARSCOV2"
2025-04-04,914,5.31571531320206,5.01969398254899,5.63599433471681,4.49277314184682,6.27274826384985,"NZ","SARSCOV2"
2025-04-05,915,5.27645254050112,4.98142357991033,5.59328471828947,4.44999562210884,6.22505040348101,"NZ","SARSCOV2"
2025-04-06,916,5.23907493128176,4.94576548431532,5.55468334975935,4.41579297689108,6.18470523321948,"NZ","SARSCOV2"
2025-04-07,917,5.20633561495744,4.91347678871549,5.51879176858035,4.38828388555311,6.15338114546319,"NZ","SARSCOV2"
2025-04-08,918,5.1726122107683,4.88568742081462,5.48840233585708,4.36252076224943,6.12242246770937,"NZ","SARSCOV2"
2025-04-09,919,5.14206415392093,4.85796414569284,5.45986806907828,4.33282996387354,6.08595454209073,"NZ","SARSCOV2"
2025-04-10,920,5.11809039010991,4.82775593287713,5.43369140024263,4.30943027655036,6.05588220008675,"NZ","SARSCOV2"
2025-04-11,921,5.0969116256335,4.8044072129196,5.40202304855343,4.27827097839167,6.03020153463117,"NZ","SARSCOV2"
2025-04-12,922,5.07254188245712,4.78148644185762,5.37601533600953,4.25783290617938,5.99780006214262,"NZ","SARSCOV2"
2025-04-13,923,5.05339874180632,4.75815247615099,5.35135015790472,4.24254299390919,5.96670536896035,"NZ","SARSCOV2"
2025-04-14,924,5.03573990767655,4.74136760225146,5.33533273847608,4.22059024965786,5.94627207871233,"NZ","SARSCOV2"
2025-04-15,925,5.0203612205615,4.73020537456708,5.3174521193431,4.21214159585074,5.92709137409914,"NZ","SARSCOV2"
2025-04-16,926,5.00752666934679,4.71851768175724,5.30477791689938,4.19632198498647,5.91035554173544,"NZ","SARSCOV2"
2025-04-17,927,4.99714246721319,4.71076939950349,5.29266660071833,4.1917299469621,5.89727187074393,"NZ","SARSCOV2"
2025-04-18,928,4.98980080460845,4.70473022502721,5.28740622764625,4.18732456068226,5.90126624218663,"NZ","SARSCOV2"
2025-04-19,929,4.98838830334075,4.70101819053547,5.28316482404489,4.19096627559292,5.90381823768615,"NZ","SARSCOV2"
2025-04-20,930,4.98953279051987,4.70466746074063,5.28708141933125,4.1886829670568,5.91045856205,"NZ","SARSCOV2"
2025-04-21,931,4.99994815075028,4.71580635737093,5.29685933962014,4.20062469764372,5.91711200955987,"NZ","SARSCOV2"
2025-04-22,932,5.01129992363053,4.72461973144141,5.31333044411176,4.20436835087973,5.93019973821757,"NZ","SARSCOV2"
2025-04-23,933,5.02997015085814,4.7426017700442,5.33412986563506,4.22561636802379,5.95526542972978,"NZ","SARSCOV2"
2025-04-24,934,5.05183325569052,4.76187136231521,5.35817721635945,4.2448854454972,5.96965750147199,"NZ","SARSCOV2"
2025-04-25,935,5.08073472428777,4.78752124581785,5.38658157006909,4.26851462609636,5.99829288350775,"NZ","SARSCOV2"
2025-04-26,936,5.11499178222792,4.81740461484653,5.42014966287229,4.29706734341206,6.03238265627004,"NZ","SARSCOV2"
2025-04-27,937,5.15678291645195,4.85641505689286,5.46187066920384,4.32831091052099,6.07699881731278,"NZ","SARSCOV2"
2025-04-28,938,5.20528353938201,4.90133024309682,5.50867486738638,4.36761062107001,6.13165791928195,"NZ","SARSCOV2"
2025-04-29,939,5.25599340258772,4.94661368032794,5.56076077323575,4.40716582039735,6.18629631746717,"NZ","SARSCOV2"
2025-04-30,940,5.31221120291467,5.00138275827348,5.61983865390531,4.46164760806064,6.24909616488099,"NZ","SARSCOV2"
2025-05-01,941,5.37921714871728,5.06427961597132,5.68662650863028,4.52701182865298,6.31484004449371,"NZ","SARSCOV2"
2025-05-02,942,5.44952086275577,5.13568855604114,5.7617919397158,4.59576426280593,6.4097928867495,"NZ","SARSCOV2"
2025-05-03,943,5.53379714736129,5.22024877587959,5.85007635605616,4.66504646164169,6.50358614169554,"NZ","SARSCOV2"
2025-05-04,944,5.62075792198079,5.30838124187184,5.94214012718388,4.74198013681135,6.61404867691949,"NZ","SARSCOV2"
2025-05-05,945,5.71983810878863,5.40455551712384,6.0464598923592,4.81317423750019,6.720431150852,"NZ","SARSCOV2"
2025-05-06,946,5.82164159386211,5.50521542573437,6.15375302248161,4.9084698188666,6.82876187769328,"NZ","SARSCOV2"
2025-05-07,947,5.9406709834578,5.61294319510672,6.27125930547048,5.00751611221085,6.95978172343899,"NZ","SARSCOV2"
2025-05-08,948,6.06225252956616,5.7347880096708,6.39866409219922,5.1289398488838,7.10642802437941,"NZ","SARSCOV2"
2025-05-09,949,6.19083518812388,5.86317048970962,6.53702531391076,5.25452244519769,7.256094713689,"NZ","SARSCOV2"
2025-05-10,950,6.33547640872444,5.99839053607097,6.68524609322889,5.38582403158973,7.42105192823464,"NZ","SARSCOV2"
2025-05-11,951,6.48863015846791,6.13905176642622,6.84254933464341,5.53051953418775,7.59224079277843,"NZ","SARSCOV2"
2025-05-12,952,6.64679148128924,6.29106058241315,7.01255121908135,5.67578073116355,7.75455149470127,"NZ","SARSCOV2"
2025-05-13,953,6.81677242820964,6.44741278209282,7.18358703225418,5.83168774407857,7.93744281246936,"NZ","SARSCOV2"
2025-05-14,954,6.99748012950336,6.61924560303894,7.367160392024,5.98362795977278,8.14849411465775,"NZ","SARSCOV2"
2025-05-15,955,7.18580561288685,6.79963375160077,7.5610076373811,6.14891784797366,8.34273053221927,"NZ","SARSCOV2"
2025-05-16,956,7.3759486376307,6.98636003953412,7.76788243913853,6.32206919901677,8.55091719493094,"NZ","SARSCOV2"
2025-05-17,957,7.57577807800151,7.18265991659231,7.97945370066343,6.5043881421682,8.77223108097368,"NZ","SARSCOV2"
2025-05-18,958,7.78572506060503,7.39094801976413,8.19658692245052,6.68933998480592,9.02699818760226,"NZ","SARSCOV2"
2025-05-19,959,8.00420881821218,7.60497828107194,8.41954472490556,6.88460832058419,9.27437057654811,"NZ","SARSCOV2"
2025-05-20,960,8.23290278730412,7.82625904375395,8.65406913920095,7.08625807075402,9.52760186624877,"NZ","SARSCOV2"
2025-05-21,961,8.46704304784376,8.05493660678541,8.89550927828292,7.28651498446715,9.78459246305422,"NZ","SARSCOV2"
2025-05-22,962,8.70157609834632,8.28222654489699,9.13631282159169,7.49535141947768,10.0539978647922,"NZ","SARSCOV2"
2025-05-23,963,8.94454545019361,8.51784102183209,9.37891088877908,7.71843582430574,10.3208844646421,"NZ","SARSCOV2"
2025-05-24,964,9.18855960330473,8.76151376193173,9.62815177303436,7.94642047251232,10.5875945148421,"NZ","SARSCOV2"
2025-05-25,965,9.43626239404746,9.00258764567901,9.88045648088222,8.17176744209408,10.8519722264497,"NZ","SARSCOV2"
2025-05-26,966,9.67735874730442,9.24044291658327,10.1330947000862,8.40058631244716,11.1164867869448,"NZ","SARSCOV2"
2025-05-27,967,9.917040768968,9.47497643183103,10.3905054627647,8.62632241997709,11.3736560268267,"NZ","SARSCOV2"
2025-05-28,968,10.1600220469329,9.71604591817103,10.6315813713333,8.86745277011167,11.6428813853249,"NZ","SARSCOV2"
2025-05-29,969,10.4028281439971,9.94788784036559,10.8863695584291,9.10722343922252,11.895751389086,"NZ","SARSCOV2"
2025-05-30,970,10.6411751895185,10.1753444825007,11.1235556203175,9.33285084709435,12.1443356715814,"NZ","SARSCOV2"
2025-05-31,971,10.8746188219162,10.4063447399523,11.3575425349359,9.54612283920708,12.3850353403892,"NZ","SARSCOV2"
2025-06-01,972,11.1036668723953,10.627874791539,11.5955400698305,9.764056190641,12.6229119162935,"NZ","SARSCOV2"
2025-06-02,973,11.333759637081,10.8431968606926,11.8231082160487,9.97438263826294,12.8462625262072,"NZ","SARSCOV2"
2025-06-03,974,11.5562493192685,11.0662629128889,12.0569370144817,10.18136754526,13.074813831013,"NZ","SARSCOV2"
2025-06-04,975,11.7603971176748,11.2796810143283,12.2787672334147,10.3766860338153,13.3006599001469,"NZ","SARSCOV2"
2025-06-05,976,11.9601409942704,11.4825073855444,12.4929385334325,10.5579247412986,13.5247272620263,"NZ","SARSCOV2"
2025-06-06,977,12.1651902232822,11.6756769539071,12.6939013119563,10.7437452926528,13.7638803782959,"NZ","SARSCOV2"
2025-06-07,978,12.3640210296244,11.8669702478412,12.8895649665095,10.9222315189857,13.9753307523984,"NZ","SARSCOV2"
2025-06-08,979,12.5662210206743,12.0533750447127,13.0808648992116,11.098648880423,14.1823185854789,"NZ","SARSCOV2"
2025-06-09,980,12.7512061434808,12.2296770008823,13.2688703849662,11.2570454699573,14.3795781723252,"NZ","SARSCOV2"
2025-06-10,981,12.9231184237681,12.4003448700386,13.4525757153044,11.4187373896568,14.5527419387796,"NZ","SARSCOV2"
2025-06-11,982,13.0793625874864,12.5611664875131,13.6232580638876,11.5884502818763,14.7515528620829,"NZ","SARSCOV2"
2025-06-12,983,13.233809530717,12.6994570230915,13.7863472555929,11.7328575970577,14.9010046025923,"NZ","SARSCOV2"
2025-06-13,984,13.3790528117629,12.8379510972382,13.9416868186104,11.8652907304529,15.0554560546794,"NZ","SARSCOV2"
2025-06-14,985,13.516004871925,12.9680922356887,14.0926164223,11.9967888161874,15.1833058060011,"NZ","SARSCOV2"
2025-06-15,986,13.6528343176901,13.0919532225018,14.2287061645791,12.1227282098737,15.3302059526758,"NZ","SARSCOV2"
2025-06-16,987,13.7730564220218,13.2080649200214,14.3610353820294,12.2266303559334,15.4575676734014,"NZ","SARSCOV2"
2025-06-17,988,13.885699416614,13.3227733547516,14.4772751140581,12.3331484783685,15.5796965479469,"NZ","SARSCOV2"
2025-06-18,989,13.9949203503325,13.436557370342,14.5880671027439,12.4182330463316,15.6893263149722,"NZ","SARSCOV2"
2025-06-19,990,14.0994133423064,13.5386134328231,14.6959138781095,12.5250092180195,15.8415748941224,"NZ","SARSCOV2"
2025-06-20,991,14.2010192155748,13.6387872502324,14.8023105603401,12.6057009472231,15.9643470602918,"NZ","SARSCOV2"
2025-06-21,992,14.2893918456953,13.7368181856114,14.9017490911446,12.6933061737112,16.0744414542334,"NZ","SARSCOV2"
2025-06-22,993,14.3760308219011,13.823871910866,14.9858747394029,12.7699015557129,16.1755616601288,"NZ","SARSCOV2"
2025-06-23,994,14.450892492146,13.9025414644935,15.0733419892768,12.8407854026774,16.2512932102878,"NZ","SARSCOV2"
2025-06-24,995,14.5356399619875,13.9803247903855,15.155820753719,12.90698302763,16.3481749886436,"NZ","SARSCOV2"
2025-06-25,996,14.6141256930011,14.0589442394738,15.2178879795014,12.9562419592999,16.4214973461362,"NZ","SARSCOV2"
2025-06-26,997,14.678898828318,14.1181068092498,15.2814479242224,13.0161475139135,16.4679115154381,"NZ","SARSCOV2"
2025-06-27,998,14.7419664365317,14.1722999689795,15.3330000566423,13.0840654669971,16.5418326498966,"NZ","SARSCOV2"
2025-06-28,999,14.7820058111234,14.2104961304132,15.3741352591032,13.1215397649357,16.5900737322812,"NZ","SARSCOV2"
2025-06-29,1000,14.8152910580606,14.2380647054146,15.4014952684773,13.1491609112951,16.6209779449997,"NZ","SARSCOV2"
2025-06-30,1001,14.8267459760197,14.251302983104,15.4328841667983,13.1637866197929,16.6335975175794,"NZ","SARSCOV2"
2025-07-01,1002,14.8259828373845,14.2498584859685,15.4355468763088,13.1617557799209,16.6271365852768,"NZ","SARSCOV2"
2025-07-02,1003,14.8113807615036,14.2367672340561,15.4310609183128,13.1467132552457,16.6036660405625,"NZ","SARSCOV2"
2025-07-03,1004,14.7897833394814,14.2054608411053,15.4068784465094,13.1364180672859,16.5858177681409,"NZ","SARSCOV2"
2025-07-04,1005,14.7492290459437,14.1598202092534,15.3691329751937,13.0952215544915,16.5310984591146,"NZ","SARSCOV2"
2025-07-05,1006,14.6886385812502,14.0985418423079,15.3039089566251,13.0499469631835,16.4749413904995,"NZ","SARSCOV2"
2025-07-06,1007,14.6100656056687,14.019802546108,15.2214108832032,12.977566112871,16.3953170365159,"NZ","SARSCOV2"
2025-07-07,1008,14.5192366492825,13.9303695225331,15.1192720767859,12.8891720920207,16.2816734100528,"NZ","SARSCOV2"
2025-07-08,1009,14.4138688226856,13.8325689781268,15.0126360981351,12.7884728616654,16.1682982793475,"NZ","SARSCOV2"
2025-07-09,1010,14.2951761466825,13.7201100075068,14.8900035939886,12.6854682509268,16.0369382494264,"NZ","SARSCOV2"
2025-07-10,1011,14.1694795256091,13.6093360226094,14.7612450496163,12.566294051169,15.9184087764448,"NZ","SARSCOV2"
2025-07-11,1012,14.0418533307259,13.4842911019294,14.6299295856322,12.4776350318813,15.7726279813026,"NZ","SARSCOV2"
2025-07-12,1013,13.9092082407274,13.3611200658623,14.496178498713,12.3564822498476,15.6151950231936,"NZ","SARSCOV2"
2025-07-13,1014,13.7850366255816,13.2332741042087,14.355927108601,12.2195363350991,15.4762230691801,"NZ","SARSCOV2"
2025-07-14,1015,13.6575733707993,13.1049576758358,14.2307939663598,12.0928343103157,15.3576866826716,"NZ","SARSCOV2"
2025-07-15,1016,13.53623398329,12.9900425047594,14.1096817171675,11.9596648444507,15.2237247542838,"NZ","SARSCOV2"
2025-07-16,1017,13.4216977914515,12.8846736567207,13.9930714000868,11.8526263048011,15.1008500435856,"NZ","SARSCOV2"
