"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2024-12-14,810,0.00389784349369671,-0.000383110281696797,0.00822088281878475,-0.00830615403854846,0.0164634421001728,0.731375,"NZ","SARSCOV2"
2024-12-15,811,0.00342041880363397,-0.00072202138067512,0.00764891165723325,-0.00856043954202673,0.0156627086401411,0.71,"NZ","SARSCOV2"
2024-12-16,812,0.00298721337196484,-0.00118581617177205,0.00710053797441179,-0.00898787783295198,0.0150137141925647,0.684375,"NZ","SARSCOV2"
2024-12-17,813,0.00243321293365262,-0.00178977999014074,0.0065328030130215,-0.00983902938489388,0.0149961481275932,0.6505,"NZ","SARSCOV2"
2024-12-18,814,0.00175204937124884,-0.00243184152031084,0.00596750078496189,-0.0106328946207788,0.0144306678447071,0.6095,"NZ","SARSCOV2"
2024-12-19,815,0.00104777924502097,-0.00302070857318004,0.00527673880254032,-0.0111457281687221,0.013514716875811,0.563,"NZ","SARSCOV2"
2024-12-20,816,0.000308035150630381,-0.0037804536970143,0.00438435414275884,-0.0113699371730094,0.0123349061330587,0.519375,"NZ","SARSCOV2"
2024-12-21,817,-0.000473155163442263,-0.00470449507256154,0.0035582680696723,-0.0122008432151653,0.0115011240992287,0.469875,"NZ","SARSCOV2"
2024-12-22,818,-0.00141721529347394,-0.00579596359310475,0.00291910906702031,-0.0135547002174966,0.0111506097844776,0.40975,"NZ","SARSCOV2"
2024-12-23,819,-0.00241686289271947,-0.00679970844690236,0.00205697325980714,-0.0147000247036804,0.0104089494430204,0.350125,"NZ","SARSCOV2"
2024-12-24,820,-0.00352160531941381,-0.0077092241646376,0.000893243699680246,-0.0158077747969495,0.00915190839981457,0.2955,"NZ","SARSCOV2"
2024-12-25,821,-0.00468932158121893,-0.00876169637216795,-0.000337074436370544,-0.0167586176755414,0.00777598298759308,0.232625,"NZ","SARSCOV2"
2024-12-26,822,-0.00588938593141064,-0.00991037554618768,-0.00151200055977863,-0.0179500435443022,0.00683257994905969,0.183,"NZ","SARSCOV2"
2024-12-27,823,-0.0069911962304281,-0.0111897903903692,-0.00256780217107511,-0.0193621462402032,0.00597530853535543,0.145375,"NZ","SARSCOV2"
2024-12-28,824,-0.008083912386045,-0.0123353479463962,-0.00356756106960032,-0.0206129724491388,0.00492752647994565,0.113625,"NZ","SARSCOV2"
2024-12-29,825,-0.0090257306567405,-0.0132952357439323,-0.00470092796340316,-0.0213897482948224,0.0039129187710262,0.083125,"NZ","SARSCOV2"
2024-12-30,826,-0.00999144921085748,-0.0140021008129037,-0.00573946522120028,-0.0219860204095325,0.00276959332072995,0.061125,"NZ","SARSCOV2"
2024-12-31,827,-0.0108606097427073,-0.014858405030423,-0.00658213647142791,-0.0230913984171884,0.00152308230760044,0.04525,"NZ","SARSCOV2"
2025-01-01,828,-0.0115989420803921,-0.0157979166631763,-0.00724339041869082,-0.0240986784319484,0.000965052907713665,0.036625,"NZ","SARSCOV2"
2025-01-02,829,-0.0123351990021341,-0.0165997070035121,-0.00795213688152818,-0.0249939016301475,0.000301340402554828,0.028375,"NZ","SARSCOV2"
2025-01-03,830,-0.0130527059289174,-0.0173587244754013,-0.00871796838977923,-0.0257813789198375,-0.000680291387064293,0.01925,"NZ","SARSCOV2"
2025-01-04,831,-0.0137694676403768,-0.0180195645095244,-0.00952184248156862,-0.0264923509641911,-0.001370046232481,0.0145,"NZ","SARSCOV2"
2025-01-05,832,-0.0144964403782681,-0.0187036724707994,-0.0102376084825484,-0.027147186162724,-0.00205101243045083,0.011625,"NZ","SARSCOV2"
2025-01-06,833,-0.0152237328395508,-0.0196071827545348,-0.0108857639998696,-0.0283759362435884,-0.0024186763349189,0.010375,"NZ","SARSCOV2"
2025-01-07,834,-0.0160339253834647,-0.0205118070640768,-0.01173936639643,-0.0295076409590923,-0.00298727604068908,0.008,"NZ","SARSCOV2"
2025-01-08,835,-0.0169366915572844,-0.0213061194876332,-0.0126217446347352,-0.0299960748845109,-0.00376033806142607,0.0055,"NZ","SARSCOV2"
2025-01-09,836,-0.0179182917169005,-0.0221786706146668,-0.0135974788093355,-0.0307593818823917,-0.00512394867138486,0.002875,"NZ","SARSCOV2"
2025-01-10,837,-0.0188344012726083,-0.0230759152610819,-0.0146038462413166,-0.0316378561354602,-0.00599990857763222,0.002125,"NZ","SARSCOV2"
2025-01-11,838,-0.0196542712861876,-0.0240412278746802,-0.0153632812894331,-0.0327724398555618,-0.00664364393619037,0.00175,"NZ","SARSCOV2"
2025-01-12,839,-0.0203239109345015,-0.0249186496305153,-0.0159001349542114,-0.0336398261391779,-0.00739503736191014,0.0015,"NZ","SARSCOV2"
2025-01-13,840,-0.0208689193758729,-0.0253956801563657,-0.0165142550515808,-0.0340840915211671,-0.00813392806629383,0.000375,"NZ","SARSCOV2"
2025-01-14,841,-0.0213785107886808,-0.025710265679856,-0.0170068811641668,-0.03414616856756,-0.00887878465840704,0.00025,"NZ","SARSCOV2"
2025-01-15,842,-0.0216828520145127,-0.0260845976009153,-0.0173310950558364,-0.034465313595398,-0.0091280640382917,0.000375,"NZ","SARSCOV2"
2025-01-16,843,-0.0218278572228969,-0.0262804404168723,-0.0173460586848294,-0.0350246485626896,-0.00892702014091306,5e-04,"NZ","SARSCOV2"
2025-01-17,844,-0.0217806124817612,-0.026313109264724,-0.0172669623022917,-0.0352278597814143,-0.00885909247933238,0.000625,"NZ","SARSCOV2"
2025-01-18,845,-0.021613125035304,-0.0261400497472315,-0.0171497917977255,-0.0348929505488601,-0.00889372931864037,5e-04,"NZ","SARSCOV2"
2025-01-19,846,-0.0213641516125873,-0.0257390038719562,-0.0169291216032588,-0.0342202336461618,-0.00872627997563648,0.00025,"NZ","SARSCOV2"
2025-01-20,847,-0.0209741441021225,-0.0253449018855955,-0.0164832848324988,-0.0336879784065119,-0.00812679854771069,0.00075,"NZ","SARSCOV2"
2025-01-21,848,-0.0203621718939839,-0.0248247181775978,-0.0157549081888759,-0.033621936765122,-0.00739221711691389,0.001375,"NZ","SARSCOV2"
2025-01-22,849,-0.0196982292439609,-0.0242435184293357,-0.015006405222148,-0.0331598812423856,-0.00645405138666205,0.0025,"NZ","SARSCOV2"
2025-01-23,850,-0.0188172219845377,-0.0234919782700027,-0.0142494316251263,-0.0321932490328315,-0.00574772329785618,0.003,"NZ","SARSCOV2"
2025-01-24,851,-0.0179117567882896,-0.0225095428846228,-0.0134450403234421,-0.0310828633273335,-0.00514274851281185,0.00325,"NZ","SARSCOV2"
2025-01-25,852,-0.0168900210780001,-0.0214254291545146,-0.0124870609767878,-0.0300126879503607,-0.00418158727541854,0.005,"NZ","SARSCOV2"
2025-01-26,853,-0.0159369101585063,-0.0204951404950108,-0.0114897184732725,-0.0293550789214258,-0.00288048583924829,0.0085,"NZ","SARSCOV2"
2025-01-27,854,-0.014908454149944,-0.019494141293941,-0.0103313762416002,-0.028205406992302,-0.0015554154309778,0.014,"NZ","SARSCOV2"
2025-01-28,855,-0.0138785200724556,-0.0183414326640982,-0.00943239881711166,-0.0270018811001919,-0.000476019133517651,0.021,"NZ","SARSCOV2"
2025-01-29,856,-0.0128409815251822,-0.0171839580958304,-0.00847261137038147,-0.0257134623899053,0.000348575747878857,0.027625,"NZ","SARSCOV2"
2025-01-30,857,-0.0118553468418998,-0.0160004169704266,-0.0073901890368534,-0.024580761131937,0.00136587250662793,0.039375,"NZ","SARSCOV2"
2025-01-31,858,-0.0108513897205662,-0.0151537335345795,-0.00617740048257298,-0.0239617729649988,0.0027301109832261,0.055375,"NZ","SARSCOV2"
2025-02-01,859,-0.00995421356469883,-0.0143196302322183,-0.00516021099112729,-0.0232146392032011,0.00397259174190768,0.075,"NZ","SARSCOV2"
2025-02-02,860,-0.00911042384707073,-0.0135088328952845,-0.00445952499064706,-0.022214017943025,0.00474478096538877,0.095,"NZ","SARSCOV2"
2025-02-03,861,-0.0083938912022623,-0.0127425011164072,-0.00380137075571296,-0.0211076728666541,0.00534814883732151,0.11275,"NZ","SARSCOV2"
2025-02-04,862,-0.00771586367050836,-0.0121649441664234,-0.00310133168837301,-0.0203354812472039,0.00617985265980001,0.133625,"NZ","SARSCOV2"
2025-02-05,863,-0.00707836519877314,-0.0117192764303874,-0.00245969136351465,-0.0200946913251054,0.00713270783324153,0.157625,"NZ","SARSCOV2"
2025-02-06,864,-0.00665210844821962,-0.0113779476498558,-0.00185226519719339,-0.0197951384734939,0.00788726976911489,0.1785,"NZ","SARSCOV2"
2025-02-07,865,-0.00624593566149434,-0.0108686893281557,-0.00146491429981532,-0.0193451301586113,0.00815052945473539,0.187875,"NZ","SARSCOV2"
2025-02-08,866,-0.00590070513616103,-0.0104296779386204,-0.00123597834782879,-0.0188349546572535,0.00815761958545022,0.196625,"NZ","SARSCOV2"
2025-02-09,867,-0.00558721724026112,-0.010140624895318,-0.00100423441254444,-0.0186480864048342,0.00820635313360944,0.207,"NZ","SARSCOV2"
2025-02-10,868,-0.00533272990591338,-0.0100371271700949,-0.000731900888231496,-0.0188782854459431,0.00870700064450586,0.216125,"NZ","SARSCOV2"
2025-02-11,869,-0.00527184936262393,-0.00993446273497378,-0.000634133389442182,-0.0189879199248865,0.00889474549436458,0.223,"NZ","SARSCOV2"
2025-02-12,870,-0.00525555577599379,-0.00986821563592799,-0.000562183975636066,-0.018843516888439,0.00852521205425577,0.220375,"NZ","SARSCOV2"
2025-02-13,871,-0.00518676683091257,-0.00982271350176311,-0.000725265083828086,-0.0188145520250345,0.00831965586133344,0.2185,"NZ","SARSCOV2"
2025-02-14,872,-0.00535097726806144,-0.00994341904868412,-0.000650731744400501,-0.0188083341134731,0.00809103008139432,0.217875,"NZ","SARSCOV2"
2025-02-15,873,-0.00544383561476947,-0.0100811303704712,-0.000693066851913116,-0.0190880455472698,0.00814483616486215,0.219375,"NZ","SARSCOV2"
2025-02-16,874,-0.00561325118234035,-0.0102398547783251,-0.000770424937523662,-0.0192796566691574,0.00824369798008011,0.218375,"NZ","SARSCOV2"
2025-02-17,875,-0.00569623284086407,-0.0102923131308875,-0.000887061688353397,-0.0191538707372845,0.00804956642286807,0.21225,"NZ","SARSCOV2"
2025-02-18,876,-0.00578789322539841,-0.0102532863376374,-0.00112537775643573,-0.0190648280220418,0.00751513261546198,0.204125,"NZ","SARSCOV2"
2025-02-19,877,-0.00593260288065856,-0.0104699063170212,-0.00124898784585192,-0.0195070131158165,0.00749149941195452,0.19475,"NZ","SARSCOV2"
2025-02-20,878,-0.00603220112220415,-0.0106852385389256,-0.00130574599442768,-0.0198643913126899,0.00753653060040597,0.193375,"NZ","SARSCOV2"
2025-02-21,879,-0.00605952149068745,-0.0107429762003817,-0.00131514771676383,-0.0201803925961186,0.00764379238172437,0.192375,"NZ","SARSCOV2"
2025-02-22,880,-0.00604271595221684,-0.0107540661252968,-0.00129422649356015,-0.0203105729614729,0.00787624851572308,0.1935,"NZ","SARSCOV2"
2025-02-23,881,-0.00596239396593079,-0.010660668831552,-0.00136439374334196,-0.0199008722933645,0.00766623708352365,0.19175,"NZ","SARSCOV2"
2025-02-24,882,-0.00589782424182106,-0.010616237654444,-0.00118582269494127,-0.0196751049544416,0.00760448317144131,0.195875,"NZ","SARSCOV2"
2025-02-25,883,-0.00591942962117897,-0.0107108782465422,-0.00102256285157054,-0.0197094784309061,0.00776070157915122,0.20475,"NZ","SARSCOV2"
2025-02-26,884,-0.00582470413345715,-0.0107039307941804,-0.000978995025676443,-0.0198744506392214,0.00798891692876433,0.207875,"NZ","SARSCOV2"
2025-02-27,885,-0.00581613440662965,-0.0106618382309461,-0.00110128199473997,-0.0198576936855169,0.00793390886691614,0.202125,"NZ","SARSCOV2"
2025-02-28,886,-0.00591812740343656,-0.0105364277749103,-0.00126771220520538,-0.019558171034328,0.00797206607125928,0.190625,"NZ","SARSCOV2"
2025-03-01,887,-0.00593753211497861,-0.0105655384244046,-0.0014253423940408,-0.0198476864787462,0.00792019443844313,0.19375,"NZ","SARSCOV2"
2025-03-02,888,-0.00608797634395064,-0.0107754157554948,-0.00139359071250611,-0.0203259776248158,0.0080265876537266,0.195625,"NZ","SARSCOV2"
2025-03-03,889,-0.00624211356446047,-0.0109572507616099,-0.00141156940666837,-0.0204032102797455,0.00811919946023363,0.197,"NZ","SARSCOV2"
2025-03-04,890,-0.00635816957444191,-0.010996463149638,-0.00156558927533706,-0.0204706902949653,0.00793866153456659,0.18675,"NZ","SARSCOV2"
2025-03-05,891,-0.00646935344812261,-0.0110504531856065,-0.00192279752389385,-0.020545557552231,0.00746279316378409,0.176,"NZ","SARSCOV2"
2025-03-06,892,-0.00663153157919172,-0.011375284360991,-0.0021118377041735,-0.0206797331039729,0.00719198474932472,0.165375,"NZ","SARSCOV2"
2025-03-07,893,-0.00693969025964225,-0.0118240972899244,-0.00216036641096762,-0.0209575798240569,0.00706828109903055,0.163125,"NZ","SARSCOV2"
2025-03-08,894,-0.00716269475733833,-0.0120840440860681,-0.00231356400517213,-0.0213951535465473,0.00716371695382109,0.156,"NZ","SARSCOV2"
2025-03-09,895,-0.00750724774678591,-0.0122605742812264,-0.00262619977336737,-0.0215354526010842,0.00683064871317442,0.1485,"NZ","SARSCOV2"
2025-03-10,896,-0.00779178900426747,-0.0124273313843037,-0.0030311593571557,-0.0215887058050671,0.00611938429774847,0.136875,"NZ","SARSCOV2"
2025-03-11,897,-0.00811827624753114,-0.0128188296265379,-0.00327654295702129,-0.0217995559065188,0.00594521559225882,0.12675,"NZ","SARSCOV2"
2025-03-12,898,-0.00834737140626407,-0.0132356422430995,-0.0035539859666267,-0.0222987092289405,0.00620809650607063,0.125125,"NZ","SARSCOV2"
2025-03-13,899,-0.00870508744712284,-0.0135452488214302,-0.00383493912856847,-0.0228534444370354,0.00584588570714701,0.1195,"NZ","SARSCOV2"
2025-03-14,900,-0.00892862772710246,-0.0136782557369328,-0.00405095474927752,-0.0230980243601337,0.00547784365361407,0.108375,"NZ","SARSCOV2"
2025-03-15,901,-0.00906848669349625,-0.0138685628400222,-0.00440729062507977,-0.0231470420365771,0.0048268081173171,0.097875,"NZ","SARSCOV2"
2025-03-16,902,-0.00919844295505723,-0.014198780143603,-0.00460503687540709,-0.0235397570550787,0.00461461623262814,0.0885,"NZ","SARSCOV2"
2025-03-17,903,-0.00940267321892529,-0.0144824416755739,-0.00478334015414023,-0.0240129809560247,0.0045137286757886,0.08775,"NZ","SARSCOV2"
2025-03-18,904,-0.0096580972658713,-0.0149090377261696,-0.00489901474933274,-0.0243520500033365,0.00436444445607843,0.087,"NZ","SARSCOV2"
2025-03-19,905,-0.00996883299246654,-0.0151262189363594,-0.00508381099888128,-0.0245506785263103,0.00374373536684377,0.078125,"NZ","SARSCOV2"
2025-03-20,906,-0.0102337870180768,-0.0151849351444355,-0.00548085543536408,-0.0246515305189679,0.00325204502423212,0.07175,"NZ","SARSCOV2"
2025-03-21,907,-0.0105119065431636,-0.0155151703642312,-0.00573494199175867,-0.0249099170819107,0.00338867808936544,0.06375,"NZ","SARSCOV2"
2025-03-22,908,-0.0106872052032292,-0.0158216504286307,-0.00587843328539439,-0.0255564755450548,0.00359565304819234,0.067625,"NZ","SARSCOV2"
2025-03-23,909,-0.0108208322275797,-0.0159993603070451,-0.00592211513077956,-0.0259643452988587,0.00378643451232775,0.068125,"NZ","SARSCOV2"
2025-03-24,910,-0.0109722808240096,-0.015963034920474,-0.00604517039290764,-0.0258586911395907,0.00349931628773731,0.065,"NZ","SARSCOV2"
2025-03-25,911,-0.0109649118396988,-0.0159063248693502,-0.0060879494435907,-0.0257327065395973,0.00323518711624039,0.064125,"NZ","SARSCOV2"
2025-03-26,912,-0.0110072025890527,-0.0159044339987149,-0.0060517474767684,-0.0256149887603201,0.00336476848476749,0.064,"NZ","SARSCOV2"
2025-03-27,913,-0.0109309712433424,-0.0159305733187319,-0.00581886146839133,-0.0256726196594686,0.00365698254990399,0.070125,"NZ","SARSCOV2"
2025-03-28,914,-0.010719075615756,-0.0157751070594502,-0.00558809082406297,-0.0255472301909343,0.003824149332746,0.076125,"NZ","SARSCOV2"
2025-03-29,915,-0.0104397288644865,-0.0154474695289303,-0.00542191669439945,-0.025065357457022,0.00388395744975606,0.0805,"NZ","SARSCOV2"
2025-03-30,916,-0.0100659791196317,-0.0150000303786408,-0.00516116162777802,-0.0245290609734155,0.00410488654995748,0.08525,"NZ","SARSCOV2"
2025-03-31,917,-0.00965858862979996,-0.0145507112126825,-0.00479060220016492,-0.024199786024467,0.00460542260087052,0.091125,"NZ","SARSCOV2"
2025-04-01,918,-0.00930168988128222,-0.0142751983800276,-0.00435444730010709,-0.0242618460107314,0.00534964200466766,0.1035,"NZ","SARSCOV2"
2025-04-02,919,-0.00890005345016576,-0.0139411964241319,-0.00392699986271411,-0.0240570259465012,0.00594611766821684,0.116,"NZ","SARSCOV2"
2025-04-03,920,-0.00844295512342219,-0.0134406713516652,-0.00352169048472739,-0.0235072137212383,0.0061547487414517,0.12425,"NZ","SARSCOV2"
2025-04-04,921,-0.00801109061772465,-0.0130275213689505,-0.00323715201432778,-0.0228550936162691,0.00630044399496393,0.137125,"NZ","SARSCOV2"
2025-04-05,922,-0.00768837061086103,-0.0126522110006288,-0.00279455567145215,-0.0223587120762681,0.00684253027539401,0.147125,"NZ","SARSCOV2"
2025-04-06,923,-0.00731090506338727,-0.0123283989620185,-0.00226228122829036,-0.0224576824720397,0.00762037045329167,0.164875,"NZ","SARSCOV2"
2025-04-07,924,-0.0069701380433872,-0.0119726792247668,-0.00186472490049838,-0.0220968443070069,0.00809664393652828,0.177875,"NZ","SARSCOV2"
2025-04-08,925,-0.00658963195899798,-0.0116019468859269,-0.00155714313961303,-0.0215050521098495,0.00842969833954534,0.187875,"NZ","SARSCOV2"
2025-04-09,926,-0.00621068606002551,-0.0111926967164862,-0.00127504084837299,-0.0208242144711032,0.00842866356039962,0.197125,"NZ","SARSCOV2"
2025-04-10,927,-0.00574983232204607,-0.0108126992855792,-0.000854343947726099,-0.0203180372172077,0.00846595605139705,0.212375,"NZ","SARSCOV2"
2025-04-11,928,-0.00532173544448877,-0.0104294894543806,-0.000420846103411698,-0.0201902502476155,0.00913887577055886,0.231,"NZ","SARSCOV2"
2025-04-12,929,-0.00474375033246843,-0.00992151033001876,5.54515510134967e-05,-0.0198425179896277,0.00962408416979811,0.253,"NZ","SARSCOV2"
2025-04-13,930,-0.00423468246173586,-0.0094390290890049,0.000600363385856117,-0.0191442367849436,0.0100958673097569,0.277125,"NZ","SARSCOV2"
2025-04-14,931,-0.00374223618826131,-0.00875933197691825,0.00113637978262249,-0.0185386836584612,0.0104511864373723,0.302,"NZ","SARSCOV2"
2025-04-15,932,-0.00327443130650706,-0.00813181419834313,0.00177521583857804,-0.018210189998747,0.010922344058613,0.332375,"NZ","SARSCOV2"
2025-04-16,933,-0.00255072282422653,-0.00754935649959398,0.00251480418949795,-0.0175747287815389,0.0117983330080826,0.363375,"NZ","SARSCOV2"
2025-04-17,934,-0.00180901119282939,-0.0068321585533716,0.00322628550194398,-0.0167943233243419,0.012687699440721,0.402625,"NZ","SARSCOV2"
2025-04-18,935,-0.00102511429386742,-0.00605447502702733,0.00397288297573101,-0.0159279115116609,0.0134334085657094,0.445875,"NZ","SARSCOV2"
2025-04-19,936,-0.000172669880467935,-0.0051186633234207,0.00474827930446742,-0.0146355262682457,0.0141936276064042,0.49125,"NZ","SARSCOV2"
2025-04-20,937,0.000779053657187223,-0.00417690012675176,0.00570129152148613,-0.0136004400863015,0.0152105290216496,0.54125,"NZ","SARSCOV2"
2025-04-21,938,0.00180433643133782,-0.00322874666274253,0.00670639718353078,-0.0128934551186208,0.0163265082370124,0.590625,"NZ","SARSCOV2"
2025-04-22,939,0.00277048951057146,-0.00221525452814458,0.00766623818891499,-0.0122689357059402,0.0173698530174228,0.6435,"NZ","SARSCOV2"
2025-04-23,940,0.00370245867645258,-0.00117337304894777,0.00864953644495403,-0.0108523090803572,0.0182144144006013,0.69575,"NZ","SARSCOV2"
2025-04-24,941,0.00476382067376335,-4.33525930942924e-06,0.00959567767918018,-0.00983397393561007,0.0190934878382516,0.749625,"NZ","SARSCOV2"
2025-04-25,942,0.00589798127451846,0.000999445966428925,0.0106088519949616,-0.00866552979705147,0.0202432321949279,0.789625,"NZ","SARSCOV2"
2025-04-26,943,0.00696197097531859,0.00195110372260399,0.0117900736610343,-0.0080598029423075,0.0213916175556028,0.826375,"NZ","SARSCOV2"
2025-04-27,944,0.00801608836336742,0.00295469864820302,0.0129115099922574,-0.00709751299225159,0.0226286338893329,0.858625,"NZ","SARSCOV2"
2025-04-28,945,0.00909147184943271,0.0041776214481366,0.0140112357835529,-0.0057258852942302,0.0237545804305708,0.8875,"NZ","SARSCOV2"
2025-04-29,946,0.0102286809208211,0.00532253374443159,0.0151897496421695,-0.00413039013206444,0.0246920620925663,0.919375,"NZ","SARSCOV2"
2025-04-30,947,0.0113909337475935,0.00644139930353588,0.0163145024062241,-0.00274688963251985,0.0256924070771522,0.940625,"NZ","SARSCOV2"
2025-05-01,948,0.0126287689043059,0.00761158155680852,0.0175414953109688,-0.00177211731587002,0.0271624883751217,0.956,"NZ","SARSCOV2"
2025-05-02,949,0.0137572830582711,0.00876030218836715,0.0187186792356545,-0.000917904888785103,0.0282458477144482,0.967,"NZ","SARSCOV2"
2025-05-03,950,0.015013077552564,0.0100029668843546,0.0198579253663801,0.000112431346788283,0.0292756652772449,0.976125,"NZ","SARSCOV2"
2025-05-04,951,0.0162460187688155,0.0113675911876425,0.0208736071694229,0.00185959036719149,0.0300674589711397,0.98625,"NZ","SARSCOV2"
2025-05-05,952,0.0173827298653246,0.0126116409411443,0.0221525991231148,0.00316900321884378,0.0313321357323375,0.990875,"NZ","SARSCOV2"
2025-05-06,953,0.0184751398748835,0.0136903417048162,0.0233838071949782,0.00397143753998804,0.0325608897019093,0.993875,"NZ","SARSCOV2"
2025-05-07,954,0.019567066293435,0.0147464255776128,0.0244963498611056,0.00502286139062645,0.0338698184339719,0.996125,"NZ","SARSCOV2"
2025-05-08,955,0.020591121666208,0.0159152609514236,0.0255364732743672,0.0063190259851976,0.0348246207929322,0.997875,"NZ","SARSCOV2"
2025-05-09,956,0.0216163410214967,0.0170236512229481,0.0263969217813302,0.00784127387275549,0.0357383717644264,0.999,"NZ","SARSCOV2"
2025-05-10,957,0.0226404757542186,0.0179968714130743,0.027219642214128,0.0090055569548249,0.036708915062171,0.99925,"NZ","SARSCOV2"
2025-05-11,958,0.0235935746305652,0.0188069688884097,0.0282927113595353,0.0100168933724365,0.0380240677904221,0.999375,"NZ","SARSCOV2"
2025-05-12,959,0.0243608050378332,0.0196825998602663,0.0291516432722619,0.0108736454479772,0.0388750186957225,0.99975,"NZ","SARSCOV2"
2025-05-13,960,0.0250782549302884,0.0205380052967446,0.0298695092059996,0.0115873305340264,0.0394278516613092,0.99975,"NZ","SARSCOV2"
2025-05-14,961,0.025812671701183,0.021261836191635,0.0304049415431945,0.0124457948380731,0.0400646053589169,0.999875,"NZ","SARSCOV2"
2025-05-15,962,0.0263261236610782,0.0218417271050236,0.0310405543574129,0.0130372474193788,0.0404395201202088,1,"NZ","SARSCOV2"
2025-05-16,963,0.0268256879590939,0.0222363552503357,0.0317210657161334,0.0135059502194733,0.0412077408255682,0.999875,"NZ","SARSCOV2"
2025-05-17,964,0.0272333171384106,0.0226093824706907,0.0322467815719067,0.0137823331264346,0.0417651246511027,1,"NZ","SARSCOV2"
2025-05-18,965,0.0276084647392658,0.0229827909818908,0.0324758007772161,0.0141536242998067,0.0419343250543751,1,"NZ","SARSCOV2"
2025-05-19,966,0.0278826022359088,0.0232837966652389,0.0326347939086211,0.0145218877824771,0.0419911138072584,1,"NZ","SARSCOV2"
2025-05-20,967,0.0281314065478435,0.0234605973950319,0.0328187175830808,0.014817797074697,0.0419543756317141,1,"NZ","SARSCOV2"
2025-05-21,968,0.0281335136130783,0.0233776703504468,0.0329409320587741,0.0145088353550383,0.0421802485398026,0.999875,"NZ","SARSCOV2"
2025-05-22,969,0.0280079336837271,0.023222766282528,0.0328613169945924,0.0142032639398072,0.0421324477685359,0.999875,"NZ","SARSCOV2"
2025-05-23,970,0.0277426453453211,0.0230464570616508,0.0324914489008324,0.0142629190027915,0.0417359819558015,0.999875,"NZ","SARSCOV2"
2025-05-24,971,0.0274140535820186,0.0227927267629373,0.0319146110752251,0.0142564784468813,0.0411667368690368,0.99975,"NZ","SARSCOV2"
2025-05-25,972,0.0269041942587684,0.0222953555298407,0.0313773185389946,0.0137977144376882,0.0404256773666096,1,"NZ","SARSCOV2"
2025-05-26,973,0.0263535091653306,0.0216210487896659,0.0309220816014181,0.0131045236118936,0.0399687574056735,1,"NZ","SARSCOV2"
2025-05-27,974,0.025775168426184,0.0210294312545968,0.0303697972349846,0.0123839095771774,0.0394018169308991,1,"NZ","SARSCOV2"
2025-05-28,975,0.0251077585329798,0.0204467006586257,0.029575346978161,0.0119426416441684,0.0385724184161361,1,"NZ","SARSCOV2"
2025-05-29,976,0.0243684166964255,0.0198618156484495,0.0287939649685135,0.0115782438906596,0.0375275922217819,0.99975,"NZ","SARSCOV2"
2025-05-30,977,0.0236019692751295,0.0191091436681738,0.0281648741552267,0.0106845690987163,0.0366084881049018,0.999625,"NZ","SARSCOV2"
2025-05-31,978,0.022786582246789,0.0183168761377959,0.0274970255649301,0.00967899167036124,0.0362525279027769,0.999625,"NZ","SARSCOV2"
2025-06-01,979,0.0220911029173214,0.0175971313492838,0.0266311845739953,0.00885872425277545,0.0356014751230855,0.999375,"NZ","SARSCOV2"
2025-06-02,980,0.0213783295106926,0.0169686790263673,0.0259001027738983,0.00825788107722798,0.0347662921069802,0.999,"NZ","SARSCOV2"
2025-06-03,981,0.0207274405799531,0.0163021481880637,0.0251141665198558,0.00811357090859474,0.0334023119854851,0.99925,"NZ","SARSCOV2"
2025-06-04,982,0.0200006849164904,0.0156286450138063,0.0245096623587424,0.00755667996287973,0.0329057522062906,0.999125,"NZ","SARSCOV2"
2025-06-05,983,0.0193589147821751,0.0148834590268602,0.023902394865199,0.00681042324882182,0.0323314324718888,0.99875,"NZ","SARSCOV2"
2025-06-06,984,0.018603287176169,0.0140969278531783,0.023315550448984,0.00587040490763642,0.0318352893181592,0.998,"NZ","SARSCOV2"
2025-06-07,985,0.0179113582522681,0.0134609468484757,0.0225253532940888,0.00511656826168132,0.0308711698370634,0.997875,"NZ","SARSCOV2"
2025-06-08,986,0.0171681421629633,0.0128405574970062,0.0216046897606891,0.00483989339496427,0.0298609986688295,0.997,"NZ","SARSCOV2"
2025-06-09,987,0.0165289366014441,0.0122019264525681,0.0208448586938543,0.0040204723998572,0.0291586440123708,0.995875,"NZ","SARSCOV2"
2025-06-10,988,0.0157968345523476,0.0114453810023272,0.0201695711027192,0.00306200164077178,0.0286935307312888,0.992625,"NZ","SARSCOV2"
2025-06-11,989,0.0150941321289422,0.0106236105783027,0.0194476628886594,0.00211294784202246,0.0280439653809825,0.988375,"NZ","SARSCOV2"
2025-06-12,990,0.0144477387170869,0.00996078478696838,0.0186065555776345,0.00168777654674214,0.0272642965633941,0.98575,"NZ","SARSCOV2"
2025-06-13,991,0.0137798811127121,0.00929194367194375,0.0178295099700546,0.00134823056293428,0.0261859401502321,0.98325,"NZ","SARSCOV2"
2025-06-14,992,0.0129030347649832,0.00860772281855027,0.0170993509313492,0.00036858289384435,0.0253145227901019,0.9785,"NZ","SARSCOV2"
2025-06-15,993,0.0121776959374849,0.00789380599537437,0.016475649014237,-0.000500563886558679,0.0247694650023293,0.970375,"NZ","SARSCOV2"
2025-06-16,994,0.0114055514823974,0.00710797856361922,0.0158301774404579,-0.00119493928237329,0.0242328076999104,0.961625,"NZ","SARSCOV2"
