"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2024-11-25,791,14.262031749924,13.7126476523095,14.8450123602229,12.6749959669667,16.0600926414518,"NZ","SARS-CoV-2"
2024-11-26,792,14.2908346647283,13.7413368187968,14.8702344444738,12.7140126824967,16.0829222421192,"NZ","SARS-CoV-2"
2024-11-27,793,14.3265951719097,13.7741132864256,14.9008117323319,12.738150513023,16.0982476501838,"NZ","SARS-CoV-2"
2024-11-28,794,14.3675310302276,13.8188803703803,14.9328117394157,12.7735259997581,16.1203532893868,"NZ","SARS-CoV-2"
2024-11-29,795,14.4067287424147,13.8601737778911,14.9739338292539,12.8156523319529,16.1457069904788,"NZ","SARS-CoV-2"
2024-11-30,796,14.4596129436888,13.9051242988696,15.0289088711645,12.8586652801358,16.2021228322158,"NZ","SARS-CoV-2"
2024-12-01,797,14.5143192229673,13.9602388975634,15.0878465356876,12.9075504895448,16.2533032718442,"NZ","SARS-CoV-2"
2024-12-02,798,14.5715566858595,14.0210281720302,15.154521037959,12.9560690811324,16.306946545065,"NZ","SARS-CoV-2"
2024-12-03,799,14.6391650680284,14.079185876892,15.2261493025125,13.0029362171944,16.3806689543072,"NZ","SARS-CoV-2"
2024-12-04,800,14.7126357633551,14.1504468326198,15.2931079519707,13.0911382552586,16.4546727747031,"NZ","SARS-CoV-2"
2024-12-05,801,14.7836027560216,14.2227206832855,15.3765599762893,13.1644021620917,16.5248188564039,"NZ","SARS-CoV-2"
2024-12-06,802,14.861427529672,14.2998622555288,15.4630792919742,13.2448460930334,16.627905191215,"NZ","SARS-CoV-2"
2024-12-07,803,14.9472754217927,14.3794976609651,15.5514767983893,13.3062974109582,16.7320101488801,"NZ","SARS-CoV-2"
2024-12-08,804,15.030375199781,14.4485366274686,15.6223619937495,13.3913361961407,16.836036561633,"NZ","SARS-CoV-2"
2024-12-09,805,15.108453090843,14.5264082240327,15.7025095921059,13.454902556408,16.93777246101,"NZ","SARS-CoV-2"
2024-12-10,806,15.183854690904,14.6051597251533,15.7930500787616,13.5250186382592,17.0092217508301,"NZ","SARS-CoV-2"
2024-12-11,807,15.2525349939103,14.6770781229508,15.8778706832267,13.5908858994422,17.1229207965335,"NZ","SARS-CoV-2"
2024-12-12,808,15.3307100304156,14.7500436133275,15.9453500348705,13.6490007288494,17.1839328225335,"NZ","SARS-CoV-2"
2024-12-13,809,15.3917577986902,14.8069515230277,16.0164345278628,13.7167305115406,17.253503320064,"NZ","SARS-CoV-2"
2024-12-14,810,15.453787569092,14.8637312249797,16.0920541826612,13.7647084065314,17.3368134774295,"NZ","SARS-CoV-2"
2024-12-15,811,15.5179490372433,14.9075886153095,16.1477421093319,13.8009361043311,17.4135067850305,"NZ","SARS-CoV-2"
2024-12-16,812,15.5707253890671,14.9563233048722,16.1996348973639,13.8312569515684,17.4459388847442,"NZ","SARS-CoV-2"
2024-12-17,813,15.6114313031382,14.9929133378946,16.2383709961882,13.8726632439899,17.4674814661718,"NZ","SARS-CoV-2"
2024-12-18,814,15.6467374421079,15.0164635589314,16.2574426533178,13.9072557859169,17.5044967698761,"NZ","SARS-CoV-2"
2024-12-19,815,15.6572333118116,15.0327368127797,16.2872610857552,13.9280527375087,17.5336930338449,"NZ","SARS-CoV-2"
2024-12-20,816,15.6636977263166,15.0452642002688,16.2915840187439,13.9141450152385,17.5492530786748,"NZ","SARS-CoV-2"
2024-12-21,817,15.6550847426094,15.0282185483101,16.2889589360515,13.9208500229852,17.5294208549653,"NZ","SARS-CoV-2"
2024-12-22,818,15.6234212130992,15.0120123220316,16.2700148778208,13.8743808656457,17.5026477872839,"NZ","SARS-CoV-2"
2024-12-23,819,15.5826371661126,14.9717743968029,16.2193900080981,13.849599369318,17.4712896241345,"NZ","SARS-CoV-2"
2024-12-24,820,15.5218613781602,14.9271499198496,16.1588985470269,13.8237041034051,17.4060895710168,"NZ","SARS-CoV-2"
2024-12-25,821,15.4590022791445,14.8530155993666,16.082196710475,13.7626789545116,17.3114373273721,"NZ","SARS-CoV-2"
2024-12-26,822,15.3695902580778,14.7652635494358,15.9960109906327,13.6825127158455,17.2188601635474,"NZ","SARS-CoV-2"
2024-12-27,823,15.2639682955524,14.6697199421103,15.8882551393206,13.5799192492024,17.1134215922144,"NZ","SARS-CoV-2"
2024-12-28,824,15.1399194144464,14.5543525204824,15.7538019148169,13.4669342359778,16.9925294888459,"NZ","SARS-CoV-2"
2024-12-29,825,15.003748211329,14.4213021191088,15.6167223444177,13.3504058440185,16.8313569823082,"NZ","SARS-CoV-2"
2024-12-30,826,14.8560400052345,14.2755051035459,15.4630079594813,13.1932338310987,16.6633022517651,"NZ","SARS-CoV-2"
2024-12-31,827,14.7025128986772,14.1204845550039,15.3025061890475,13.0409513174778,16.5132630809577,"NZ","SARS-CoV-2"
2025-01-01,828,14.5309083879078,13.956614851671,15.1279560559076,12.8821509278259,16.3403128287797,"NZ","SARS-CoV-2"
2025-01-02,829,14.3568122134084,13.7893049450934,14.9473437294325,12.7413492771396,16.1533998016251,"NZ","SARS-CoV-2"
2025-01-03,830,14.1719435582835,13.6092032384819,14.7465561409701,12.5599020183094,15.9692954178028,"NZ","SARS-CoV-2"
2025-01-04,831,13.9748912920566,13.4201398011805,14.5504216940309,12.3666312555287,15.7609445581488,"NZ","SARS-CoV-2"
2025-01-05,832,13.7677066045144,13.2229989838179,14.3464150180795,12.184961803608,15.5299588909976,"NZ","SARS-CoV-2"
2025-01-06,833,13.556981431486,13.0255826340271,14.1415892917357,11.9983960513315,15.2999805478663,"NZ","SARS-CoV-2"
2025-01-07,834,13.3418651649796,12.8162889733464,13.912347170997,11.7928228488453,15.0412801008361,"NZ","SARS-CoV-2"
2025-01-08,835,13.1217754049065,12.5966635097727,13.6842818882148,11.5826707501586,14.7825553682422,"NZ","SARS-CoV-2"
2025-01-09,836,12.8929963758926,12.3632043228376,13.4523337081119,11.3475405073959,14.5384192394374,"NZ","SARS-CoV-2"
2025-01-10,837,12.6594157111845,12.127015048161,13.1976760854378,11.136803963168,14.2842429066135,"NZ","SARS-CoV-2"
2025-01-11,838,12.4144448663165,11.8879964438621,12.9477439277546,10.9124783746842,14.0181714552808,"NZ","SARS-CoV-2"
2025-01-12,839,12.1709338103023,11.6433233071408,12.6947383433991,10.6803650102229,13.7499775552965,"NZ","SARS-CoV-2"
2025-01-13,840,11.9123646262036,11.3947841366232,12.4312289700182,10.4488253479135,13.479472839541,"NZ","SARS-CoV-2"
2025-01-14,841,11.6589715980237,11.1495302247939,12.1754659056033,10.2065422979313,13.1883707642163,"NZ","SARS-CoV-2"
2025-01-15,842,11.4103360210252,10.9140621072369,11.9189509072477,9.97815404222988,12.9191985878289,"NZ","SARS-CoV-2"
2025-01-16,843,11.1637324799814,10.6720550437264,11.6611028140976,9.77192465994841,12.6282248077282,"NZ","SARS-CoV-2"
2025-01-17,844,10.9226152765731,10.4431975547679,11.4107323415809,9.53905647659884,12.3602353138094,"NZ","SARS-CoV-2"
2025-01-18,845,10.6858607499232,10.2152091573336,11.1727042645356,9.34272464534459,12.1254001206514,"NZ","SARS-CoV-2"
2025-01-19,846,10.4580125182381,9.99890487291322,10.9375795766655,9.13835304405877,11.8761892129867,"NZ","SARS-CoV-2"
2025-01-20,847,10.2433283075689,9.79559875884319,10.7157187981072,8.93756034094649,11.6486394289122,"NZ","SARS-CoV-2"
2025-01-21,848,10.0413191841064,9.59301595551968,10.5059309651378,8.74539028058682,11.4292418681722,"NZ","SARS-CoV-2"
2025-01-22,849,9.8477487798743,9.40366125205932,10.3004288621887,8.56215818866786,11.2248063398974,"NZ","SARS-CoV-2"
2025-01-23,850,9.66137680918522,9.22018022994166,10.1090361901274,8.39579703575294,11.0313526641525,"NZ","SARS-CoV-2"
2025-01-24,851,9.48598152418058,9.05026811836311,9.93204321101798,8.23358394100937,10.8384681420682,"NZ","SARS-CoV-2"
2025-01-25,852,9.32876602882993,8.89597227888561,9.76525587065472,8.07651315680233,10.6742541637486,"NZ","SARS-CoV-2"
2025-01-26,853,9.18211693934126,8.74986356390789,9.61676665920199,7.93559852798108,10.524716280542,"NZ","SARS-CoV-2"
2025-01-27,854,9.04481760887906,8.61997088651611,9.48023546784158,7.812564809046,10.372978340436,"NZ","SARS-CoV-2"
2025-01-28,855,8.92114110522514,8.49644321749489,9.34906400584919,7.69819939615426,10.2433833668765,"NZ","SARS-CoV-2"
2025-01-29,856,8.80521649956384,8.38816039046552,9.23407887118669,7.58745673839483,10.1268964915008,"NZ","SARS-CoV-2"
2025-01-30,857,8.70260801164226,8.28654906460902,9.12862838743943,7.50393265961817,10.0091501137515,"NZ","SARS-CoV-2"
2025-01-31,858,8.60822249568894,8.1991468726548,9.03084433990004,7.42859156385791,9.90371292180505,"NZ","SARS-CoV-2"
2025-02-01,859,8.52458153301078,8.11671209761302,8.94367320605122,7.35995443984173,9.81574019799815,"NZ","SARS-CoV-2"
2025-02-02,860,8.44274817971649,8.04002037091259,8.86505998653621,7.30199604906984,9.72723191219432,"NZ","SARS-CoV-2"
2025-02-03,861,8.37650368412988,7.97158110891577,8.79524974472013,7.23811080601367,9.63628626937755,"NZ","SARS-CoV-2"
2025-02-04,862,8.31498082979589,7.90882309477932,8.73388841132154,7.18096266807981,9.56887998507471,"NZ","SARS-CoV-2"
2025-02-05,863,8.26251215659079,7.848898610905,8.67384237259987,7.13715812990775,9.49107922267199,"NZ","SARS-CoV-2"
2025-02-06,864,8.20493317600584,7.79601608773438,8.61902748993147,7.09648558851973,9.43100721582955,"NZ","SARS-CoV-2"
2025-02-07,865,8.15505695011634,7.74551004104936,8.56742214913181,7.04787086880935,9.37643338383226,"NZ","SARS-CoV-2"
2025-02-08,866,8.10864038518271,7.70157621861463,8.51863694229023,7.00463037895297,9.33227530250691,"NZ","SARS-CoV-2"
2025-02-09,867,8.05681430179437,7.66114389413748,8.47141925292696,6.98158742013109,9.29698074572861,"NZ","SARS-CoV-2"
2025-02-10,868,8.01742011798548,7.62115513803299,8.42326681567744,6.93433448722955,9.25586953234691,"NZ","SARS-CoV-2"
2025-02-11,869,7.9785585380375,7.57875222421518,8.38100291716082,6.88998631211539,9.19986709318211,"NZ","SARS-CoV-2"
2025-02-12,870,7.93873998948506,7.53881863071458,8.3371259693272,6.85151872279067,9.17517084247262,"NZ","SARS-CoV-2"
2025-02-13,871,7.89436543201801,7.50680584067584,8.29407406935846,6.80448033558664,9.13704028425566,"NZ","SARS-CoV-2"
2025-02-14,872,7.84952811039249,7.46328367292715,8.25001429862092,6.76391840296644,9.08704109784076,"NZ","SARS-CoV-2"
2025-02-15,873,7.80831230497957,7.42325355989539,8.20385677743766,6.72532448288386,9.03922896737956,"NZ","SARS-CoV-2"
2025-02-16,874,7.7649475349883,7.38118795955089,8.15962399873809,6.68058733606379,8.99623428591971,"NZ","SARS-CoV-2"
2025-02-17,875,7.71986697305248,7.3383025192742,8.10986775698084,6.63158789144372,8.95759093444875,"NZ","SARS-CoV-2"
2025-02-18,876,7.67328281852932,7.29116806011756,8.06829409387031,6.59987606951106,8.89994182901386,"NZ","SARS-CoV-2"
2025-02-19,877,7.63217998842474,7.24705845484127,8.02232473739108,6.55696712043759,8.85304596887574,"NZ","SARS-CoV-2"
2025-02-20,878,7.58612708836468,7.20957827272912,7.97557429382277,6.52234221510099,8.81056396902493,"NZ","SARS-CoV-2"
2025-02-21,879,7.54204301627808,7.16541373534522,7.93440777987248,6.4787161956669,8.73869869558717,"NZ","SARS-CoV-2"
2025-02-22,880,7.49511839467108,7.12350975548279,7.88833176910576,6.44712178245844,8.69208758061369,"NZ","SARS-CoV-2"
2025-02-23,881,7.44917877717535,7.07759591714272,7.83933469412759,6.40181077614767,8.63525093520246,"NZ","SARS-CoV-2"
2025-02-24,882,7.41038246285237,7.0334401317572,7.7929731457774,6.35430929020642,8.58839347136411,"NZ","SARS-CoV-2"
2025-02-25,883,7.36763005296024,6.99128402340021,7.74905058400325,6.30843373130097,8.53875444951362,"NZ","SARS-CoV-2"
2025-02-26,884,7.32173051091431,6.94217853726875,7.70811158415755,6.28041154803991,8.48308727169177,"NZ","SARS-CoV-2"
2025-02-27,885,7.27851161088725,6.89876626071328,7.66931763877111,6.23838834297752,8.43526432263052,"NZ","SARS-CoV-2"
2025-02-28,886,7.23068377516889,6.85746519487213,7.62912463855026,6.19815735016752,8.38880698663707,"NZ","SARS-CoV-2"
2025-03-01,887,7.18666111911781,6.81625012513942,7.58809309236005,6.16569016524437,8.33380821260661,"NZ","SARS-CoV-2"
2025-03-02,888,7.14579119842894,6.77059572729143,7.54388066637527,6.12510308318312,8.28887705549761,"NZ","SARS-CoV-2"
2025-03-03,889,7.10542824806808,6.73171774717939,7.49456400990943,6.08791499336345,8.24218346625732,"NZ","SARS-CoV-2"
2025-03-04,890,7.05967984969919,6.68588098483272,7.44698595247301,6.03479612763445,8.20074338280045,"NZ","SARS-CoV-2"
2025-03-05,891,7.01106466078171,6.64064419497008,7.39755225872563,5.98498570562212,8.16071525948625,"NZ","SARS-CoV-2"
2025-03-06,892,6.96149616553417,6.59506674727376,7.34941399200014,5.94869080584409,8.11822882510699,"NZ","SARS-CoV-2"
2025-03-07,893,6.91613143339377,6.55307150200514,7.29920794874493,5.91422420307749,8.06837755744331,"NZ","SARS-CoV-2"
2025-03-08,894,6.86268231368117,6.50971103994768,7.24709180868843,5.86559270828428,8.0172428723395,"NZ","SARS-CoV-2"
2025-03-09,895,6.80978338121975,6.46118214361991,7.18937420377158,5.82142106397101,7.96688664825016,"NZ","SARS-CoV-2"
2025-03-10,896,6.75854035105972,6.40885768466102,7.13452420518926,5.76791369233434,7.90906789104272,"NZ","SARS-CoV-2"
2025-03-11,897,6.70599425145027,6.35565553208025,7.08259919222048,5.72269356338901,7.85370548675192,"NZ","SARS-CoV-2"
2025-03-12,898,6.65169567093844,6.30092820481309,7.02554642063081,5.67299839446802,7.79248584788138,"NZ","SARS-CoV-2"
2025-03-13,899,6.59367630403685,6.24406397859538,6.96688572957082,5.62357676682002,7.72637857569151,"NZ","SARS-CoV-2"
2025-03-14,900,6.53204278222621,6.18792181299059,6.90376575731834,5.56545886433697,7.66054526336489,"NZ","SARS-CoV-2"
2025-03-15,901,6.4762994036187,6.1303664487638,6.84053645280525,5.50492739686821,7.59837009801658,"NZ","SARS-CoV-2"
2025-03-16,902,6.41777088507582,6.07124553393391,6.78321989694542,5.44500734335089,7.52503915894656,"NZ","SARS-CoV-2"
2025-03-17,903,6.35916329339482,6.00767920960715,6.72106989320137,5.40223831194328,7.45553241102116,"NZ","SARS-CoV-2"
2025-03-18,904,6.29704750873315,5.9486051240355,6.65195763875689,5.34712849533019,7.38805992881026,"NZ","SARS-CoV-2"
2025-03-19,905,6.23614398690183,5.88670369265394,6.58530896397156,5.2856469403281,7.31917140336694,"NZ","SARS-CoV-2"
2025-03-20,906,6.17506307345506,5.82803261861696,6.51990299696192,5.23703090620301,7.23105673435149,"NZ","SARS-CoV-2"
2025-03-21,907,6.11092383680442,5.76361677146029,6.44877123691031,5.18581239794569,7.1644982524605,"NZ","SARS-CoV-2"
2025-03-22,908,6.04381821915671,5.70136826435336,6.37849115815225,5.12829394955046,7.08196460541742,"NZ","SARS-CoV-2"
2025-03-23,909,5.97338247216904,5.64046710026174,6.30938452372499,5.07375831862192,7.00846399183871,"NZ","SARS-CoV-2"
2025-03-24,910,5.90863499233839,5.577550203439,6.23759810654845,5.01571402671395,6.92280392275535,"NZ","SARS-CoV-2"
2025-03-25,911,5.84209308895733,5.51901043959863,6.1758608175639,4.94817243683482,6.85451350680563,"NZ","SARS-CoV-2"
2025-03-26,912,5.77877469686787,5.45810669111733,6.10963696698965,4.89383158543257,6.78364337090007,"NZ","SARS-CoV-2"
2025-03-27,913,5.71168099436804,5.3935102822359,6.04603012857638,4.85017815594119,6.7183470945724,"NZ","SARS-CoV-2"
2025-03-28,914,5.6508010333212,5.33220027710221,5.98225947121202,4.79016529026642,6.66417629772221,"NZ","SARS-CoV-2"
2025-03-29,915,5.59253869973733,5.27974153586803,5.91647501283278,4.74072172653567,6.60468256938705,"NZ","SARS-CoV-2"
2025-03-30,916,5.53498631562194,5.22633622298703,5.86036323166551,4.69091356704665,6.54920001313855,"NZ","SARS-CoV-2"
2025-03-31,917,5.48179326918568,5.17689081034372,5.80508499372498,4.63339723170794,6.49438336769389,"NZ","SARS-CoV-2"
2025-04-01,918,5.43081064406244,5.1299590924477,5.75160670157997,4.57960313244521,6.43900918488855,"NZ","SARS-CoV-2"
2025-04-02,919,5.38323376306874,5.08484795906876,5.69801614184527,4.53366628404219,6.37427665096263,"NZ","SARS-CoV-2"
2025-04-03,920,5.33549122010524,5.04158222753723,5.64826002727773,4.49531183194079,6.32660041407474,"NZ","SARS-CoV-2"
2025-04-04,921,5.2945043432286,4.9992658519928,5.60636723637295,4.4580806924469,6.28550670197113,"NZ","SARS-CoV-2"
2025-04-05,922,5.25288362076442,4.9595416559771,5.56588485876107,4.42444398045662,6.2441779882063,"NZ","SARS-CoV-2"
2025-04-06,923,5.21362746444239,4.92233703483484,5.52471128246423,4.37984303887618,6.19204321229333,"NZ","SARS-CoV-2"
2025-04-07,924,5.17720436170926,4.88646742469559,5.48952957254985,4.34796938076427,6.13740437521823,"NZ","SARS-CoV-2"
2025-04-08,925,5.14566450025314,4.85126394682359,5.45474618276545,4.31765319595081,6.09568156082733,"NZ","SARS-CoV-2"
2025-04-09,926,5.11305004853883,4.82097436203955,5.42352471814133,4.29156841508436,6.06397357553691,"NZ","SARS-CoV-2"
2025-04-10,927,5.08784468076762,4.7902610740044,5.39619322821648,4.25795844474069,6.03595805105795,"NZ","SARS-CoV-2"
2025-04-11,928,5.06051957669736,4.76762792163567,5.36588360106595,4.23220392386163,5.98788241063058,"NZ","SARS-CoV-2"
2025-04-12,929,5.03623254649641,4.74339830033361,5.34002410168496,4.21714994435624,5.96910807868492,"NZ","SARS-CoV-2"
2025-04-13,930,5.01426811823804,4.72231153890484,5.3123535843703,4.20141677310342,5.94270737207264,"NZ","SARS-CoV-2"
2025-04-14,931,4.99246113681648,4.70213768858042,5.29340954422345,4.18662233210934,5.92260375063133,"NZ","SARS-CoV-2"
2025-04-15,932,4.97249818502485,4.68462170747746,5.2766482304185,4.17241717576687,5.90087523173215,"NZ","SARS-CoV-2"
2025-04-16,933,4.96233243110182,4.6704181851087,5.26633020137679,4.15591615604602,5.89483092997997,"NZ","SARS-CoV-2"
2025-04-17,934,4.95312613633233,4.65783743550362,5.26122502129142,4.14868719045356,5.88350238960657,"NZ","SARS-CoV-2"
2025-04-18,935,4.94559674640444,4.65588171317471,5.25740824494058,4.14856916266882,5.87662060145322,"NZ","SARS-CoV-2"
2025-04-19,936,4.94428354894258,4.65413755685395,5.25681510982565,4.15060827970991,5.87928370001105,"NZ","SARS-CoV-2"
2025-04-20,937,4.94836091555358,4.65692049831292,5.25968295326531,4.15897206674317,5.87762966431674,"NZ","SARS-CoV-2"
2025-04-21,938,4.95438786556959,4.66618320135241,5.27302353267347,4.16660042830232,5.88408903486846,"NZ","SARS-CoV-2"
2025-04-22,939,4.97048854153685,4.67893989708338,5.28541967092205,4.17421139338068,5.8998341346571,"NZ","SARS-CoV-2"
2025-04-23,940,4.9925577443599,4.69247114198469,5.3061053985985,4.19348889711879,5.92301884287388,"NZ","SARS-CoV-2"
2025-04-24,941,5.01741185277386,4.718438285155,5.32830467205389,4.20478528076453,5.95124428300778,"NZ","SARS-CoV-2"
2025-04-25,942,5.04706159081071,4.74758120096573,5.35706672963834,4.2312602829208,5.98341612957045,"NZ","SARS-CoV-2"
2025-04-26,943,5.0797715434506,4.78112215816657,5.38854006916111,4.25773515405952,6.02688987684823,"NZ","SARS-CoV-2"
2025-04-27,944,5.12348462383239,4.82011877057761,5.42954879970531,4.29088106560716,6.07452603050657,"NZ","SARS-CoV-2"
2025-04-28,945,5.17236111805464,4.86630457525113,5.47770486828091,4.33670661818952,6.12244212696257,"NZ","SARS-CoV-2"
2025-04-29,946,5.22545761460665,4.92200210363563,5.53196813279221,4.38639842143696,6.17773151271672,"NZ","SARS-CoV-2"
2025-04-30,947,5.28343060576366,4.98081550699475,5.59467118870404,4.43711643213064,6.22660246474546,"NZ","SARS-CoV-2"
2025-05-01,948,5.35105224607081,5.04814464719274,5.66539519126054,4.50287433814447,6.29777285133305,"NZ","SARS-CoV-2"
2025-05-02,949,5.42445224567558,5.11884320356396,5.74196829452142,4.56773125348519,6.37460796581393,"NZ","SARS-CoV-2"
2025-05-03,950,5.50498547669652,5.19784672781915,5.8263343535423,4.63596053105139,6.46884808995485,"NZ","SARS-CoV-2"
2025-05-04,951,5.59564665415437,5.28369242771315,5.91419941655081,4.71634248066245,6.55876559352137,"NZ","SARS-CoV-2"
2025-05-05,952,5.69437904685319,5.37724853650393,6.01328266394784,4.80649928950597,6.67231883567319,"NZ","SARS-CoV-2"
2025-05-06,953,5.79714789711099,5.4805024581856,6.12376680949404,4.89772714107187,6.78589059124889,"NZ","SARS-CoV-2"
2025-05-07,954,5.91238027335577,5.59169421256892,6.24055010476343,5.00553858909957,6.92817279303077,"NZ","SARS-CoV-2"
2025-05-08,955,6.03696198896196,5.71148696632243,6.37007378728305,5.11496126686964,7.07628419254712,"NZ","SARS-CoV-2"
2025-05-09,956,6.16673846401429,5.84030679640109,6.51032004260934,5.23741902511955,7.22086065901159,"NZ","SARS-CoV-2"
2025-05-10,957,6.30631152810065,5.97760083514834,6.65942861180961,5.35675254434994,7.37063334919865,"NZ","SARS-CoV-2"
2025-05-11,958,6.45482307988283,6.12331176133707,6.81194300332429,5.49424726117519,7.53908540467778,"NZ","SARS-CoV-2"
2025-05-12,959,6.61620583645974,6.27800714073061,6.97751094773278,5.64928797777976,7.70857330537124,"NZ","SARS-CoV-2"
2025-05-13,960,6.78612486052422,6.44044047328328,7.15457825451471,5.79591512409095,7.88806726660023,"NZ","SARS-CoV-2"
2025-05-14,961,6.96785757175573,6.61199756177537,7.33655255520893,5.95390577501106,8.0878483890545,"NZ","SARS-CoV-2"
2025-05-15,962,7.15536177364806,6.79760492787197,7.52905418096866,6.11545957867448,8.29481038587817,"NZ","SARS-CoV-2"
2025-05-16,963,7.35046341523968,6.98731459364684,7.73341786765995,6.28713407829407,8.51768728507024,"NZ","SARS-CoV-2"
2025-05-17,964,7.55454345785082,7.17734863268618,7.94936552270803,6.47472786264759,8.73900260163177,"NZ","SARS-CoV-2"
2025-05-18,965,7.76460153750669,7.38278860485304,8.1702711491457,6.66612029940778,8.97473313674299,"NZ","SARS-CoV-2"
2025-05-19,966,7.99345041573629,7.59128024869154,8.3999354161713,6.86938884555456,9.20327948743266,"NZ","SARS-CoV-2"
2025-05-20,967,8.22210567567091,7.80926483224316,8.63781061982816,7.0804627505488,9.44406206747428,"NZ","SARS-CoV-2"
2025-05-21,968,8.45297768998566,8.0403007490918,8.8796414587488,7.29833354163235,9.69861162403056,"NZ","SARS-CoV-2"
2025-05-22,969,8.69570051658421,8.2746166388907,9.12773274401619,7.51815028567197,9.96487807034296,"NZ","SARS-CoV-2"
2025-05-23,970,8.93867169413517,8.51348405289681,9.38336098489411,7.74894477431001,10.2281172830803,"NZ","SARS-CoV-2"
2025-05-24,971,9.18412058117278,8.75373758085611,9.63531289323742,7.98090702991372,10.5027463729006,"NZ","SARS-CoV-2"
2025-05-25,972,9.43467866226629,9.00323623425583,9.89590407893629,8.19988574914166,10.7933176909716,"NZ","SARS-CoV-2"
2025-05-26,973,9.68573569993856,9.2429921061935,10.1552930906435,8.4338169653639,11.0736915237867,"NZ","SARS-CoV-2"
2025-05-27,974,9.93929976420869,9.4850983912276,10.4143408749376,8.6486291951015,11.344877466586,"NZ","SARS-CoV-2"
2025-05-28,975,10.1896702877941,9.72584403426335,10.6753505506779,8.87817397217906,11.6214367512319,"NZ","SARS-CoV-2"
2025-05-29,976,10.4396700610896,9.96544764519065,10.9310135820187,9.11331768986791,11.8874746649,"NZ","SARS-CoV-2"
2025-05-30,977,10.6920724150214,10.208336249578,11.1858704054664,9.33108449618957,12.1699710285743,"NZ","SARS-CoV-2"
2025-05-31,978,10.9440432690141,10.4450312423706,11.4310174373871,9.57672735187734,12.434752131218,"NZ","SARS-CoV-2"
2025-06-01,979,11.1859796383547,10.68316385019,11.6797820681853,9.79866123237483,12.7094886885598,"NZ","SARS-CoV-2"
2025-06-02,980,11.4313777184429,10.9224309419779,11.9348982347055,10.025981461368,12.9735288004985,"NZ","SARS-CoV-2"
2025-06-03,981,11.6656642874456,11.1572882281265,12.1801662471301,10.2309213739267,13.2510604982446,"NZ","SARS-CoV-2"
2025-06-04,982,11.8991589712545,11.387844279117,12.422618478348,10.4510848745792,13.4850524787676,"NZ","SARS-CoV-2"
2025-06-05,983,12.1307344113026,11.6186976445393,12.6637804714021,10.6746547254133,13.7379266577129,"NZ","SARS-CoV-2"
2025-06-06,984,12.350194871774,11.838441667962,12.8989825123084,10.9010928142578,13.9868034949301,"NZ","SARS-CoV-2"
2025-06-07,985,12.5707937639082,12.057670828906,13.1275000555645,11.1096391022645,14.2212797518473,"NZ","SARS-CoV-2"
2025-06-08,986,12.7885805230447,12.2701548368168,13.3511551942452,11.3215526070479,14.4614940112135,"NZ","SARS-CoV-2"
2025-06-09,987,13.0030901110399,12.4790399014135,13.5725998540098,11.5183566368013,14.6606917690457,"NZ","SARS-CoV-2"
2025-06-10,988,13.2203768048657,12.679046039295,13.7838027102439,11.7218151164729,14.8771095027868,"NZ","SARS-CoV-2"
2025-06-11,989,13.425498706741,12.8754042511121,13.9914427362555,11.8998228733032,15.1107306240532,"NZ","SARS-CoV-2"
2025-06-12,990,13.622136210439,13.0613046264229,14.1921765205004,12.0915274591609,15.3185080216002,"NZ","SARS-CoV-2"
2025-06-13,991,13.8118917233077,13.2448948996292,14.3789379786119,12.2633406879727,15.5223681658112,"NZ","SARS-CoV-2"
2025-06-14,992,13.9912999052872,13.4135809778327,14.5668429875229,12.4291577798117,15.6890855150443,"NZ","SARS-CoV-2"
2025-06-15,993,14.1556868104895,13.5835304796413,14.7478104462144,12.5718711759475,15.8442203345242,"NZ","SARS-CoV-2"
2025-06-16,994,14.3215831420708,13.7472191588932,14.9114166465062,12.7017354538389,16.0453720077969,"NZ","SARS-CoV-2"
2025-06-17,995,14.4800388813272,13.8981842417587,15.0746266196948,12.8411514318313,16.2314971226599,"NZ","SARS-CoV-2"
2025-06-18,996,14.6301749821615,14.0417227862868,15.2238075931294,12.9757559351538,16.3800948624195,"NZ","SARS-CoV-2"
2025-06-19,997,14.7591938512708,14.1797521876375,15.3690962859867,13.1104781748963,16.5343175644827,"NZ","SARS-CoV-2"
2025-06-20,998,14.8806588040322,14.3050994383131,15.5028173226528,13.2404423838191,16.6738662391238,"NZ","SARS-CoV-2"
2025-06-21,999,15.0051106480444,14.4277553369225,15.6292224878956,13.3411790989292,16.7815023647936,"NZ","SARS-CoV-2"
2025-06-22,1000,15.1206451748748,14.5230751233148,15.7342882686859,13.4414213579586,16.9049456172915,"NZ","SARS-CoV-2"
2025-06-23,1001,15.2160705517936,14.6093008638157,15.8239952065702,13.5285310458504,17.0359205478022,"NZ","SARS-CoV-2"
2025-06-24,1002,15.2966972224424,14.6816388606065,15.9045061087901,13.614275853286,17.1569309666243,"NZ","SARS-CoV-2"
2025-06-25,1003,15.3660320099539,14.7412955701322,15.9725087971316,13.6860381213573,17.2227363126707,"NZ","SARS-CoV-2"
2025-06-26,1004,15.4137935798212,14.8071281190083,16.0325165771478,13.7278625308529,17.2681032850159,"NZ","SARS-CoV-2"
2025-06-27,1005,15.4545325674289,14.8360872238094,16.0702673482821,13.7536074049545,17.3310420091453,"NZ","SARS-CoV-2"
