"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2025-01-31,830,8.6780101763661,8.26571343467065,9.09506337442519,7.51511556665865,9.88605512793409,"NZ","SARS-CoV-2"
2025-02-01,831,8.59600567069163,8.19217203984909,9.01079796456506,7.44356826142774,9.79709380078214,"NZ","SARS-CoV-2"
2025-02-02,832,8.52235330227626,8.11986252268175,8.93664701438585,7.37376273286024,9.70807669721307,"NZ","SARS-CoV-2"
2025-02-03,833,8.45097747716021,8.05087630626901,8.86471074756984,7.31559184035746,9.65203256866206,"NZ","SARS-CoV-2"
2025-02-04,834,8.38204576489438,7.98648189091158,8.79361787060273,7.25801433754335,9.58371206810394,"NZ","SARS-CoV-2"
2025-02-05,835,8.32739778649533,7.9292983256236,8.73463549285862,7.19755965507843,9.5119270348415,"NZ","SARS-CoV-2"
2025-02-06,836,8.27222981814143,7.87735873401808,8.68025333076017,7.15183232064053,9.4672107373012,"NZ","SARS-CoV-2"
2025-02-07,837,8.21983630911014,7.82762710260331,8.63151319932522,7.10593828967654,9.42180210912251,"NZ","SARS-CoV-2"
2025-02-08,838,8.17044109447217,7.77535189866944,8.5810161898419,7.05660196784813,9.3742523345139,"NZ","SARS-CoV-2"
2025-02-09,839,8.11909444841912,7.72926462452042,8.52612075602862,7.0102702255397,9.32536198816215,"NZ","SARS-CoV-2"
2025-02-10,840,8.0770051400478,7.68528415703922,8.47810084301215,6.9668178415592,9.27472748857221,"NZ","SARS-CoV-2"
2025-02-11,841,8.03080565823942,7.64552025170885,8.43207353297594,6.93094354959724,9.22060029188982,"NZ","SARS-CoV-2"
2025-02-12,842,7.98292085498786,7.60418943407449,8.38842721113795,6.90616472920633,9.17170629364707,"NZ","SARS-CoV-2"
2025-02-13,843,7.9398568858522,7.56233458277842,8.33987722043129,6.87129383273025,9.13555372430871,"NZ","SARS-CoV-2"
2025-02-14,844,7.89991755189181,7.52151052738801,8.28800104412745,6.83527722685576,9.08920418865931,"NZ","SARS-CoV-2"
2025-02-15,845,7.85750192011865,7.480600726067,8.24221667587174,6.80051861240761,9.03943446074064,"NZ","SARS-CoV-2"
2025-02-16,846,7.81753024650128,7.438372954285,8.19425958535326,6.74771633323794,8.99671448510141,"NZ","SARS-CoV-2"
2025-02-17,847,7.76917821182535,7.3933391498189,8.15229187156807,6.71130471883175,8.94090957132039,"NZ","SARS-CoV-2"
2025-02-18,848,7.72223439152196,7.35280155796451,8.1046838753513,6.66571227725247,8.89416303420364,"NZ","SARS-CoV-2"
2025-02-19,849,7.67276595005222,7.30575930446413,8.05312218852911,6.62233431515406,8.83760355027566,"NZ","SARS-CoV-2"
2025-02-20,850,7.62554136300558,7.25703169104407,8.01070982465821,6.58501863927732,8.77963721353943,"NZ","SARS-CoV-2"
2025-02-21,851,7.57916984837317,7.21168344723982,7.96170760295915,6.55265063795948,8.7320384649851,"NZ","SARS-CoV-2"
2025-02-22,852,7.53510448014097,7.17062109918171,7.9179404293261,6.51175911339502,8.67104171395415,"NZ","SARS-CoV-2"
2025-02-23,853,7.48865363319682,7.12332794005621,7.8663835627395,6.46163143396686,8.63485816055502,"NZ","SARS-CoV-2"
2025-02-24,854,7.44299399069776,7.0804458092094,7.82295635533871,6.43518476549838,8.59218483371541,"NZ","SARS-CoV-2"
2025-02-25,855,7.39970628825833,7.03851684493082,7.77402182255249,6.39816762533265,8.53834640200182,"NZ","SARS-CoV-2"
2025-02-26,856,7.35194371917983,7.00039484404987,7.72889434471706,6.34893149110586,8.48871118303093,"NZ","SARS-CoV-2"
2025-02-27,857,7.31402507094293,6.95991891217043,7.68011768809781,6.30421272005363,8.44497690010161,"NZ","SARS-CoV-2"
2025-02-28,858,7.26983654042628,6.91590995253687,7.64212603416317,6.26816604287915,8.39871691392611,"NZ","SARS-CoV-2"
2025-03-01,859,7.22947880773027,6.87504141291997,7.60199441688158,6.22631105903589,8.34993752480558,"NZ","SARS-CoV-2"
2025-03-02,860,7.18749325685512,6.83303657505265,7.55893716783454,6.1878399481082,8.30438689891752,"NZ","SARS-CoV-2"
2025-03-03,861,7.14629909286041,6.79054309357586,7.51942541418898,6.14854382248422,8.26722966952759,"NZ","SARS-CoV-2"
2025-03-04,862,7.10429391175332,6.74819408310594,7.47094724370901,6.1057733409599,8.21877980668764,"NZ","SARS-CoV-2"
2025-03-05,863,7.06079145657996,6.70346958824381,7.43284741118595,6.06272260483207,8.17597015604949,"NZ","SARS-CoV-2"
2025-03-06,864,7.01585913916756,6.65270247972989,7.38611805847755,6.02045598270058,8.13562807064609,"NZ","SARS-CoV-2"
2025-03-07,865,6.97070529799652,6.60986324511434,7.34579792345682,5.97763625357993,8.09356629062943,"NZ","SARS-CoV-2"
2025-03-08,866,6.92220741932695,6.5662391472244,7.29518079310846,5.93400047431435,8.04558071197304,"NZ","SARS-CoV-2"
2025-03-09,867,6.87207422142345,6.51964841198333,7.23706142793721,5.88504214003885,7.9906063538515,"NZ","SARS-CoV-2"
2025-03-10,868,6.82182423013039,6.47077199551431,7.18373054767393,5.83688676145947,7.92114417207333,"NZ","SARS-CoV-2"
2025-03-11,869,6.7685814095484,6.41676335719714,7.12925429620605,5.79197889552141,7.86153123905556,"NZ","SARS-CoV-2"
2025-03-12,870,6.71494638199835,6.36475766156897,7.07707195757689,5.7343205997954,7.79828731132658,"NZ","SARS-CoV-2"
2025-03-13,871,6.65708801435882,6.30706533290673,7.0199258583044,5.69351154633891,7.74731631035638,"NZ","SARS-CoV-2"
2025-03-14,872,6.59696952426612,6.25121644442801,6.95954112664567,5.63781834770797,7.68512955215181,"NZ","SARS-CoV-2"
2025-03-15,873,6.53614884427273,6.19446318777388,6.89871962470405,5.58384503022435,7.6153325879645,"NZ","SARS-CoV-2"
2025-03-16,874,6.47260959346076,6.13770089815062,6.83695492321933,5.52657486390308,7.5401257583115,"NZ","SARS-CoV-2"
2025-03-17,875,6.412506191534,6.0765544476349,6.76921119711453,5.4682612507278,7.46441317305464,"NZ","SARS-CoV-2"
2025-03-18,876,6.34910738551945,6.01285266997759,6.70296973065904,5.40903952419676,7.39239711032154,"NZ","SARS-CoV-2"
2025-03-19,877,6.28258411467236,5.94966248789322,6.63695562656958,5.34810474475421,7.32183751674492,"NZ","SARS-CoV-2"
2025-03-20,878,6.21866574342797,5.88875107243115,6.56460028072579,5.29418571114688,7.2517957917513,"NZ","SARS-CoV-2"
2025-03-21,879,6.15015213390077,5.82066837153766,6.49605354447705,5.23129226441184,7.19636048144329,"NZ","SARS-CoV-2"
2025-03-22,880,6.08316135278875,5.75575312179543,6.42804994255703,5.1762327177914,7.12913199456289,"NZ","SARS-CoV-2"
2025-03-23,881,6.01786398850973,5.69331449513183,6.35465734452822,5.1232581275893,7.05638010840027,"NZ","SARS-CoV-2"
2025-03-24,882,5.95334200668439,5.62774892381411,6.28555740244905,5.0653307036528,6.98820341551176,"NZ","SARS-CoV-2"
2025-03-25,883,5.88954701646829,5.56216943732343,6.21442787708118,5.00052258129631,6.91649204656401,"NZ","SARS-CoV-2"
2025-03-26,884,5.82395798026554,5.50354139583592,6.14688233502393,4.95009280174862,6.83944938953866,"NZ","SARS-CoV-2"
2025-03-27,885,5.76171007857083,5.44128037246825,6.08203914812521,4.88708613476472,6.76553362519615,"NZ","SARS-CoV-2"
2025-03-28,886,5.70288686448602,5.38571859775388,6.01897631340211,4.83090967018093,6.68422177882385,"NZ","SARS-CoV-2"
2025-03-29,887,5.64755499755726,5.3287010700154,5.95633036189562,4.78096616668943,6.62118172470603,"NZ","SARS-CoV-2"
2025-03-30,888,5.59620801116298,5.28059854043956,5.90201709647227,4.72825585201926,6.55501000298045,"NZ","SARS-CoV-2"
2025-03-31,889,5.54206399462302,5.23286908776264,5.84652521572857,4.6833320553524,6.48501155800187,"NZ","SARS-CoV-2"
2025-04-01,890,5.49246854402287,5.18627923756923,5.80024812735561,4.647234147708,6.4335178747984,"NZ","SARS-CoV-2"
2025-04-02,891,5.44600005323303,5.14187511433814,5.75394934432969,4.6102028801646,6.38242439070011,"NZ","SARS-CoV-2"
2025-04-03,892,5.40184998803557,5.1036502139097,5.71254148747428,4.56791296120614,6.33719276407002,"NZ","SARS-CoV-2"
2025-04-04,893,5.36370763227364,5.06682627096669,5.67421183479411,4.53087822865642,6.28749488252509,"NZ","SARS-CoV-2"
2025-04-05,894,5.32678655333824,5.03040320905705,5.64123794327441,4.49603423822592,6.25421845085781,"NZ","SARS-CoV-2"
2025-04-06,895,5.29450569756231,4.99544877430541,5.60781898911628,4.46882623244436,6.21517519942728,"NZ","SARS-CoV-2"
2025-04-07,896,5.26069803274001,4.96638930218985,5.57233938714613,4.4411234183039,6.18124103025857,"NZ","SARS-CoV-2"
2025-04-08,897,5.22926080789038,4.93850780472006,5.53755241928999,4.4115088044742,6.14866882236338,"NZ","SARS-CoV-2"
2025-04-09,898,5.20143666296104,4.91047850652987,5.50730687628529,4.39180745113919,6.12168829265612,"NZ","SARS-CoV-2"
2025-04-10,899,5.17638333242152,4.88813466790935,5.48312754034685,4.36828368141634,6.08819656366154,"NZ","SARS-CoV-2"
2025-04-11,900,5.15744894854749,4.86320138014824,5.45792042536928,4.35284523325383,6.06482900899114,"NZ","SARS-CoV-2"
2025-04-12,901,5.1377314402334,4.84148040975135,5.43765862032018,4.34044813117337,6.04608974166294,"NZ","SARS-CoV-2"
2025-04-13,902,5.1213512370814,4.82578530035015,5.42356800351587,4.32031342591178,6.02963623423276,"NZ","SARS-CoV-2"
2025-04-14,903,5.10737767579766,4.81216611634673,5.4062327680806,4.30932789400979,6.01655703905753,"NZ","SARS-CoV-2"
2025-04-15,904,5.09968543593183,4.80151116855866,5.39428468184157,4.29235482825092,6.00068906798785,"NZ","SARS-CoV-2"
2025-04-16,905,5.09241201081736,4.79442998720848,5.38560401567862,4.2796246843124,5.98289709457774,"NZ","SARS-CoV-2"
2025-04-17,906,5.08461174722564,4.79028853799753,5.38139451420744,4.27428401977474,5.97386842568364,"NZ","SARS-CoV-2"
2025-04-18,907,5.08743668371288,4.78756385603547,5.38151375505363,4.27751102434935,5.96978684396753,"NZ","SARS-CoV-2"
2025-04-19,908,5.09344621508352,4.79404828183274,5.38594602174242,4.27920575024296,5.9685061179831,"NZ","SARS-CoV-2"
2025-04-20,909,5.10011572127276,4.80633303988431,5.39503538694731,4.28859428215,5.97783034067713,"NZ","SARS-CoV-2"
2025-04-21,910,5.11278461444945,4.82020049230138,5.41085073014606,4.29712238987284,5.99333652321744,"NZ","SARS-CoV-2"
2025-04-22,911,5.12694475088962,4.83721485958101,5.42685823349716,4.31558080276682,6.02128181162332,"NZ","SARS-CoV-2"
2025-04-23,912,5.14565524352346,4.85570842221304,5.44725642828082,4.32936863227543,6.04282143128314,"NZ","SARS-CoV-2"
2025-04-24,913,5.16845565895308,4.88330912321757,5.47268123022159,4.35532532718749,6.07197357827283,"NZ","SARS-CoV-2"
2025-04-25,914,5.19740508018274,4.91333716536474,5.50259006057715,4.38945245077756,6.10720532902469,"NZ","SARS-CoV-2"
2025-04-26,915,5.23769299616353,4.95058347753606,5.53974637940391,4.4252723942444,6.14972336644003,"NZ","SARS-CoV-2"
2025-04-27,916,5.28108530254873,4.98935605725381,5.58256946584046,4.4678472037927,6.20190590993832,"NZ","SARS-CoV-2"
2025-04-28,917,5.33078883473362,5.03498287773219,5.63094950483169,4.51969801545403,6.25461343328283,"NZ","SARS-CoV-2"
2025-04-29,918,5.38566274319011,5.08666021871813,5.68447308806307,4.57317411584763,6.32532527505078,"NZ","SARS-CoV-2"
2025-04-30,919,5.44316867320353,5.14283919137277,5.75277092228917,4.62477742941147,6.39305055935806,"NZ","SARS-CoV-2"
2025-05-01,920,5.5119025469342,5.20811414153816,5.82002338808725,4.67570325791539,6.4736820063857,"NZ","SARS-CoV-2"
2025-05-02,921,5.58641447979625,5.27784133245996,5.89722474609756,4.74317784908234,6.55870489814804,"NZ","SARS-CoV-2"
2025-05-03,922,5.67009648874373,5.3536942655265,5.98016959820095,4.81677161911583,6.64811265135933,"NZ","SARS-CoV-2"
2025-05-04,923,5.75886601195691,5.43925889007777,6.07783043666202,4.89449293098366,6.74369832115882,"NZ","SARS-CoV-2"
2025-05-05,924,5.85563553266618,5.53537141537634,6.17691883942477,4.98740077058096,6.84938740550839,"NZ","SARS-CoV-2"
2025-05-06,925,5.96257724462591,5.63753586275651,6.28757656974217,5.0744971312591,6.96170103748616,"NZ","SARS-CoV-2"
2025-05-07,926,6.07435182347899,5.75034286949083,6.40343273718867,5.1683920404924,7.09354569449656,"NZ","SARS-CoV-2"
2025-05-08,927,6.19332031796008,5.8679354337062,6.53392923236369,5.27797165093249,7.23321986757388,"NZ","SARS-CoV-2"
2025-05-09,928,6.32193905530069,5.99450566847608,6.67305462010428,5.39365284811914,7.38027456534048,"NZ","SARS-CoV-2"
2025-05-10,929,6.45998565161864,6.13370891917817,6.81598742165104,5.52561599122793,7.55259723379177,"NZ","SARS-CoV-2"
2025-05-11,930,6.61258760524512,6.27465119000779,6.96718502116909,5.65311370457115,7.72425273596656,"NZ","SARS-CoV-2"
2025-05-12,931,6.77477502646222,6.43195000383939,7.13595326540163,5.79381455953163,7.89602379988549,"NZ","SARS-CoV-2"
2025-05-13,932,6.93913025122297,6.59065871740591,7.31488421300901,5.94259058740739,8.07818713291348,"NZ","SARS-CoV-2"
2025-05-14,933,7.11946183837001,6.75948728454004,7.4966620461474,6.10448618337978,8.27692893264736,"NZ","SARS-CoV-2"
2025-05-15,934,7.30119766524678,6.94398121306565,7.68897266301537,6.27114669593034,8.47514747887232,"NZ","SARS-CoV-2"
2025-05-16,935,7.49727745318937,7.13579126920394,7.88198661045634,6.45382876540673,8.69867408256091,"NZ","SARS-CoV-2"
2025-05-17,936,7.69845088517902,7.3295558184908,8.09727304280701,6.64917514701764,8.92494865319646,"NZ","SARS-CoV-2"
2025-05-18,937,7.91260503198354,7.53587268946648,8.31772933925126,6.84758096178988,9.14436530794555,"NZ","SARS-CoV-2"
2025-05-19,938,8.13717031430878,7.74817772349248,8.53659406821557,7.04731642295278,9.37042954515135,"NZ","SARS-CoV-2"
2025-05-20,939,8.36348869612054,7.96926871174239,8.76832890768129,7.24216183872882,9.61629181418235,"NZ","SARS-CoV-2"
2025-05-21,940,8.60190758684994,8.19148836771823,9.00679596483098,7.45549567507862,9.87596257256945,"NZ","SARS-CoV-2"
2025-05-22,941,8.83879779282255,8.41821480152923,9.25980550406884,7.67387537293226,10.1295447213839,"NZ","SARS-CoV-2"
2025-05-23,942,9.08145397428292,8.64786774764356,9.5110972911328,7.88878760049323,10.4017723240086,"NZ","SARS-CoV-2"
2025-05-24,943,9.3281525676801,8.88544946492171,9.76293171640435,8.12052745394069,10.6465551551003,"NZ","SARS-CoV-2"
2025-05-25,944,9.57159040046781,9.12805679501565,10.0238022501739,8.34129403902812,10.9106556776103,"NZ","SARS-CoV-2"
2025-05-26,945,9.81330361931122,9.36607372086928,10.2773013923342,8.56898747997461,11.1965986385775,"NZ","SARS-CoV-2"
2025-05-27,946,10.0549268472087,9.60476847564766,10.5283142005332,8.78736774972535,11.4611793767489,"NZ","SARS-CoV-2"
2025-05-28,947,10.2942577055509,9.84107738278064,10.775927839999,9.00937897714551,11.7392006808798,"NZ","SARS-CoV-2"
2025-05-29,948,10.5263033358354,10.0768834079399,11.0240134640724,9.21949274649454,11.9767275256542,"NZ","SARS-CoV-2"
2025-05-30,949,10.7657589772103,10.3005797107523,11.2681941389164,9.43702431907749,12.229167651872,"NZ","SARS-CoV-2"
2025-05-31,950,10.9944367402955,10.5186863013076,11.5077617508145,9.64719874069217,12.4934950828653,"NZ","SARS-CoV-2"
2025-06-01,951,11.2222197816421,10.726229963158,11.7343043427476,9.86500156034299,12.7340205026212,"NZ","SARS-CoV-2"
2025-06-02,952,11.4384377809471,10.9387046533557,11.9579395151136,10.0738810954361,12.975306299319,"NZ","SARS-CoV-2"
2025-06-03,953,11.6473774828095,11.1433381586953,12.1800120412635,10.272323180114,13.1905627674261,"NZ","SARS-CoV-2"
2025-06-04,954,11.847480275146,11.3413770959718,12.3916055659609,10.4644402101743,13.4311132315722,"NZ","SARS-CoV-2"
2025-06-05,955,12.0426125301283,11.5295653988599,12.5891202388882,10.6384545212273,13.6505899911037,"NZ","SARS-CoV-2"
2025-06-06,956,12.2284808234159,11.7114913300994,12.7763594542454,10.8172561867155,13.8669464463378,"NZ","SARS-CoV-2"
2025-06-07,957,12.4021117383874,11.8749407640846,12.9530104910194,10.9584819616986,14.0554736466275,"NZ","SARS-CoV-2"
2025-06-08,958,12.5549266287552,12.0319972028747,13.1157406229214,11.0957020707726,14.2439068042806,"NZ","SARS-CoV-2"
2025-06-09,959,12.7134363966375,12.1802925557616,13.2696912104571,11.2225926318184,14.4238030523748,"NZ","SARS-CoV-2"
2025-06-10,960,12.8581576284746,12.3157553428306,13.4091299304113,11.3279329722361,14.566634289062,"NZ","SARS-CoV-2"
2025-06-11,961,12.9756911794133,12.433586777258,13.5377698346022,11.4250378053419,14.7095637067274,"NZ","SARS-CoV-2"
2025-06-12,962,13.076303938441,12.5501194206335,13.6516967775605,11.5224593552108,14.8361415826677,"NZ","SARS-CoV-2"
2025-06-13,963,13.1712751948501,12.6322621765736,13.7465924434556,11.6112852107764,14.9371800917969,"NZ","SARS-CoV-2"
2025-06-14,964,13.2598197255439,12.7022163376104,13.8335182737958,11.6832082015281,15.0031133093419,"NZ","SARS-CoV-2"
2025-06-15,965,13.3292626587497,12.7616486540088,13.8945386000534,11.7462664803518,15.0635920856432,"NZ","SARS-CoV-2"
2025-06-16,966,13.378356105498,12.8076028312834,13.9398676490159,11.7894624788976,15.1065390032273,"NZ","SARS-CoV-2"
2025-06-17,967,13.40103958168,12.8389065955868,13.9717309082721,11.8231138589737,15.1399750537086,"NZ","SARS-CoV-2"
2025-06-18,968,13.4219328271124,12.8669360272356,13.9967371762391,11.8507722051664,15.1681509266591,"NZ","SARS-CoV-2"
2025-06-19,969,13.4368322396906,12.8817410123008,14.0100502836205,11.846819983903,15.1639852898515,"NZ","SARS-CoV-2"
2025-06-20,970,13.4373278728167,12.8791523618306,14.0023714832782,11.8435167004879,15.1491581855129,"NZ","SARS-CoV-2"
2025-06-21,971,13.4241327898299,12.8573365542139,13.9912469570385,11.838460061864,15.122056537429,"NZ","SARS-CoV-2"
2025-06-22,972,13.3982494774712,12.8336779759414,13.9650802405372,11.8180996037491,15.0848402431794,"NZ","SARS-CoV-2"
2025-06-23,973,13.3635484129556,12.7957969674606,13.9258178279893,11.7970202876269,15.043596321805,"NZ","SARS-CoV-2"
2025-06-24,974,13.3196053778034,12.7504293571127,13.874699102936,11.7457040222354,14.9935644951722,"NZ","SARS-CoV-2"
2025-06-25,975,13.2660432105814,12.7011721277879,13.8230293887722,11.6853861695483,14.9416050402484,"NZ","SARS-CoV-2"
2025-06-26,976,13.2158535869704,12.6422009483181,13.7580076288192,11.636193318295,14.8759662600321,"NZ","SARS-CoV-2"
2025-06-27,977,13.1440104544301,12.5808263706576,13.6867959468664,11.5768226473974,14.8097552865052,"NZ","SARS-CoV-2"
2025-06-28,978,13.0714734679152,12.5168679227548,13.6150521223848,11.5372345649932,14.7401267041265,"NZ","SARS-CoV-2"
2025-06-29,979,12.9884642163221,12.4422543808948,13.5360572649771,11.4792765361608,14.6371005282303,"NZ","SARS-CoV-2"
2025-06-30,980,12.9065430214055,12.3698504120257,13.455579883636,11.4028991403973,14.5628358036356,"NZ","SARS-CoV-2"
2025-07-01,981,12.8247165934696,12.2975685389597,13.3748642882639,11.3479620941311,14.468289203023,"NZ","SARS-CoV-2"
2025-07-02,982,12.7433012650652,12.2160431438373,13.2890909025703,11.2695660514335,14.3721611882424,"NZ","SARS-CoV-2"
2025-07-03,983,12.6575912961272,12.1383133566671,13.2046758110537,11.1846344452406,14.3062806902856,"NZ","SARS-CoV-2"
2025-07-04,984,12.5784109190958,12.0591688904787,13.1129241531028,11.1110457732902,14.2182546986294,"NZ","SARS-CoV-2"
2025-07-05,985,12.5047268927531,11.9862837788238,13.0346114981464,11.0339429914187,14.1356782907449,"NZ","SARS-CoV-2"
2025-07-06,986,12.4265567335899,11.9133592938694,12.9523285540088,10.9440412878169,14.0424481621205,"NZ","SARS-CoV-2"
2025-07-07,987,12.3494463244469,11.830436203367,12.8648043185237,10.8775872152766,13.9637547813261,"NZ","SARS-CoV-2"
2025-07-08,988,12.2750561070514,11.7602771118486,12.7867831333332,10.8015648915874,13.8867571980037,"NZ","SARS-CoV-2"
2025-07-09,989,12.2056138808139,11.6901400737046,12.709859878827,10.7453293714202,13.7938149412494,"NZ","SARS-CoV-2"
2025-07-10,990,12.1386015104589,11.6267655820625,12.6514606774239,10.6964588728429,13.7440482473837,"NZ","SARS-CoV-2"
2025-07-11,991,12.0777958352415,11.5715456685055,12.5949420978191,10.6529789906008,13.674368414804,"NZ","SARS-CoV-2"
2025-07-12,992,12.0280299187342,11.5176187410868,12.5425454991821,10.5963189916642,13.6037539905544,"NZ","SARS-CoV-2"
2025-07-13,993,11.9873516754202,11.4798192983855,12.5058006130617,10.5757376165498,13.5547685876501,"NZ","SARS-CoV-2"
2025-07-14,994,11.9583113173044,11.4483140505637,12.464288136693,10.5458144639091,13.510926063427,"NZ","SARS-CoV-2"
2025-07-15,995,11.9356777331951,11.4283707969383,12.4301288939499,10.5278634583847,13.4634012232521,"NZ","SARS-CoV-2"
2025-07-16,996,11.9144423684384,11.4107012500015,12.4116637422547,10.5207177044545,13.4491919059719,"NZ","SARS-CoV-2"
2025-07-17,997,11.9013731041108,11.3964736205234,12.3914311593026,10.4988309555506,13.4443201194562,"NZ","SARS-CoV-2"
2025-07-18,998,11.8954811827227,11.3934202824092,12.3881896670514,10.4855563641062,13.439602919001,"NZ","SARS-CoV-2"
2025-07-19,999,11.8934965672266,11.3898238230894,12.3817315510941,10.4839486630454,13.4354387210376,"NZ","SARS-CoV-2"
2025-07-20,1000,11.8975300620748,11.3891610411479,12.3838082507404,10.4943060175643,13.4366988991608,"NZ","SARS-CoV-2"
2025-07-21,1001,11.8936250086436,11.3953656643574,12.3928725581736,10.4901938561943,13.4306115998914,"NZ","SARS-CoV-2"
2025-07-22,1002,11.9008813578638,11.407149349957,12.4028954966245,10.4941777821541,13.4243940126873,"NZ","SARS-CoV-2"
2025-07-23,1003,11.9059862832715,11.4099719401244,12.4177227680746,10.5057043679503,13.4258966774401,"NZ","SARS-CoV-2"
2025-07-24,1004,11.918916379159,11.4177477557715,12.429725767442,10.5196160547646,13.4182046104715,"NZ","SARS-CoV-2"
2025-07-25,1005,11.927872686128,11.4272696999848,12.4488009372504,10.5191899602322,13.4354705313112,"NZ","SARS-CoV-2"
2025-07-26,1006,11.9518776835541,11.4383235399976,12.4668653592124,10.523025979104,13.44519411504,"NZ","SARS-CoV-2"
2025-07-27,1007,11.9662750986505,11.4587941129492,12.4838180985764,10.5539546487033,13.4634410152329,"NZ","SARS-CoV-2"
2025-07-28,1008,11.981860355558,11.4765318748332,12.4980380055195,10.5586356870469,13.4833709870328,"NZ","SARS-CoV-2"
2025-07-29,1009,12.008040179578,11.4925796437713,12.5151938297904,10.574440637603,13.5134661294793,"NZ","SARS-CoV-2"
2025-07-30,1010,12.0236891605163,11.511239220195,12.5341417703006,10.5892164734777,13.5271549393595,"NZ","SARS-CoV-2"
2025-07-31,1011,12.0400194729178,11.5352854658893,12.5589273981507,10.6140127361923,13.5451150074263,"NZ","SARS-CoV-2"
2025-08-01,1012,12.0578162526715,11.5488249334344,12.5794912917757,10.6305231992483,13.5811523913329,"NZ","SARS-CoV-2"
2025-08-02,1013,12.0722882489796,11.569312623223,12.6041028595426,10.6432425481685,13.598999349201,"NZ","SARS-CoV-2"
2025-08-03,1014,12.0933898351763,11.5841879467361,12.6212680696743,10.6679566956422,13.5985687428282,"NZ","SARS-CoV-2"
2025-08-04,1015,12.1087751219687,11.5927173571995,12.6330569667733,10.6900125903058,13.6089042135277,"NZ","SARS-CoV-2"
2025-08-05,1016,12.1277228378436,11.6033525310731,12.6435365565999,10.6917421311731,13.6491617172382,"NZ","SARS-CoV-2"
2025-08-06,1017,12.1367707596812,11.6111713943078,12.6479159016689,10.700834083947,13.6674890807977,"NZ","SARS-CoV-2"
2025-08-07,1018,12.1341480275757,11.6177687779922,12.6527727897707,10.7103894948822,13.6706784125753,"NZ","SARS-CoV-2"
2025-08-08,1019,12.1263679852264,11.6153079170352,12.6564346712506,10.7044566504849,13.6748638882405,"NZ","SARS-CoV-2"
2025-08-09,1020,12.1120839736608,11.6128070824605,12.6470377096849,10.6883149619106,13.6884782817424,"NZ","SARS-CoV-2"
2025-08-10,1021,12.0965249041419,11.5986745801853,12.6324859148526,10.6803344236851,13.691997093016,"NZ","SARS-CoV-2"
2025-08-11,1022,12.074111632147,11.579789426345,12.606312456483,10.6548489691177,13.6715161044954,"NZ","SARS-CoV-2"
2025-08-12,1023,12.0388722540703,11.5488079317567,12.5753233945849,10.6227168558361,13.6338109959083,"NZ","SARS-CoV-2"
2025-08-13,1024,12.0006750159523,11.513399534105,12.5365785479971,10.5902278749419,13.5876772150688,"NZ","SARS-CoV-2"
2025-08-14,1025,11.9523623751498,11.4633224461279,12.4939378629932,10.5343393748582,13.5205694234951,"NZ","SARS-CoV-2"
2025-08-15,1026,11.9011306328396,11.4068912957265,12.438715410387,10.4831233224708,13.4739350661662,"NZ","SARS-CoV-2"
2025-08-16,1027,11.8409919183627,11.3478356162768,12.3773548041346,10.4283118498174,13.4073762076538,"NZ","SARS-CoV-2"
2025-08-17,1028,11.7738661801657,11.2775144830232,12.3028414965828,10.3731182399564,13.3275360248369,"NZ","SARS-CoV-2"
2025-08-18,1029,11.7002820443713,11.1984065179449,12.216007646722,10.3044093280706,13.2550811325516,"NZ","SARS-CoV-2"
2025-08-19,1030,11.6169248665919,11.1139929371832,12.1226273685014,10.2240368291601,13.1754936321799,"NZ","SARS-CoV-2"
2025-08-20,1031,11.5220668390894,11.0181696887292,12.0182752701043,10.1404378583695,13.0793147523925,"NZ","SARS-CoV-2"
2025-08-21,1032,11.4154310145206,10.9161196277416,11.9150074314225,10.038534345674,12.959542668166,"NZ","SARS-CoV-2"
2025-08-22,1033,11.2993914336639,10.8046932951577,11.7990213887939,9.94112073290904,12.8346192725441,"NZ","SARS-CoV-2"
2025-08-23,1034,11.1774268403853,10.686513904175,11.6802114586891,9.81130535375417,12.7060743166404,"NZ","SARS-CoV-2"
2025-08-24,1035,11.0441660323174,10.5619816538696,11.5471899501443,9.68517491726521,12.5622229066759,"NZ","SARS-CoV-2"
2025-08-25,1036,10.9009243785352,10.4190218502483,11.3978445788614,9.55465491492552,12.3923892856578,"NZ","SARS-CoV-2"
2025-08-26,1037,10.7531153903246,10.2670635271352,11.2442988745817,9.41929315644506,12.2299383875864,"NZ","SARS-CoV-2"
2025-08-27,1038,10.5989003263024,10.1216141587441,11.0811496252854,9.28873533741731,12.0534184432215,"NZ","SARS-CoV-2"
2025-08-28,1039,10.4385732007822,9.96043069274342,10.9209932668809,9.14003128263249,11.8752160497221,"NZ","SARS-CoV-2"
2025-08-29,1040,10.2732298530012,9.79594972636652,10.7457484741937,8.97564910290663,11.6820523483517,"NZ","SARS-CoV-2"
2025-08-30,1041,10.0987971337982,9.62937994504175,10.5724000065802,8.82281810985919,11.4940892169336,"NZ","SARS-CoV-2"
2025-08-31,1042,9.92014622065754,9.45529710112584,10.3933715424803,8.66618094776121,11.2863138597394,"NZ","SARS-CoV-2"
2025-09-01,1043,9.73642958470249,9.28648058069278,10.2067557304948,8.49433903637308,11.0998898707612,"NZ","SARS-CoV-2"
