"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2024-12-27,795,-0.006916203615984,-0.0109768499688619,-0.00278722508458051,-0.0187495616085651,0.00488726329864178,0.124625,"NZ","SARSCOV2"
2024-12-28,796,-0.00799865904806629,-0.0118689597749186,-0.00400434807118444,-0.0197616695199889,0.00335190940607804,0.0865,"NZ","SARSCOV2"
2024-12-29,797,-0.00901722654398895,-0.0129137095177011,-0.00507177115504442,-0.0208736352997807,0.00230540039483382,0.061875,"NZ","SARSCOV2"
2024-12-30,798,-0.0100562895784762,-0.0139910237335411,-0.00587020576489827,-0.0221417541844344,0.00183788451572111,0.048875,"NZ","SARSCOV2"
2024-12-31,799,-0.0109264045323096,-0.0149144276897355,-0.00661407750990894,-0.0231809930663038,0.00107823947694335,0.03925,"NZ","SARSCOV2"
2025-01-01,800,-0.0116879537792447,-0.015740945438666,-0.00744038914086886,-0.0237764873583862,0.000360948884423172,0.029625,"NZ","SARSCOV2"
2025-01-02,801,-0.0123645539375696,-0.0164044971483044,-0.00830752992123307,-0.0242777298326684,-0.000561936552526766,0.02075,"NZ","SARSCOV2"
2025-01-03,802,-0.0129326043291791,-0.0171047482095104,-0.00897646740874791,-0.024763977766901,-0.000979991922497087,0.018375,"NZ","SARSCOV2"
2025-01-04,803,-0.0135769454413308,-0.0178405189718686,-0.00963229016244782,-0.0258387372130417,-0.00110590121998307,0.016375,"NZ","SARSCOV2"
2025-01-05,804,-0.0144029824334289,-0.0186245632629567,-0.0102922486725651,-0.0264926985601682,-0.00175259077309504,0.014125,"NZ","SARSCOV2"
2025-01-06,805,-0.015215053314918,-0.0193391752468345,-0.0111244392891394,-0.0271607849226809,-0.00270664135072949,0.010125,"NZ","SARSCOV2"
2025-01-07,806,-0.0160244894712973,-0.0201316303062249,-0.0120606548660107,-0.0278421840833631,-0.00384942240485726,0.004875,"NZ","SARSCOV2"
2025-01-08,807,-0.0169702624098365,-0.0209977915441263,-0.0128542001921621,-0.0289076720075568,-0.00480279459620409,0.003125,"NZ","SARSCOV2"
2025-01-09,808,-0.0178027662920686,-0.0219593546664884,-0.0135784679576806,-0.0301435401418271,-0.00539388259994727,0.0025,"NZ","SARSCOV2"
2025-01-10,809,-0.0186258038493048,-0.0227169964895202,-0.014267593819441,-0.0310895721651162,-0.00626484244893728,0.001125,"NZ","SARSCOV2"
2025-01-11,810,-0.0193509516259167,-0.0234532675466955,-0.0150878711917065,-0.0317818215211483,-0.00706186025068016,0.000875,"NZ","SARSCOV2"
2025-01-12,811,-0.0199776747124414,-0.024040301971611,-0.0157569369236905,-0.0322728516499129,-0.00793654022176186,5e-04,"NZ","SARSCOV2"
2025-01-13,812,-0.020500986657837,-0.0246598560730823,-0.016426578457279,-0.03315341430963,-0.00860825498619847,0.00025,"NZ","SARSCOV2"
2025-01-14,813,-0.0209096278534959,-0.0252582309773973,-0.0167293044377436,-0.0340274785632947,-0.00868961789453737,0.00025,"NZ","SARSCOV2"
2025-01-15,814,-0.0211957416052613,-0.0256123837786643,-0.0169458296169337,-0.0345510012944159,-0.00888824385003649,0.000125,"NZ","SARSCOV2"
2025-01-16,815,-0.0213280216488902,-0.0256494456177875,-0.0171024404960384,-0.0344464183481495,-0.00921348642282459,0,"NZ","SARSCOV2"
2025-01-17,816,-0.0212823071348851,-0.0255601381949793,-0.0171937444653687,-0.0343764431159136,-0.00938543821665029,0,"NZ","SARSCOV2"
2025-01-18,817,-0.0210634432001546,-0.0252702251552751,-0.0169935419446929,-0.0338630175998556,-0.00931532664637639,0.00025,"NZ","SARSCOV2"
2025-01-19,818,-0.0207844077986663,-0.0250215573056537,-0.0166070146128144,-0.0340299023315329,-0.00874041966417361,5e-04,"NZ","SARSCOV2"
2025-01-20,819,-0.020335014367304,-0.0245545033013688,-0.0160946501213302,-0.0336822740562404,-0.00809713045909154,0.00125,"NZ","SARSCOV2"
2025-01-21,820,-0.019760686897186,-0.0239547608112366,-0.0155563582155471,-0.032951712576002,-0.00736289409611222,0.00125,"NZ","SARSCOV2"
2025-01-22,821,-0.0190400063708507,-0.0232533791934559,-0.0149473906552243,-0.0318234199610978,-0.00694558637884579,0.00125,"NZ","SARSCOV2"
2025-01-23,822,-0.0182322858260719,-0.0225536701837304,-0.0141372005585251,-0.0307924595402406,-0.00599798135100625,0.001625,"NZ","SARSCOV2"
2025-01-24,823,-0.0172878733631245,-0.0218621225325148,-0.0131095814607131,-0.0300525093766101,-0.00470426171478432,0.003125,"NZ","SARSCOV2"
2025-01-25,824,-0.0163694033601518,-0.0209040312098264,-0.0121151968402997,-0.0293100655602769,-0.00372298381921688,0.006,"NZ","SARSCOV2"
2025-01-26,825,-0.0154368481920193,-0.0198271498789777,-0.0111726964044504,-0.0282266937191152,-0.00288779033679053,0.009,"NZ","SARSCOV2"
2025-01-27,826,-0.0144660803510324,-0.0186426910412125,-0.0101771974435059,-0.0270862141490146,-0.0020094954242428,0.010625,"NZ","SARSCOV2"
2025-01-28,827,-0.0133316916977873,-0.0175789939430684,-0.00903334204698225,-0.0259836768396728,-0.000865643442062994,0.017875,"NZ","SARSCOV2"
2025-01-29,828,-0.0122503390361268,-0.0166420061588234,-0.00789023642867637,-0.025391879133499,0.0005824992940431,0.03075,"NZ","SARSCOV2"
2025-01-30,829,-0.0112797384317991,-0.0157419179329866,-0.00681607412745167,-0.0244713582908494,0.00179721957893271,0.043125,"NZ","SARSCOV2"
2025-01-31,830,-0.0103737918285831,-0.014898073060273,-0.0059276069440366,-0.0234688992994526,0.00265193707182826,0.058125,"NZ","SARSCOV2"
2025-02-01,831,-0.00958608911332681,-0.0139603239983023,-0.0052106940120914,-0.022329314058992,0.00311806003131632,0.069125,"NZ","SARSCOV2"
2025-02-02,832,-0.00884382810226203,-0.013147833267977,-0.00443239258142947,-0.0215419633775913,0.00389567619790812,0.08875,"NZ","SARSCOV2"
2025-02-03,833,-0.0082360046611647,-0.012542254953293,-0.00362760538246798,-0.0211312753016811,0.00485884813089799,0.112,"NZ","SARSCOV2"
2025-02-04,834,-0.00760460225660253,-0.0120305229083512,-0.00297128629516075,-0.0207070019447214,0.00567589875866653,0.133125,"NZ","SARSCOV2"
2025-02-05,835,-0.00706675073397245,-0.0114763026940428,-0.00248997749594898,-0.0200033510642152,0.00616855919074267,0.149125,"NZ","SARSCOV2"
2025-02-06,836,-0.00669651740877408,-0.0109921926091809,-0.00215540808733738,-0.0195082442302876,0.0062525926749313,0.157375,"NZ","SARSCOV2"
2025-02-07,837,-0.00635273885039467,-0.0107106503256973,-0.00187118684315035,-0.0188334545243142,0.00671051012241398,0.168,"NZ","SARSCOV2"
2025-02-08,838,-0.00604476114990171,-0.0105416688807258,-0.00148917221017619,-0.018764089418304,0.00733863271652817,0.18375,"NZ","SARSCOV2"
2025-02-09,839,-0.00577465652912368,-0.0103256939903322,-0.00116506368049718,-0.0186608813159754,0.00784343269111729,0.197625,"NZ","SARSCOV2"
2025-02-10,840,-0.00565147502363628,-0.0101118188861576,-0.00103901398380968,-0.0184197240148637,0.00766924550490238,0.20225,"NZ","SARSCOV2"
2025-02-11,841,-0.00545804133085959,-0.00997077808333013,-0.000995087947661122,-0.0181376394906685,0.00777285563345243,0.202625,"NZ","SARSCOV2"
2025-02-12,842,-0.00540593736786343,-0.00992135399808242,-0.00101419761768839,-0.0183513776033174,0.00779760772056683,0.20275,"NZ","SARSCOV2"
2025-02-13,843,-0.0053872418036176,-0.00999819978117311,-0.00087171248158624,-0.0186239461932623,0.00814580370699004,0.2085,"NZ","SARSCOV2"
2025-02-14,844,-0.00548056581718148,-0.00998966099198684,-0.00085377021791011,-0.0188489715519762,0.00817099327574124,0.211125,"NZ","SARSCOV2"
2025-02-15,845,-0.00557723909384578,-0.0100655662809713,-0.000982172557898009,-0.0188120232279971,0.00797772991325169,0.20575,"NZ","SARSCOV2"
2025-02-16,846,-0.00569002471909474,-0.0100859357579536,-0.00118096799133888,-0.0185578486512588,0.00769368747658704,0.194875,"NZ","SARSCOV2"
2025-02-17,847,-0.00582788425186209,-0.0102665932070307,-0.0014012135950261,-0.0187452304744102,0.00760826767707294,0.188125,"NZ","SARSCOV2"
2025-02-18,848,-0.00597200876507298,-0.0105039736046243,-0.00143438683264785,-0.0193660609148173,0.00749937140530374,0.1835,"NZ","SARSCOV2"
2025-02-19,849,-0.00614509170386746,-0.0105661765139475,-0.00149466272068904,-0.0194394295039114,0.00741444870193134,0.186625,"NZ","SARSCOV2"
2025-02-20,850,-0.00616936670081336,-0.0105687011952295,-0.00164410821574823,-0.0193215250414812,0.00727111070868579,0.18375,"NZ","SARSCOV2"
2025-02-21,851,-0.00620572999186308,-0.0105195756278109,-0.00171690083233489,-0.0191847101517459,0.00704810870075495,0.179875,"NZ","SARSCOV2"
2025-02-22,852,-0.00615525243793047,-0.0105094645430432,-0.00161230748827956,-0.0191197279770172,0.00716067581494856,0.182,"NZ","SARSCOV2"
2025-02-23,853,-0.00614804920590495,-0.0105368729433489,-0.00147067116749661,-0.019482625015175,0.00727704854058456,0.18575,"NZ","SARSCOV2"
2025-02-24,854,-0.00603065853922868,-0.0106364853491187,-0.0013535360815794,-0.0196130284492848,0.00758515439130481,0.193625,"NZ","SARSCOV2"
2025-02-25,855,-0.00596464362137761,-0.0105899002965475,-0.00131204928107531,-0.0195144670955707,0.00751817284997441,0.195875,"NZ","SARSCOV2"
2025-02-26,856,-0.00590461343890969,-0.0104570704385147,-0.00125881505628622,-0.0191029954592573,0.00740479117799337,0.198625,"NZ","SARSCOV2"
2025-02-27,857,-0.00582162068160363,-0.0103874272345736,-0.00112777343056347,-0.0191050087325972,0.00756502120294407,0.19775,"NZ","SARSCOV2"
2025-02-28,858,-0.00576422988037928,-0.0104276673870851,-0.00104625688218518,-0.0192941443642316,0.00792253124004454,0.2055,"NZ","SARSCOV2"
2025-03-01,859,-0.00581167667800953,-0.0105163808459581,-0.00113801432057326,-0.0193423598448743,0.00795731289106747,0.204,"NZ","SARSCOV2"
2025-03-02,860,-0.00587469776826821,-0.0104618255782382,-0.00127182652908336,-0.0191677744551432,0.00802799964479723,0.19725,"NZ","SARSCOV2"
2025-03-03,861,-0.00594486899636582,-0.0103852941850813,-0.00144953575167239,-0.0189105628086559,0.00768742829464309,0.19025,"NZ","SARSCOV2"
2025-03-04,862,-0.00600076325802068,-0.0105608177882783,-0.00153446697413645,-0.0188407672985036,0.00720638596170196,0.179875,"NZ","SARSCOV2"
2025-03-05,863,-0.00624733604726002,-0.0108592391853283,-0.00167469817101168,-0.0191834680035429,0.00726751972854784,0.174,"NZ","SARSCOV2"
2025-03-06,864,-0.00650694395342644,-0.0110356415039277,-0.00188572065319653,-0.019619907891913,0.00711068175979894,0.16875,"NZ","SARSCOV2"
2025-03-07,865,-0.00673090430776135,-0.0111511526457616,-0.00210205794755425,-0.0198408967833734,0.00672506789132,0.1595,"NZ","SARSCOV2"
2025-03-08,866,-0.00699222068012284,-0.0113271655556816,-0.00244477457101888,-0.0198186770240078,0.00612703337762807,0.14525,"NZ","SARSCOV2"
2025-03-09,867,-0.00720455184491164,-0.011623514156986,-0.00277724503458276,-0.0203632446967123,0.00603044374159325,0.14,"NZ","SARSCOV2"
2025-03-10,868,-0.00747980188064601,-0.0120216143086053,-0.0029640561764876,-0.0212039604320522,0.00594969482357374,0.13225,"NZ","SARSCOV2"
2025-03-11,869,-0.00779791318493372,-0.0123562838571712,-0.0031981572316031,-0.0217795920305443,0.0058796906850212,0.125875,"NZ","SARSCOV2"
2025-03-12,870,-0.00819684070809534,-0.0126843311553158,-0.00350582146407941,-0.0217279103701338,0.00563298058783347,0.11525,"NZ","SARSCOV2"
2025-03-13,871,-0.0085126476416687,-0.0129707349707561,-0.00391797177758746,-0.0217862090139395,0.00487989033352339,0.105875,"NZ","SARSCOV2"
2025-03-14,872,-0.00886513166887981,-0.0133545403258192,-0.00423246582965031,-0.0220857479204269,0.00460326415653184,0.097625,"NZ","SARSCOV2"
2025-03-15,873,-0.0091964999641807,-0.0137795227250488,-0.00444210780695281,-0.0225495660505962,0.00433014253297651,0.094375,"NZ","SARSCOV2"
2025-03-16,874,-0.00951886473634367,-0.0141286148395672,-0.00475917671443449,-0.0231633458156955,0.00456396897330143,0.08825,"NZ","SARSCOV2"
2025-03-17,875,-0.00978250390665159,-0.0144411855830268,-0.00503526494633361,-0.0232793119410414,0.0041519910126378,0.080375,"NZ","SARSCOV2"
2025-03-18,876,-0.010118990213638,-0.0147080124053013,-0.00545586613607008,-0.0235587116884043,0.00363242853456931,0.072,"NZ","SARSCOV2"
2025-03-19,877,-0.010364872761204,-0.0150046831560903,-0.00560985809947512,-0.023945338608893,0.0032543343307742,0.066875,"NZ","SARSCOV2"
2025-03-20,878,-0.0106955357538072,-0.0153719893863251,-0.00577776095936849,-0.0243893579527992,0.00330666563669901,0.06975,"NZ","SARSCOV2"
2025-03-21,879,-0.0107611964491782,-0.0155973581069964,-0.00588589381480303,-0.0248461251876645,0.0032631366366447,0.068125,"NZ","SARSCOV2"
2025-03-22,880,-0.0109550073846438,-0.0156767744375918,-0.00611570811636453,-0.0252055535229744,0.0032088027049648,0.0645,"NZ","SARSCOV2"
2025-03-23,881,-0.0110836562581434,-0.0156059043568327,-0.00636757932930621,-0.025334597149737,0.00281617375566507,0.05775,"NZ","SARSCOV2"
2025-03-24,882,-0.0111568676140393,-0.0157148139599622,-0.00645309713603587,-0.0254000443537246,0.00276876808361837,0.0575,"NZ","SARSCOV2"
2025-03-25,883,-0.0110995033518477,-0.0157518461886292,-0.0063820187082293,-0.0256869109110075,0.00300376462185462,0.05875,"NZ","SARSCOV2"
2025-03-26,884,-0.0109799695594742,-0.0157047321929312,-0.00625440443030473,-0.025555469418986,0.00289506528650185,0.0595,"NZ","SARSCOV2"
2025-03-27,885,-0.0107280595276835,-0.0154943133816301,-0.00606179395750617,-0.0250402336746121,0.0028817293256512,0.063,"NZ","SARSCOV2"
2025-03-28,886,-0.0103742775286672,-0.015138195388359,-0.00590347462596602,-0.0243066181180726,0.00302740897772976,0.0645,"NZ","SARSCOV2"
2025-03-29,887,-0.0100698796551399,-0.0146478485685531,-0.00555165120593371,-0.0239082847097191,0.00353038468747001,0.07325,"NZ","SARSCOV2"
2025-03-30,888,-0.00969661356700058,-0.0143571664714603,-0.00506443724663991,-0.0236691710564414,0.00432202090918037,0.087625,"NZ","SARSCOV2"
2025-03-31,889,-0.00929580022718801,-0.0139616885054145,-0.00457792531956891,-0.0234604837091575,0.00485344919830351,0.09525,"NZ","SARSCOV2"
2025-04-01,890,-0.00879920060011641,-0.0134772594853459,-0.00406645636494302,-0.0226758264470054,0.00518678135406058,0.10725,"NZ","SARSCOV2"
2025-04-02,891,-0.00831588632356905,-0.0129418280107241,-0.00361351842606933,-0.021965816915885,0.00530578263181302,0.1185,"NZ","SARSCOV2"
2025-04-03,892,-0.00782516612741335,-0.0124908573636747,-0.00309365836008368,-0.0214560930136366,0.0058855928704399,0.1335,"NZ","SARSCOV2"
2025-04-04,893,-0.0073597512969934,-0.0121316253373247,-0.00249443620660961,-0.0213089967847554,0.00676593375679036,0.15025,"NZ","SARSCOV2"
2025-04-05,894,-0.00689421815523217,-0.0116788957109132,-0.00204065276179849,-0.0208385748410108,0.00719808704903986,0.172,"NZ","SARSCOV2"
2025-04-06,895,-0.00644263033087111,-0.01122545446575,-0.00155920118194136,-0.0204246793423576,0.00742765409184017,0.1855,"NZ","SARSCOV2"
2025-04-07,896,-0.00607331860138705,-0.01073883798374,-0.00120210217931666,-0.0199261174852051,0.00760670381639421,0.19725,"NZ","SARSCOV2"
2025-04-08,897,-0.00561814771881142,-0.0104001006792448,-0.000933513106798955,-0.0193965657999426,0.00793880731262949,0.211375,"NZ","SARSCOV2"
2025-04-09,898,-0.00520471688687363,-0.00995662033201528,-0.000567139875986,-0.0194022451451954,0.00867152297569923,0.22675,"NZ","SARSCOV2"
2025-04-10,899,-0.00476422313089397,-0.00950261274061337,-7.52892073976885e-05,-0.0191445983504819,0.00921562628666281,0.2465,"NZ","SARSCOV2"
2025-04-11,900,-0.00431045709477051,-0.00898028489421937,0.000337921440715871,-0.0182906924845754,0.00958137723160621,0.26575,"NZ","SARSCOV2"
2025-04-12,901,-0.0038795613731627,-0.00853469087385544,0.000733478570121626,-0.0176684234291641,0.0101468822906115,0.284875,"NZ","SARSCOV2"
2025-04-13,902,-0.00348901986697892,-0.00800674146733382,0.00129695388658274,-0.0172037123708871,0.0106100996818464,0.313625,"NZ","SARSCOV2"
2025-04-14,903,-0.00285890449394499,-0.00761976674744907,0.00199378015430529,-0.0168952381193575,0.0114236168536123,0.348375,"NZ","SARSCOV2"
2025-04-15,904,-0.00224160661364692,-0.00705375175606554,0.00271827422240617,-0.0164931121739107,0.0119732845572402,0.376,"NZ","SARSCOV2"
2025-04-16,905,-0.00156947351311143,-0.00633458410109705,0.00337704953190465,-0.0155627894841619,0.0125391040949416,0.41275,"NZ","SARSCOV2"
2025-04-17,906,-0.000784562586864768,-0.00550484705669008,0.00402667680206964,-0.0145393033539412,0.0131297542779298,0.4555,"NZ","SARSCOV2"
2025-04-18,907,8.16328273147704e-05,-0.00478314056232887,0.00479545187987723,-0.0137591344241848,0.013718973031757,0.504625,"NZ","SARSCOV2"
2025-04-19,908,0.000857351226234426,-0.00399794309833579,0.0056801304558699,-0.0133691345500727,0.0147888881676899,0.549125,"NZ","SARSCOV2"
2025-04-20,909,0.00175865088667027,-0.00307664764274007,0.00653415943189595,-0.0126765688637831,0.0157703222737952,0.593875,"NZ","SARSCOV2"
2025-04-21,910,0.0025889122587629,-0.0021935988892211,0.00735693887384653,-0.0116048522592104,0.0164991775890913,0.638,"NZ","SARSCOV2"
2025-04-22,911,0.00339168866517037,-0.00125044690032816,0.0081014548874202,-0.0104366584949735,0.0169564758761236,0.69075,"NZ","SARSCOV2"
2025-04-23,912,0.00422426045409452,-0.000426420726830579,0.00907291213532135,-0.00947645087013764,0.0176831323058577,0.730125,"NZ","SARSCOV2"
2025-04-24,913,0.00516193061556003,0.000377662123344669,0.0101298854434443,-0.00856170208988602,0.018743890728185,0.765875,"NZ","SARSCOV2"
2025-04-25,914,0.00609790286083989,0.00128137784227322,0.0109719958551096,-0.00794242333253983,0.0198635368588301,0.8045,"NZ","SARSCOV2"
2025-04-26,915,0.00712178234001548,0.00231819438109199,0.011839228920397,-0.00682017892882718,0.0208600067315178,0.842,"NZ","SARSCOV2"
2025-04-27,916,0.0080768731698484,0.00332870047818379,0.0128087330735159,-0.00549358717281497,0.0215027467812597,0.8765,"NZ","SARSCOV2"
2025-04-28,917,0.00909442768488367,0.00438282796344558,0.0137753478664316,-0.00475722836294342,0.0224449290630848,0.903625,"NZ","SARSCOV2"
2025-04-29,918,0.0101338125517265,0.00533846937982801,0.0148591079400816,-0.00372282598038818,0.0237889978846691,0.925625,"NZ","SARSCOV2"
2025-04-30,919,0.0111590100472621,0.00635188852448387,0.0159710563278628,-0.00288507993279746,0.0250315014244754,0.941625,"NZ","SARSCOV2"
2025-05-01,920,0.0122066526705269,0.00746921201451001,0.0169931345498078,-0.00176548896831649,0.0258697131977452,0.958875,"NZ","SARSCOV2"
2025-05-02,921,0.0133864427902599,0.0087459921452942,0.0180371758324252,-0.000451478112467629,0.0269840091695878,0.971,"NZ","SARSCOV2"
2025-05-03,922,0.0144774984212261,0.00993714185732586,0.0191650244759653,0.000722650169970424,0.0280981443461083,0.981125,"NZ","SARSCOV2"
2025-05-04,923,0.0155411767520426,0.0109999317723751,0.020273610613612,0.00165677466327379,0.0295776095583719,0.98675,"NZ","SARSCOV2"
2025-05-05,924,0.0166698572852297,0.0120118134323066,0.0214471883159667,0.00285727354892866,0.0306650158193378,0.99075,"NZ","SARSCOV2"
2025-05-06,925,0.0177896514667039,0.0131783395906201,0.0224681751042795,0.00437318822196646,0.0317054192867179,0.995,"NZ","SARSCOV2"
2025-05-07,926,0.0188530565850042,0.0143826420760232,0.023409440950151,0.00590488280062008,0.0326255595390646,0.9965,"NZ","SARSCOV2"
2025-05-08,927,0.0198733725296851,0.0153874674890782,0.0244585905890613,0.00706350289908392,0.033701064430524,0.997625,"NZ","SARSCOV2"
2025-05-09,928,0.020869263693078,0.01640863486079,0.0255375194391767,0.00793281009880465,0.0349359999479394,0.998625,"NZ","SARSCOV2"
2025-05-10,929,0.0218570337025339,0.0173878396294717,0.0265010901689017,0.00852332685153872,0.0361548794104601,0.999125,"NZ","SARSCOV2"
2025-05-11,930,0.0227845249172838,0.0182771148970771,0.0274380150561289,0.00962481031294233,0.0370120272251034,0.999375,"NZ","SARSCOV2"
2025-05-12,931,0.023654078740986,0.0192601166260209,0.0282277535349766,0.0106393624592709,0.0373281988816576,1,"NZ","SARSCOV2"
2025-05-13,932,0.0244314254644751,0.0199792968378938,0.0290601577046009,0.0113066508621149,0.0377166027046344,0.999875,"NZ","SARSCOV2"
2025-05-14,933,0.0251635058625713,0.020636152441832,0.0298881753531156,0.0118780963231013,0.0386421914288236,0.99975,"NZ","SARSCOV2"
2025-05-15,934,0.0258338161328397,0.0212594573421618,0.0304765792450229,0.0122511027250034,0.039249864203767,0.99975,"NZ","SARSCOV2"
2025-05-16,935,0.0263404461620896,0.0217203625114467,0.0308761110495045,0.0129655916095794,0.0398672772675091,0.999875,"NZ","SARSCOV2"
2025-05-17,936,0.0267731946464551,0.022313854072845,0.0311953499238496,0.0137188714921013,0.0403077291978278,0.999875,"NZ","SARSCOV2"
2025-05-18,937,0.0271116207428665,0.0227454803247212,0.031552180940745,0.0139787724543699,0.0405844685202946,1,"NZ","SARSCOV2"
2025-05-19,938,0.0273736446894257,0.0228577611917602,0.0318794195848979,0.0139266132247546,0.0410849854004714,1,"NZ","SARSCOV2"
2025-05-20,939,0.0274097198275061,0.0228909648640739,0.0320029921867848,0.0141752917372438,0.0411395586769473,1,"NZ","SARSCOV2"
2025-05-21,940,0.0273945205427295,0.0228934113353211,0.0320449647819043,0.0144188172357694,0.0409508830925812,1,"NZ","SARSCOV2"
2025-05-22,941,0.0271714472155209,0.0229185280390195,0.0317543506259907,0.0144662545373809,0.0405689569997908,1,"NZ","SARSCOV2"
2025-05-23,942,0.0269470777237881,0.0226275049567946,0.031371515004795,0.0142063400823185,0.0400575864339262,0.999875,"NZ","SARSCOV2"
2025-05-24,943,0.0265231535072938,0.022214203357703,0.0308922992517084,0.0134947325013949,0.0398176581366013,0.999875,"NZ","SARSCOV2"
2025-05-25,944,0.0260532598553664,0.02167954504203,0.0304260649304008,0.0129571915908537,0.0393580436533601,0.999875,"NZ","SARSCOV2"
2025-05-26,945,0.0254245017553567,0.0211452305540166,0.0296177423058794,0.0123381261674333,0.0385821976897886,0.999625,"NZ","SARSCOV2"
2025-05-27,946,0.0246328331154961,0.0204585267869354,0.0287602814570949,0.0119122695656488,0.0374812505831049,0.99975,"NZ","SARSCOV2"
2025-05-28,947,0.0236866449648085,0.0195910648852867,0.0280155587673796,0.0110029940208286,0.036743244622916,0.999875,"NZ","SARSCOV2"
2025-05-29,948,0.0228034328962852,0.018513278944314,0.0272028024178201,0.0097658746298077,0.036208934424927,0.99975,"NZ","SARSCOV2"
2025-05-30,949,0.0219556998150829,0.0174858854715876,0.0264092967112979,0.00888159736953912,0.0354849311976392,0.999125,"NZ","SARSCOV2"
2025-05-31,950,0.021035662651772,0.0166626679794583,0.0254628663632592,0.00847618065564965,0.0342110374054406,0.99875,"NZ","SARSCOV2"
2025-06-01,951,0.0201124829988595,0.0158481913766884,0.0243882869614308,0.00778076970242965,0.0328889152903253,0.99875,"NZ","SARSCOV2"
2025-06-02,952,0.0191866269980738,0.0148934452154568,0.0234614996888077,0.00687435527901162,0.0319183690177237,0.998125,"NZ","SARSCOV2"
2025-06-03,953,0.0182408773654816,0.0138502050859317,0.0226171618748746,0.00551239826843641,0.0310257394605799,0.996,"NZ","SARSCOV2"
2025-06-04,954,0.0172791856828693,0.0128595947987786,0.0216812102541951,0.00438258542452633,0.0299983192760914,0.994375,"NZ","SARSCOV2"
2025-06-05,955,0.0162704721490621,0.0118577593726985,0.0205670362907155,0.00331573659553251,0.028833137674865,0.99325,"NZ","SARSCOV2"
2025-06-06,956,0.015245752773126,0.0109486085756643,0.0193552462170302,0.00257052251730661,0.0275949376012507,0.9905,"NZ","SARSCOV2"
2025-06-07,957,0.0141681351147336,0.00989954807069315,0.0182920224200573,0.00150882250054021,0.0265513336986754,0.984125,"NZ","SARSCOV2"
2025-06-08,958,0.0130597097844856,0.00873763587542287,0.0172517963824196,0.000118533706726087,0.0255314699458039,0.976375,"NZ","SARSCOV2"
2025-06-09,959,0.0118772036920805,0.00758733278748069,0.0162036951050575,-0.00115337634234132,0.0245130417473393,0.965625,"NZ","SARSCOV2"
2025-06-10,960,0.0107472527447925,0.00647113473738703,0.0149587849982609,-0.00214454380932074,0.0231412650283713,0.954875,"NZ","SARSCOV2"
2025-06-11,961,0.00949665637513242,0.00546323841147978,0.0136173541223799,-0.00301777138597967,0.021637972157297,0.936875,"NZ","SARSCOV2"
2025-06-12,962,0.0082210000090901,0.00421464594072152,0.012262258832605,-0.00407519381874337,0.0205075803326872,0.912625,"NZ","SARSCOV2"
2025-06-13,963,0.00703878011960635,0.00298634108594187,0.0111583492969427,-0.00538898740546182,0.0196517759135128,0.87425,"NZ","SARSCOV2"
2025-06-14,964,0.00586346313712438,0.00172933991850666,0.0100981895829668,-0.00655997429824252,0.0186301735204374,0.82375,"NZ","SARSCOV2"
2025-06-15,965,0.00476545753707436,0.000577358031305764,0.00897620642182217,-0.00745851897593357,0.0171949659706021,0.778375,"NZ","SARSCOV2"
2025-06-16,966,0.00370873669330396,-0.000428948106324545,0.00775951431261734,-0.00836301040376536,0.0158382045510442,0.72775,"NZ","SARSCOV2"
2025-06-17,967,0.00267223007272266,-0.00152869799839872,0.00672130386960057,-0.00950192014643511,0.01470038582774,0.664875,"NZ","SARSCOV2"
2025-06-18,968,0.00160994003905013,-0.00263020207265641,0.00582097146787286,-0.0107265965224255,0.0139195500741985,0.599375,"NZ","SARSCOV2"
2025-06-19,969,0.00055107748716865,-0.00360103553058833,0.00490172621845486,-0.0118508005237879,0.0132852810949235,0.5375,"NZ","SARSCOV2"
2025-06-20,970,-0.000395384577903224,-0.00445106579245602,0.00401293921232271,-0.0127598547091824,0.0122916148076247,0.477625,"NZ","SARSCOV2"
2025-06-21,971,-0.00128066259708493,-0.00525454618626453,0.00299420800712269,-0.0133827342927406,0.0110435256926938,0.420125,"NZ","SARSCOV2"
2025-06-22,972,-0.00206725878215619,-0.00605773375705709,0.00213447237880371,-0.0142890585157093,0.0101660424228651,0.379875,"NZ","SARSCOV2"
2025-06-23,973,-0.00272445011796285,-0.00683177072819774,0.00153588476194599,-0.0154507661271114,0.00968283367199004,0.336375,"NZ","SARSCOV2"
2025-06-24,974,-0.00338243936425497,-0.00755046876523058,0.000949526656739086,-0.0162337302010424,0.00901015448947881,0.29775,"NZ","SARSCOV2"
2025-06-25,975,-0.00400233705783282,-0.00814748873699034,0.000176610869384475,-0.0165153119184568,0.0082750826165045,0.26025,"NZ","SARSCOV2"
2025-06-26,976,-0.00453093166016139,-0.00858775486544072,-0.000469751873794721,-0.0166646372878641,0.00753808740525225,0.227125,"NZ","SARSCOV2"
2025-06-27,977,-0.0050592727899772,-0.00910003899797451,-0.000883799814334729,-0.0170416134376199,0.00701971776863315,0.205,"NZ","SARSCOV2"
2025-06-28,978,-0.00543893958742814,-0.0095742920350369,-0.00129767440532513,-0.0177717335173821,0.00674117374610115,0.19025,"NZ","SARSCOV2"
2025-06-29,979,-0.00571705234693409,-0.00994929951449386,-0.00154866527888364,-0.0181676718501725,0.00673567554141514,0.177625,"NZ","SARSCOV2"
