"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2024-10-31,780,12.3779968965981,11.8504741467234,12.9275635163209,10.8693756811448,14.0298741063847,"NZ","SARS-CoV-2"
2024-11-01,781,12.5109971239134,11.9797333524088,13.0566027950912,10.9808973645035,14.1628066917546,"NZ","SARS-CoV-2"
2024-11-02,782,12.6434377903021,12.1088050293879,13.1905528242695,11.0929064336393,14.3045453098646,"NZ","SARS-CoV-2"
2024-11-03,783,12.7789512949598,12.230047926357,13.3201324552977,11.2275100026418,14.426924015918,"NZ","SARS-CoV-2"
2024-11-04,784,12.9009512448743,12.3463705305896,13.4511866861035,11.3524091403361,14.5704213101538,"NZ","SARS-CoV-2"
2024-11-05,785,13.0205288749743,12.4612634216532,13.5715420076652,11.4700859634866,14.7029545860152,"NZ","SARS-CoV-2"
2024-11-06,786,13.1286870345131,12.5706783109711,13.6996739740966,11.5776354114951,14.8431755467894,"NZ","SARS-CoV-2"
2024-11-07,787,13.2363946477507,12.6804364845567,13.807965096814,11.6715488316606,14.9686858400158,"NZ","SARS-CoV-2"
2024-11-08,788,13.3411395948665,12.7828516155609,13.9079011416109,11.7652512157812,15.0881816610058,"NZ","SARS-CoV-2"
2024-11-09,789,13.4397166612692,12.883789261478,14.0040777748105,11.8622831203676,15.1988178493024,"NZ","SARS-CoV-2"
2024-11-10,790,13.5265135596636,12.9758888878938,14.0994079348165,11.9289063703371,15.304859003756,"NZ","SARS-CoV-2"
2024-11-11,791,13.6084987185909,13.0560821931012,14.1858529773637,12.0070959891186,15.389854792608,"NZ","SARS-CoV-2"
2024-11-12,792,13.6863161013971,13.1315402584597,14.2696611348787,12.0893922701578,15.4690606940886,"NZ","SARS-CoV-2"
2024-11-13,793,13.7595234159137,13.2037432677949,14.3374735341949,12.1485387541205,15.5488672205254,"NZ","SARS-CoV-2"
2024-11-14,794,13.8160136981678,13.265985449643,14.4085046758523,12.2339546740664,15.6101288420797,"NZ","SARS-CoV-2"
2024-11-15,795,13.8765671225838,13.3251759754723,14.4705320959063,12.301799578822,15.6751000652072,"NZ","SARS-CoV-2"
2024-11-16,796,13.9336568756309,13.3801165026646,14.5170701365594,12.361426800148,15.7554500658739,"NZ","SARS-CoV-2"
2024-11-17,797,13.9879622185556,13.4303830862401,14.56001370081,12.4028414007527,15.7861826594835,"NZ","SARS-CoV-2"
2024-11-18,798,14.0377382151534,13.4761825088767,14.5994401152797,12.4444596396508,15.8141901171914,"NZ","SARS-CoV-2"
2024-11-19,799,14.0757845654536,13.5231869292176,14.6402650814406,12.4878796525234,15.8348454495348,"NZ","SARS-CoV-2"
2024-11-20,800,14.1099666466198,13.5569495263811,14.6797639235082,12.5222760136206,15.853276594975,"NZ","SARS-CoV-2"
2024-11-21,801,14.1501345518657,13.5858066697182,14.7149440515208,12.5457836259144,15.8715557165425,"NZ","SARS-CoV-2"
2024-11-22,802,14.1789360510381,13.6145052897428,14.7474553349729,12.601221200108,15.8855458537934,"NZ","SARS-CoV-2"
2024-11-23,803,14.2106731451647,13.6483019303404,14.7836685353843,12.6356905157721,15.9098136914797,"NZ","SARS-CoV-2"
2024-11-24,804,14.2412224744715,13.6829078273298,14.813354895327,12.6701594722547,15.9643330622103,"NZ","SARS-CoV-2"
2024-11-25,805,14.2699106587139,13.7050862320745,14.8500461160444,12.7031839208849,15.9752262040495,"NZ","SARS-CoV-2"
2024-11-26,806,14.3018434398228,13.7446127655425,14.8856659847179,12.7343095620734,15.9941515499957,"NZ","SARS-CoV-2"
2024-11-27,807,14.3409350999921,13.7799697605183,14.9253715611485,12.7416007127227,16.03795545961,"NZ","SARS-CoV-2"
2024-11-28,808,14.3859277327332,13.8132982478095,14.9574566214166,12.7898674409968,16.0772596547469,"NZ","SARS-CoV-2"
2024-11-29,809,14.4348311282729,13.8473491784191,15.0012649950071,12.8225734021979,16.1030713454957,"NZ","SARS-CoV-2"
2024-11-30,810,14.47911960854,13.8899584100079,15.0531156070171,12.8516590678969,16.1756912197147,"NZ","SARS-CoV-2"
2024-12-01,811,14.518663574708,13.9507620313543,15.1070516169331,12.8964264860107,16.2376853614358,"NZ","SARS-CoV-2"
2024-12-02,812,14.5796979590343,14.0141158317063,15.1709504687214,12.9442953485067,16.3075444712237,"NZ","SARS-CoV-2"
2024-12-03,813,14.6468077449133,14.0787826427508,15.237524664036,12.996691788743,16.3895911373554,"NZ","SARS-CoV-2"
2024-12-04,814,14.7197290571787,14.1491007339977,15.315412786278,13.0570215613627,16.4730323410564,"NZ","SARS-CoV-2"
2024-12-05,815,14.7981278865408,14.217658036869,15.3910732126752,13.1321809561733,16.5683175537932,"NZ","SARS-CoV-2"
2024-12-06,816,14.8767964146033,14.2931749446398,15.4678047463086,13.2005984238985,16.6862461271953,"NZ","SARS-CoV-2"
2024-12-07,817,14.9654774281452,14.3699496254873,15.5532375061196,13.2757501922679,16.7838998399605,"NZ","SARS-CoV-2"
2024-12-08,818,15.0490699180711,14.4431605369058,15.6454370088203,13.3433944264014,16.8750969025018,"NZ","SARS-CoV-2"
2024-12-09,819,15.1374972192415,14.5236951702827,15.7279524100607,13.4157304605771,16.971202747859,"NZ","SARS-CoV-2"
2024-12-10,820,15.2199137275029,14.6004009159298,15.8188278333104,13.4826350870744,17.0405515081938,"NZ","SARS-CoV-2"
2024-12-11,821,15.2903368172741,14.6733004244264,15.8959893157366,13.5492787688754,17.1310988165234,"NZ","SARS-CoV-2"
2024-12-12,822,15.3596523977907,14.7384349799928,15.9706071098707,13.6295639472933,17.1983984065072,"NZ","SARS-CoV-2"
2024-12-13,823,15.4255662201793,14.8081480097075,16.0498761362825,13.6878285581474,17.2935411958986,"NZ","SARS-CoV-2"
2024-12-14,824,15.4805406788622,14.878447229281,16.1100469964842,13.7238313487166,17.3641973928695,"NZ","SARS-CoV-2"
2024-12-15,825,15.5305110805971,14.9265313032215,16.165579077683,13.7633581154,17.4000911838156,"NZ","SARS-CoV-2"
2024-12-16,826,15.5770952481968,14.9775570077927,16.2068756692996,13.8208851799908,17.4508330329579,"NZ","SARS-CoV-2"
2024-12-17,827,15.6157040065192,15.0162745584234,16.2454911915959,13.8617617908179,17.4749750858116,"NZ","SARS-CoV-2"
2024-12-18,828,15.6398444051815,15.046379753617,16.267655880371,13.8967315945806,17.502949478226,"NZ","SARS-CoV-2"
2024-12-19,829,15.6611262509551,15.0570383713209,16.2862575141021,13.9070530179867,17.5231935334346,"NZ","SARS-CoV-2"
2024-12-20,830,15.6631119121064,15.0557613988751,16.2979294148932,13.9032374566151,17.5339942819753,"NZ","SARS-CoV-2"
2024-12-21,831,15.6460199869208,15.0495329167347,16.292271160429,13.9074083257786,17.5356224248402,"NZ","SARS-CoV-2"
2024-12-22,832,15.6255082243112,15.0246285861049,16.2714982663079,13.8859198944538,17.5251650618496,"NZ","SARS-CoV-2"
2024-12-23,833,15.5871921844836,14.9830413893319,16.2345954432869,13.8548589014655,17.5077729070493,"NZ","SARS-CoV-2"
2024-12-24,834,15.5402694084277,14.930454384268,16.1681906451363,13.8049086783868,17.4191818831851,"NZ","SARS-CoV-2"
2024-12-25,835,15.4715013009823,14.8639704971746,16.0931201086652,13.7401661243649,17.3359092382052,"NZ","SARS-CoV-2"
2024-12-26,836,15.3869380350003,14.7810211492535,16.0081691668352,13.6709608218975,17.222956838699,"NZ","SARS-CoV-2"
2024-12-27,837,15.2787914411569,14.6752684630048,15.8972226329923,13.5788007942525,17.0754235091791,"NZ","SARS-CoV-2"
2024-12-28,838,15.1445449481281,14.5589082828805,15.7618232943547,13.470996649673,16.9391237705845,"NZ","SARS-CoV-2"
2024-12-29,839,15.0068338899995,14.4189423293493,15.62926742683,13.3469762056878,16.7901013280354,"NZ","SARS-CoV-2"
2024-12-30,840,14.8590678392165,14.2761170631227,15.4860844147255,13.2022922916124,16.621511866382,"NZ","SARS-CoV-2"
2024-12-31,841,14.7046947239373,14.1170098768619,15.314262337074,13.0692134205616,16.4402245249893,"NZ","SARS-CoV-2"
2025-01-01,842,14.5306936998816,13.9545666123017,15.1378569974052,12.9146472597476,16.264131586106,"NZ","SARS-CoV-2"
2025-01-02,843,14.3538611632659,13.7795897357344,14.9538868415473,12.7530547824404,16.0509911244195,"NZ","SARS-CoV-2"
2025-01-03,844,14.1678448292365,13.6040848924458,14.7553907217183,12.5718576566284,15.878002895449,"NZ","SARS-CoV-2"
2025-01-04,845,13.979718339191,13.4051283276551,14.5549671262538,12.3689711081108,15.7017692409451,"NZ","SARS-CoV-2"
2025-01-05,846,13.7804671654461,13.2066264403556,14.3415792001589,12.1581286084408,15.4950972761963,"NZ","SARS-CoV-2"
2025-01-06,847,13.5657870952958,13.0033149657965,14.1263722147987,11.9524039635107,15.2881945713297,"NZ","SARS-CoV-2"
2025-01-07,848,13.3455100101172,12.7900018662131,13.8984888533422,11.7423824032435,15.0508743976314,"NZ","SARS-CoV-2"
2025-01-08,849,13.1181819007304,12.5659493252359,13.6694111482937,11.5414249839639,14.8175613855323,"NZ","SARS-CoV-2"
2025-01-09,850,12.8817146174543,12.3353613313157,13.430855049005,11.3329615074107,14.5760112694028,"NZ","SARS-CoV-2"
2025-01-10,851,12.6382784354684,12.1094808887313,13.189119316212,11.1105568592428,14.3192758973337,"NZ","SARS-CoV-2"
2025-01-11,852,12.390392711046,11.8674050135824,12.9363912579825,10.8845523734291,14.0497532398933,"NZ","SARS-CoV-2"
2025-01-12,853,12.1373079561566,11.624259150854,12.6763564740557,10.6676299084925,13.800303634249,"NZ","SARS-CoV-2"
2025-01-13,854,11.886802081763,11.3728466846715,12.4158627205037,10.4376529861873,13.5179823118835,"NZ","SARS-CoV-2"
2025-01-14,855,11.6344784446699,11.1240931742305,12.1604686500069,10.1914209431401,13.2361895241479,"NZ","SARS-CoV-2"
2025-01-15,856,11.3924047067652,10.8821850439662,11.9000573607359,9.95796759306663,12.9666384901323,"NZ","SARS-CoV-2"
2025-01-16,857,11.1483754948917,10.6394822235516,11.6420409010208,9.75663844403935,12.7052615206446,"NZ","SARS-CoV-2"
2025-01-17,858,10.8960277692631,10.4070650502245,11.3941373518804,9.52008060930786,12.4265858637233,"NZ","SARS-CoV-2"
2025-01-18,859,10.664341616286,10.1796333915508,11.1523038579125,9.29028953599351,12.1592985411505,"NZ","SARS-CoV-2"
2025-01-19,860,10.436072796285,9.96044684724351,10.9237614507689,9.0864613918776,11.9130409292747,"NZ","SARS-CoV-2"
2025-01-20,861,10.2234168083014,9.75365922982784,10.6993364034375,8.89072991498753,11.6726155928994,"NZ","SARS-CoV-2"
2025-01-21,862,10.016812318552,9.55724694493173,10.4870517916548,8.72316877541333,11.4219007997694,"NZ","SARS-CoV-2"
2025-01-22,863,9.81808010147699,9.36907571541185,10.292611751521,8.53424717079716,11.2072322443373,"NZ","SARS-CoV-2"
2025-01-23,864,9.63102277020486,9.18944456859984,10.0987864158488,8.36072709692088,11.0019316386845,"NZ","SARS-CoV-2"
2025-01-24,865,9.4597449736531,9.02176011741125,9.9301248964453,8.20376728189279,10.8067498044123,"NZ","SARS-CoV-2"
2025-01-25,866,9.30063655549946,8.86370418518721,9.76316240024215,8.05702989836752,10.6402973917268,"NZ","SARS-CoV-2"
2025-01-26,867,9.14998057562138,8.72155837501934,9.60397090081485,7.91757544678373,10.4893524954869,"NZ","SARS-CoV-2"
2025-01-27,868,9.01737442495086,8.59609716059591,9.47133356769634,7.79561195006326,10.3272459897747,"NZ","SARS-CoV-2"
2025-01-28,869,8.89099014698635,8.48028599634274,9.34372231141924,7.68578962119229,10.1959231191002,"NZ","SARS-CoV-2"
2025-01-29,870,8.78233770347676,8.37568132309627,9.22683360484903,7.58930388629076,10.0852619945493,"NZ","SARS-CoV-2"
2025-01-30,871,8.68186676339902,8.28213354669396,9.118534859648,7.49789686587776,9.96950946476196,"NZ","SARS-CoV-2"
2025-01-31,872,8.59237383774282,8.19299442489705,9.02678745221605,7.41546518137769,9.87267756501796,"NZ","SARS-CoV-2"
2025-02-01,873,8.51024566175511,8.10903545531387,8.94017636788724,7.3595712695606,9.78908862298858,"NZ","SARS-CoV-2"
2025-02-02,874,8.4349970161049,8.03806629546211,8.86418697882876,7.29909332865109,9.71434079696773,"NZ","SARS-CoV-2"
2025-02-03,875,8.37268504524637,7.97468627452026,8.79558061503243,7.22469396725026,9.65855882031275,"NZ","SARS-CoV-2"
2025-02-04,876,8.30890266789933,7.913682358247,8.73342036287583,7.16284568718598,9.61068964496144,"NZ","SARS-CoV-2"
2025-02-05,877,8.24822026636056,7.86045258669032,8.6759316555245,7.1180155356619,9.54917614349196,"NZ","SARS-CoV-2"
2025-02-06,878,8.19809831522814,7.81421129687758,8.61935524834059,7.07561257003668,9.49400884222296,"NZ","SARS-CoV-2"
2025-02-07,879,8.14964165701842,7.76202644598336,8.56753502541745,7.04209329811242,9.43967488857711,"NZ","SARS-CoV-2"
2025-02-08,880,8.10545979429741,7.71987335181953,8.52066762094476,6.98520740987485,9.38863703541012,"NZ","SARS-CoV-2"
2025-02-09,881,8.06497180760838,7.67834225686743,8.47884140062726,6.93826832926326,9.32656763112503,"NZ","SARS-CoV-2"
2025-02-10,882,8.02715274376823,7.63944576657192,8.43465102506417,6.90062993428776,9.27758670227582,"NZ","SARS-CoV-2"
2025-02-11,883,7.98914435944414,7.59735171687974,8.39265069777486,6.85701335625978,9.24186855552782,"NZ","SARS-CoV-2"
2025-02-12,884,7.95033024974688,7.55470055913059,8.36078398999481,6.81246585556576,9.19403491497181,"NZ","SARS-CoV-2"
2025-02-13,885,7.91425929079011,7.51776371341182,8.32516633776782,6.7847660070817,9.15563699613366,"NZ","SARS-CoV-2"
2025-02-14,886,7.87370796647461,7.47253218240878,8.28724417378713,6.75192895367423,9.11399130825207,"NZ","SARS-CoV-2"
2025-02-15,887,7.83242304253721,7.43186085212328,8.24825836130551,6.71401042416653,9.06218476434108,"NZ","SARS-CoV-2"
2025-02-16,888,7.79374996936523,7.39125175290156,8.20100155718895,6.6691084105741,9.01938238143889,"NZ","SARS-CoV-2"
2025-02-17,889,7.75176143655567,7.34611725831583,8.15950749720721,6.63024390773969,8.96559081439527,"NZ","SARS-CoV-2"
2025-02-18,890,7.70485454765548,7.30654274676408,8.11162912434727,6.59720222962202,8.912222837203,"NZ","SARS-CoV-2"
2025-02-19,891,7.65578864495826,7.26325105839545,8.06261199656205,6.55163252204716,8.87733672970526,"NZ","SARS-CoV-2"
2025-02-20,892,7.60790624686149,7.21738027467831,8.01940736202586,6.51986193306133,8.82681197518027,"NZ","SARS-CoV-2"
2025-02-21,893,7.56162118228448,7.17779781483103,7.97281856620506,6.481626853041,8.7982395735805,"NZ","SARS-CoV-2"
2025-02-22,894,7.51243587477113,7.13197584140364,7.92446866699642,6.44093061371433,8.74616189136517,"NZ","SARS-CoV-2"
2025-02-23,895,7.4644166365282,7.08159475415037,7.87915610742876,6.39747547726615,8.69464766318145,"NZ","SARS-CoV-2"
2025-02-24,896,7.41977201139875,7.03904566049846,7.83473254173842,6.36343105110346,8.63719847494004,"NZ","SARS-CoV-2"
2025-02-25,897,7.37148608732865,6.99649459801181,7.78741936561471,6.33589772737744,8.57991521136451,"NZ","SARS-CoV-2"
2025-02-26,898,7.33250617680081,6.95212709053228,7.7387098792686,6.30598219647453,8.53405596474304,"NZ","SARS-CoV-2"
2025-02-27,899,7.28835657444838,6.90711258831335,7.6948275517888,6.25579327768871,8.4906478614543,"NZ","SARS-CoV-2"
2025-02-28,900,7.24845912526056,6.86366278855894,7.64993092334012,6.2164034529126,8.44460133165674,"NZ","SARS-CoV-2"
2025-03-01,901,7.20225188723449,6.82025667471881,7.59745611619665,6.18216806688504,8.40411047747296,"NZ","SARS-CoV-2"
2025-03-02,902,7.15525555926989,6.77882521849179,7.55606198818485,6.13525502466004,8.36120555284511,"NZ","SARS-CoV-2"
2025-03-03,903,7.10487198712336,6.73352119602227,7.50511273360833,6.09053810223359,8.3079928988821,"NZ","SARS-CoV-2"
2025-03-04,904,7.05629301370229,6.69316130492553,7.45390970824535,6.03702650915971,8.2675126024138,"NZ","SARS-CoV-2"
2025-03-05,905,7.00877548042287,6.65329421811577,7.40083104591458,6.00308623476662,8.19719527400567,"NZ","SARS-CoV-2"
2025-03-06,906,6.95786980719351,6.60349008519376,7.35445833845834,5.95900764672228,8.15092550378178,"NZ","SARS-CoV-2"
2025-03-07,907,6.90805372739484,6.55535299391533,7.3014548687372,5.91289580351032,8.09040312615117,"NZ","SARS-CoV-2"
2025-03-08,908,6.85885577773124,6.50239761501838,7.25601413981855,5.8639153890884,8.02544923584412,"NZ","SARS-CoV-2"
2025-03-09,909,6.81435995446873,6.44814496156682,7.20241964804632,5.8167459605675,7.95503616106729,"NZ","SARS-CoV-2"
2025-03-10,910,6.7591937827767,6.3938950578069,7.14378360206935,5.77224914549554,7.89398786623073,"NZ","SARS-CoV-2"
2025-03-11,911,6.70574309544039,6.34014773853612,7.08216025679056,5.72448007435859,7.83596185390195,"NZ","SARS-CoV-2"
2025-03-12,912,6.64694136889499,6.28546951252595,7.02355297991545,5.67706525108393,7.77588756830848,"NZ","SARS-CoV-2"
2025-03-13,913,6.59000784779703,6.23668912437275,6.96533762102648,5.63506470176779,7.70623217937381,"NZ","SARS-CoV-2"
2025-03-14,914,6.53245037992999,6.18377312473819,6.90484877382489,5.58761861676313,7.64175972974514,"NZ","SARS-CoV-2"
2025-03-15,915,6.47663286184488,6.12725144515748,6.83906244395628,5.53344202416377,7.58168555345648,"NZ","SARS-CoV-2"
2025-03-16,916,6.41699110787962,6.07185615245242,6.77182239479239,5.4767144271254,7.51822772896162,"NZ","SARS-CoV-2"
2025-03-17,917,6.35246115473796,6.01409831601497,6.70865560268565,5.41659265112034,7.44038308175317,"NZ","SARS-CoV-2"
2025-03-18,918,6.29004392835164,5.95519263135827,6.64322364028339,5.35816387056704,7.36500398893285,"NZ","SARS-CoV-2"
2025-03-19,919,6.2265931119735,5.89728211691078,6.57573415011132,5.2900708788957,7.3088879463799,"NZ","SARS-CoV-2"
2025-03-20,920,6.16018516971503,5.83421788201417,6.50660516628563,5.23072670657236,7.23760587262215,"NZ","SARS-CoV-2"
2025-03-21,921,6.09639484672006,5.77407764309287,6.43753419132347,5.17634546669971,7.16380439267187,"NZ","SARS-CoV-2"
2025-03-22,922,6.03111718474999,5.71246389045326,6.36856634538638,5.11935250230006,7.094023907327,"NZ","SARS-CoV-2"
2025-03-23,923,5.96504636015043,5.649280122089,6.30024321086587,5.06030085731698,7.00379987430056,"NZ","SARS-CoV-2"
2025-03-24,924,5.90215486804456,5.58724826303126,6.2302121118404,5.00969422100174,6.92460299236591,"NZ","SARS-CoV-2"
2025-03-25,925,5.8375058901512,5.52375776467335,6.16295949730086,4.95250648938617,6.83997346078979,"NZ","SARS-CoV-2"
2025-03-26,926,5.7693769756292,5.46196310045744,6.09627136114416,4.88921197832005,6.76338753663815,"NZ","SARS-CoV-2"
2025-03-27,927,5.70920774688585,5.39850489267874,6.03414602384182,4.83239097941966,6.69796297912338,"NZ","SARS-CoV-2"
2025-03-28,928,5.648041545578,5.34013101153035,5.97146216128028,4.77785228362193,6.62450754526186,"NZ","SARS-CoV-2"
2025-03-29,929,5.58709439513419,5.27984331877342,5.91025918507463,4.73284053391388,6.57431430572493,"NZ","SARS-CoV-2"
2025-03-30,930,5.52806669795536,5.22570671136703,5.85454340753884,4.67830979632592,6.51390496817884,"NZ","SARS-CoV-2"
2025-03-31,931,5.47600014650737,5.1735201703642,5.80175932053543,4.63494075134515,6.45027463760753,"NZ","SARS-CoV-2"
2025-04-01,932,5.42685867751062,5.12508924938359,5.7497577590659,4.59270695308235,6.3955183628877,"NZ","SARS-CoV-2"
2025-04-02,933,5.3783548862656,5.0767656389884,5.70158346178845,4.55036846392071,6.33705178226234,"NZ","SARS-CoV-2"
2025-04-03,934,5.33095854707797,5.03469142724053,5.65846653603197,4.50772720527653,6.29629496569819,"NZ","SARS-CoV-2"
2025-04-04,935,5.28818034908776,4.99565873624346,5.6169563916705,4.46331430426303,6.26200555897033,"NZ","SARS-CoV-2"
2025-04-05,936,5.24868846370709,4.95802543127108,5.57635942277702,4.42534925653578,6.21755211947287,"NZ","SARS-CoV-2"
2025-04-06,937,5.21189870269326,4.92143686447185,5.53969399745419,4.39106256742852,6.17644855424226,"NZ","SARS-CoV-2"
2025-04-07,938,5.17961094838578,4.886289875643,5.50166555973693,4.35449029672125,6.13214480771979,"NZ","SARS-CoV-2"
2025-04-08,939,5.14765988960105,4.85290326666191,5.46589956953558,4.33245717846368,6.09906808089236,"NZ","SARS-CoV-2"
2025-04-09,940,5.11584749928081,4.82235043154017,5.43422975859033,4.30430129592159,6.05129795535623,"NZ","SARS-CoV-2"
2025-04-10,941,5.0892377096279,4.79196531530768,5.40316675816315,4.27704791325767,6.01245803799181,"NZ","SARS-CoV-2"
2025-04-11,942,5.06190999392653,4.77262717606975,5.37815924903317,4.25331341289083,5.97675979740633,"NZ","SARS-CoV-2"
2025-04-12,943,5.03745602162096,4.74872645015969,5.35022509149512,4.22575613939758,5.94272558121938,"NZ","SARS-CoV-2"
2025-04-13,944,5.0159184975574,4.72969752295613,5.32962698972751,4.20562052113196,5.90586267969071,"NZ","SARS-CoV-2"
2025-04-14,945,4.99756421518668,4.70740608509503,5.30962710979126,4.18797201402374,5.88474892482884,"NZ","SARS-CoV-2"
2025-04-15,946,4.98214044525473,4.69135415671436,5.29391819913579,4.17242774410242,5.8680890980205,"NZ","SARS-CoV-2"
2025-04-16,947,4.96913506736974,4.67806772272991,5.2779724637488,4.15882442705105,5.85527997930586,"NZ","SARS-CoV-2"
2025-04-17,948,4.9616342364099,4.67165764000899,5.26557416541669,4.14466380982891,5.84858992795857,"NZ","SARS-CoV-2"
2025-04-18,949,4.9567047900593,4.66684339793289,5.25853496007614,4.14091126766968,5.84311914617087,"NZ","SARS-CoV-2"
2025-04-19,950,4.95091968424559,4.66485993544747,5.25684994415801,4.1388134344192,5.84251412305843,"NZ","SARS-CoV-2"
2025-04-20,951,4.95145621729043,4.66896126038749,5.25975819414404,4.14015054626654,5.84866541364106,"NZ","SARS-CoV-2"
2025-04-21,952,4.96137497239298,4.67674451212396,5.26367951836112,4.14668939518133,5.85589873338582,"NZ","SARS-CoV-2"
2025-04-22,953,4.9716168995658,4.69054645362275,5.27791813640552,4.15758328812878,5.8730958476506,"NZ","SARS-CoV-2"
2025-04-23,954,4.98777047271501,4.7043850044614,5.29517696898253,4.1776520243527,5.8958166080057,"NZ","SARS-CoV-2"
2025-04-24,955,5.00891129250306,4.72456136919854,5.31708183740602,4.19439246264379,5.92107246716533,"NZ","SARS-CoV-2"
2025-04-25,956,5.03831046073234,4.75034930765652,5.34318240176785,4.21858207956252,5.97052408689601,"NZ","SARS-CoV-2"
2025-04-26,957,5.06879750559392,4.78042982441616,5.37933858396426,4.2500179655001,6.00992829448501,"NZ","SARS-CoV-2"
2025-04-27,958,5.10842785177419,4.81642661202965,5.41608831773914,4.28812788152953,6.05991046671939,"NZ","SARS-CoV-2"
2025-04-28,959,5.15465407882,4.85444931701828,5.46044231443263,4.33727161279621,6.11132716143395,"NZ","SARS-CoV-2"
2025-04-29,960,5.20383867428721,4.90342454496791,5.51412498194417,4.37971646966396,6.17378960159971,"NZ","SARS-CoV-2"
2025-04-30,961,5.26002965504673,4.95449518208609,5.57086752828285,4.42719086951285,6.24474383210269,"NZ","SARS-CoV-2"
2025-05-01,962,5.3246810431798,5.01928946092094,5.63807626669517,4.48084512732505,6.31129164377464,"NZ","SARS-CoV-2"
2025-05-02,963,5.39703842926557,5.08749904320353,5.70911572644881,4.54004464344248,6.39169923786145,"NZ","SARS-CoV-2"
2025-05-03,964,5.47316923752913,5.16203502868101,5.79235209389358,4.60934373297291,6.47987398206092,"NZ","SARS-CoV-2"
2025-05-04,965,5.55733055067911,5.24359610440556,5.88062811768686,4.6843800494343,6.58191868182257,"NZ","SARS-CoV-2"
2025-05-05,966,5.65057312046615,5.3347022663591,5.97771993162682,4.76896581082114,6.68716185814377,"NZ","SARS-CoV-2"
2025-05-06,967,5.75212452920462,5.4336845008146,6.08637554466665,4.86122661641256,6.79646663886555,"NZ","SARS-CoV-2"
2025-05-07,968,5.8615013267228,5.53804038956401,6.20064521712269,4.95108694729702,6.91185405799855,"NZ","SARS-CoV-2"
2025-05-08,969,5.98116447455355,5.65135230706666,6.3214663860922,5.05804456757415,7.03873157312723,"NZ","SARS-CoV-2"
2025-05-09,970,6.10549014531495,5.7747808172359,6.45175213596138,5.1745336462393,7.16284400916824,"NZ","SARS-CoV-2"
2025-05-10,971,6.23999212189437,5.90752849004931,6.59614957603265,5.29426937509755,7.31211542982678,"NZ","SARS-CoV-2"
2025-05-11,972,6.38295204121518,6.04762555259093,6.74416087357528,5.42435698255095,7.45949229612108,"NZ","SARS-CoV-2"
2025-05-12,973,6.53622748181511,6.19841778980724,6.90675214054988,5.56509582242169,7.62268266869944,"NZ","SARS-CoV-2"
2025-05-13,974,6.69892447243018,6.355462058044,7.0707700407128,5.71294076459133,7.81455355306938,"NZ","SARS-CoV-2"
2025-05-14,975,6.86996885407559,6.52227651318098,7.25157434268363,5.86963461293457,8.00396529999231,"NZ","SARS-CoV-2"
2025-05-15,976,7.04831475141066,6.69136527422214,7.43880612735189,6.036431036166,8.19656246255584,"NZ","SARS-CoV-2"
2025-05-16,977,7.2378274787717,6.87048548974816,7.63367718100168,6.21418405575948,8.40083753506511,"NZ","SARS-CoV-2"
2025-05-17,978,7.43694940231644,7.05940172961151,7.83712201069033,6.39173165348796,8.62467845449675,"NZ","SARS-CoV-2"
2025-05-18,979,7.64659048680847,7.25765728046381,8.05319783657562,6.56894547970039,8.83707148149255,"NZ","SARS-CoV-2"
2025-05-19,980,7.86068210699561,7.47124219920906,8.27005738322164,6.7637881916912,9.06947220336114,"NZ","SARS-CoV-2"
2025-05-20,981,8.08083119152483,7.68430323198341,8.48997120949124,6.96482292947864,9.30292784732897,"NZ","SARS-CoV-2"
2025-05-21,982,8.31119452938423,7.91017984566175,8.72993141149215,7.17859531687053,9.56368103071084,"NZ","SARS-CoV-2"
2025-05-22,983,8.55084197692983,8.14020697010118,8.97225258492148,7.38428514866589,9.82991241252111,"NZ","SARS-CoV-2"
2025-05-23,984,8.79412716868565,8.37884548297264,9.22398506455601,7.60142223585142,10.0992853878992,"NZ","SARS-CoV-2"
2025-05-24,985,9.04310325124331,8.61413757462388,9.47625172470096,7.82942831186774,10.348892232743,"NZ","SARS-CoV-2"
2025-05-25,986,9.30338144579651,8.85774833470027,9.74338631621476,8.07751585969881,10.6242256877165,"NZ","SARS-CoV-2"
2025-05-26,987,9.55601398430465,9.10831210037908,10.0101076487804,8.31635334660049,10.8938871069082,"NZ","SARS-CoV-2"
2025-05-27,988,9.81326776054847,9.35469836764265,10.2708098911174,8.54720895777333,11.1912137645642,"NZ","SARS-CoV-2"
2025-05-28,989,10.0730843878806,9.60890576822611,10.539913781618,8.77597163905821,11.4824148699835,"NZ","SARS-CoV-2"
2025-05-29,990,10.3376483670522,9.85760859563449,10.8058920372693,9.02046823747093,11.7652333589105,"NZ","SARS-CoV-2"
2025-05-30,991,10.6004523017988,10.1130523727002,11.0758053364008,9.25883057089436,12.0639752798908,"NZ","SARS-CoV-2"
2025-05-31,992,10.8703028151834,10.3661444565159,11.354744164332,9.50075280509751,12.3670981994841,"NZ","SARS-CoV-2"
2025-06-01,993,11.1364512661226,10.6314188340763,11.6345560413304,9.75727976624997,12.6681973974771,"NZ","SARS-CoV-2"
2025-06-02,994,11.3928750110509,10.894290821691,11.907283269973,9.99630119671944,12.9733148115687,"NZ","SARS-CoV-2"
