"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2024-10-31,759,0.010172023486146,0.00580648445333687,0.0146435104511859,-0.00244554862533675,0.0235460247099375,0.942375,"NZ","SARSCOV2"
2024-11-01,760,0.010191020843725,0.00582137516255532,0.014534988459897,-0.00235196401577489,0.0234146636879643,0.945375,"NZ","SARSCOV2"
2024-11-02,761,0.0100558439604364,0.00581324516831472,0.0142583514563895,-0.00214872997163024,0.0228262063621747,0.94475,"NZ","SARSCOV2"
2024-11-03,762,0.00986265340056969,0.00562664366236698,0.0140154630114104,-0.0023627406165819,0.0224448419514751,0.944125,"NZ","SARSCOV2"
2024-11-04,763,0.00955473341932511,0.00521974265187641,0.0138212411031272,-0.0028480898621204,0.0221412182635845,0.934125,"NZ","SARSCOV2"
2024-11-05,764,0.00919731624082099,0.00483704858855438,0.0135707803099792,-0.00320417668009458,0.0218960393672176,0.924125,"NZ","SARSCOV2"
2024-11-06,765,0.00875836826883036,0.00443970879043121,0.0130195394873291,-0.00359950313131717,0.0212083368837721,0.917,"NZ","SARSCOV2"
2024-11-07,766,0.00832713309624311,0.00404465084631855,0.0124307300586739,-0.00384039849415184,0.0206605225455296,0.907125,"NZ","SARSCOV2"
2024-11-08,767,0.00770509868013902,0.00359389905498397,0.0117942976831223,-0.00449150061372362,0.0204218608513121,0.889375,"NZ","SARSCOV2"
2024-11-09,768,0.00717171531786698,0.0029172758497743,0.0113637595506199,-0.00532566661401115,0.0200421669914836,0.87225,"NZ","SARSCOV2"
2024-11-10,769,0.00658838052044075,0.00225063867266784,0.0108945231346654,-0.00585149378627361,0.0195038817721527,0.850375,"NZ","SARSCOV2"
2024-11-11,770,0.00609779600105931,0.00184183452835318,0.0102885841821857,-0.00625261006554512,0.0186986630343126,0.834,"NZ","SARSCOV2"
2024-11-12,771,0.00560931548747723,0.00139702827075949,0.00972538951034896,-0.0063797797492967,0.0177358639820063,0.81925,"NZ","SARSCOV2"
2024-11-13,772,0.00520918323622244,0.000981521481708714,0.00922581652310739,-0.00683215063763902,0.0172398567611503,0.801,"NZ","SARSCOV2"
2024-11-14,773,0.00464798504342312,0.000488492403738827,0.00892311421610203,-0.00741617248239815,0.0170882777728487,0.772,"NZ","SARSCOV2"
2024-11-15,774,0.00432358394037657,1.85485178131328e-05,0.00858820448615971,-0.00789301905172901,0.0169234467601265,0.75075,"NZ","SARSCOV2"
2024-11-16,775,0.00401690950917111,-0.000275150232948773,0.00814199514983049,-0.00819411923073041,0.0164084479087307,0.73525,"NZ","SARSCOV2"
2024-11-17,776,0.00368171781764026,-0.000490543672419408,0.00774442203722558,-0.00855613298266557,0.015847076522625,0.7225,"NZ","SARSCOV2"
2024-11-18,777,0.00345056343913064,-0.00081181980182965,0.00750722838919793,-0.00890743972971604,0.0155554305280038,0.708875,"NZ","SARSCOV2"
2024-11-19,778,0.00316037524555313,-0.0011109926208378,0.0073623692464293,-0.0095858599961522,0.015471033155995,0.6885,"NZ","SARSCOV2"
2024-11-20,779,0.00290922764984236,-0.00142044080010173,0.00724502000824812,-0.0100063391274188,0.0151204741371964,0.675625,"NZ","SARSCOV2"
2024-11-21,780,0.00279342089986745,-0.00155315807897671,0.00702529819822795,-0.00995976861369238,0.0148762150991487,0.6705,"NZ","SARSCOV2"
2024-11-22,781,0.00268598970967426,-0.00156407304915862,0.00683373808096488,-0.00979429830795104,0.0144532313894733,0.663875,"NZ","SARSCOV2"
2024-11-23,782,0.0025894032186935,-0.00170959975423324,0.00663825583697109,-0.00987919207489186,0.0142812193157061,0.66375,"NZ","SARSCOV2"
2024-11-24,783,0.00247730077899821,-0.00176274447763702,0.00666689336356574,-0.010184861702873,0.0144869126151813,0.656875,"NZ","SARSCOV2"
2024-11-25,784,0.00248054313126755,-0.00179928881602709,0.00670345638026526,-0.0102624313072195,0.0146123095114379,0.652375,"NZ","SARSCOV2"
2024-11-26,785,0.00256897068113271,-0.0017127753067907,0.00668001657562445,-0.00986522190426057,0.0145248208788767,0.657375,"NZ","SARSCOV2"
2024-11-27,786,0.00258397003528588,-0.00147326349178711,0.00663668722116828,-0.00958540773419565,0.0142638727997022,0.6675,"NZ","SARSCOV2"
2024-11-28,787,0.00274277367985598,-0.00123319174539427,0.0068446765457324,-0.00959993978688677,0.0144934435633888,0.67975,"NZ","SARSCOV2"
2024-11-29,788,0.00296960384863176,-0.00111711775726253,0.00721845595792681,-0.00973232643942586,0.0149817893256622,0.69175,"NZ","SARSCOV2"
2024-11-30,789,0.00328426989096187,-0.000895054170432563,0.00748573645839468,-0.00949969011774436,0.0155117468893278,0.700375,"NZ","SARSCOV2"
2024-12-01,790,0.00355640520765288,-0.000547737398952308,0.00779771649118988,-0.00896187538718519,0.0156245488408995,0.720875,"NZ","SARSCOV2"
2024-12-02,791,0.00392530304831373,-4.76724726471422e-05,0.00813764325532051,-0.00815004040055921,0.0156279443862185,0.74775,"NZ","SARSCOV2"
2024-12-03,792,0.00437562471950859,0.000294715245311883,0.00852323083104156,-0.00763938360667219,0.0162851830862637,0.763875,"NZ","SARSCOV2"
2024-12-04,793,0.00470945397714795,0.000534735742106052,0.00897858882971136,-0.00770971100456256,0.0168208005958805,0.77675,"NZ","SARSCOV2"
2024-12-05,794,0.00497052686721133,0.000693937454242066,0.00933291860864949,-0.00762626348629738,0.0174612245475601,0.783125,"NZ","SARSCOV2"
2024-12-06,795,0.00519422913266099,0.000932939624802454,0.00950201347255419,-0.00717493851906662,0.0176886300518108,0.79375,"NZ","SARSCOV2"
2024-12-07,796,0.00525491047100091,0.00115314950996137,0.00944416375223101,-0.00659241441804449,0.0175644637584046,0.806,"NZ","SARSCOV2"
2024-12-08,797,0.00532642036190834,0.00113903652747316,0.00935962414340585,-0.00633413938227765,0.0175779699170112,0.806375,"NZ","SARSCOV2"
2024-12-09,798,0.00520391602888348,0.000972462653558548,0.00941777675354516,-0.00676409007604454,0.0177970627902682,0.798875,"NZ","SARSCOV2"
2024-12-10,799,0.00506759886815966,0.000870662786106591,0.00939641228284116,-0.00700734544131854,0.0177765729779605,0.791625,"NZ","SARSCOV2"
2024-12-11,800,0.00493725509123588,0.0007398277335392,0.00910230414882141,-0.00704721978247703,0.0171954315364962,0.782875,"NZ","SARSCOV2"
2024-12-12,801,0.00464013783979156,0.000541123098789176,0.00869749219403759,-0.0070859445262156,0.016629605918972,0.776375,"NZ","SARSCOV2"
2024-12-13,802,0.00426303623232105,0.000169378789464991,0.00843123975286786,-0.00752972640071721,0.0161860062828015,0.760375,"NZ","SARSCOV2"
2024-12-14,803,0.00385671999464754,-0.000337007675559997,0.00805455332824256,-0.00836670225660121,0.0160267604056507,0.73325,"NZ","SARSCOV2"
2024-12-15,804,0.00335894313346374,-0.000813962171596905,0.00770955552089636,-0.00894366065998795,0.0157705377370466,0.708375,"NZ","SARSCOV2"
2024-12-16,805,0.00287210063838184,-0.00120556671588223,0.00714975504723692,-0.00918781360987922,0.0152350358332942,0.682375,"NZ","SARSCOV2"
2024-12-17,806,0.00235114404473524,-0.00172643903658376,0.00649424570602242,-0.00953910995552189,0.0145100873830729,0.651625,"NZ","SARSCOV2"
2024-12-18,807,0.00171406028164545,-0.00231245939803393,0.00586237641096821,-0.0100060503198808,0.0139678905027047,0.609875,"NZ","SARSCOV2"
2024-12-19,808,0.00109720393183999,-0.00307993240211391,0.00524423429554788,-0.0110411895494202,0.0137570391600339,0.567125,"NZ","SARSCOV2"
2024-12-20,809,0.000262387184359891,-0.00381718256456409,0.00458968659334136,-0.0118213218881009,0.0131129318649719,0.518,"NZ","SARSCOV2"
2024-12-21,810,-0.000511125857090455,-0.00470828108881838,0.00373063037525623,-0.0125679884135908,0.0121012558779064,0.464375,"NZ","SARSCOV2"
2024-12-22,811,-0.00140368983256445,-0.00554102815113289,0.0026081577530136,-0.0131535674858018,0.0108792840645031,0.40225,"NZ","SARSCOV2"
2024-12-23,812,-0.00235185871857801,-0.00654720069244397,0.00152125595231045,-0.0142507883702458,0.00975707322132891,0.344875,"NZ","SARSCOV2"
2024-12-24,813,-0.00334897320205307,-0.00759627980843258,0.00058083970565348,-0.0157481339601373,0.00881515127952042,0.283875,"NZ","SARSCOV2"
2024-12-25,814,-0.00438394053174873,-0.00868414867601364,-0.000424630435981066,-0.0170381688266186,0.00795591603547478,0.230625,"NZ","SARSCOV2"
2024-12-26,815,-0.005508905816761,-0.0097268358490471,-0.00151937346719333,-0.0180180767151629,0.00660956806385537,0.177375,"NZ","SARSCOV2"
2024-12-27,816,-0.00677136825766267,-0.0107668790057622,-0.00266583795057129,-0.0189459026355325,0.0050785691545715,0.131125,"NZ","SARSCOV2"
2024-12-28,817,-0.00789922096810969,-0.0119551454179234,-0.00382587109259758,-0.0200148079946111,0.00384103008000666,0.09575,"NZ","SARSCOV2"
2024-12-29,818,-0.00900524104292,-0.0130910489041736,-0.00484855426615294,-0.0215058690150808,0.00311793819824365,0.072875,"NZ","SARSCOV2"
2024-12-30,819,-0.0099830832447636,-0.014147978845063,-0.00576045084512322,-0.0224275983778969,0.00222632235204883,0.057625,"NZ","SARSCOV2"
2024-12-31,820,-0.0107831235430276,-0.0150130778561672,-0.00665232340288457,-0.0231790159968508,0.00122020055246538,0.04175,"NZ","SARSCOV2"
2025-01-01,821,-0.0115963052982304,-0.0157545137009476,-0.00748985928564216,-0.0236685584270081,0.000335890464289706,0.0285,"NZ","SARSCOV2"
2025-01-02,822,-0.0123307373978798,-0.016433467606391,-0.008180796342107,-0.0243308795776226,-0.000121997151285804,0.024375,"NZ","SARSCOV2"
2025-01-03,823,-0.013091153817971,-0.0171700777634248,-0.00867947720512063,-0.0254301160849141,-0.000338221467979896,0.022375,"NZ","SARSCOV2"
2025-01-04,824,-0.0138091880916706,-0.0180006623931839,-0.00934801503027216,-0.0265059875492729,-0.000823169230778187,0.0175,"NZ","SARSCOV2"
2025-01-05,825,-0.0144841927090507,-0.0188701060576368,-0.0102383617483927,-0.0270071300069944,-0.00177412017254846,0.013375,"NZ","SARSCOV2"
2025-01-06,826,-0.0153247048199479,-0.0195914286188696,-0.011029403477787,-0.0276881155146502,-0.00293728054137053,0.00825,"NZ","SARSCOV2"
2025-01-07,827,-0.0161327716610753,-0.020439511267514,-0.0118205323460071,-0.0285215713204534,-0.00364213306096209,0.006625,"NZ","SARSCOV2"
2025-01-08,828,-0.0170502837200228,-0.0212802286297246,-0.0126061657616771,-0.0294960915264935,-0.00413497935832188,0.005375,"NZ","SARSCOV2"
2025-01-09,829,-0.017786122370373,-0.0221706111281761,-0.0134340011799409,-0.0303620930872189,-0.00481371588678771,0.003875,"NZ","SARSCOV2"
2025-01-10,830,-0.0185870060194337,-0.0229368146179442,-0.014291879566506,-0.0309470914515826,-0.00568391781457155,0.002125,"NZ","SARSCOV2"
2025-01-11,831,-0.0194403591713883,-0.023632032936649,-0.0150961541845787,-0.0316835128423412,-0.00675110787858592,0.000875,"NZ","SARSCOV2"
2025-01-12,832,-0.0201967948856847,-0.024349754122263,-0.0158529612580147,-0.0323917733012548,-0.00764772064792158,0.000375,"NZ","SARSCOV2"
2025-01-13,833,-0.0208362789413734,-0.0250474648013981,-0.0163607322575554,-0.0333436978905908,-0.00810667791311704,0.001,"NZ","SARSCOV2"
2025-01-14,834,-0.0212209624399438,-0.0254939171436991,-0.0167020453977221,-0.0342464668197019,-0.00823362821609491,0.00075,"NZ","SARSCOV2"
2025-01-15,835,-0.0214862783793737,-0.0257623531139144,-0.0170244973772914,-0.0344468530045941,-0.00862779310475352,5e-04,"NZ","SARSCOV2"
2025-01-16,836,-0.0215473021377539,-0.0258151140287628,-0.0172593455789697,-0.0343332271369006,-0.00892154034694656,5e-04,"NZ","SARSCOV2"
2025-01-17,837,-0.0214158531104185,-0.0257869053604403,-0.0171330555525167,-0.0343542994468594,-0.00871402482425931,5e-04,"NZ","SARSCOV2"
2025-01-18,838,-0.0212215921436578,-0.025738090143991,-0.0168806165698665,-0.034587447453427,-0.00848659113390806,0.000625,"NZ","SARSCOV2"
2025-01-19,839,-0.0209577752443888,-0.0253428772275079,-0.0164250093481361,-0.0344234907888746,-0.00823858269847484,0.000625,"NZ","SARSCOV2"
2025-01-20,840,-0.0205283232205851,-0.0249264624058405,-0.0160421834366777,-0.0335873148584583,-0.00768315174234045,0.000625,"NZ","SARSCOV2"
2025-01-21,841,-0.0199471816718879,-0.0242664941634213,-0.0155302402798706,-0.0329671848205006,-0.00724792928372834,0.00075,"NZ","SARSCOV2"
2025-01-22,842,-0.0192706641541636,-0.0236385060130193,-0.014837171477582,-0.0320627392685441,-0.00650014747375691,0.0015,"NZ","SARSCOV2"
2025-01-23,843,-0.0184274947097522,-0.0229859734259227,-0.0140278866802063,-0.0316384087255766,-0.00522753809070759,0.003375,"NZ","SARSCOV2"
2025-01-24,844,-0.0175638081255651,-0.0222339103456877,-0.0132056788311372,-0.0307680493387912,-0.00425252672150237,0.00525,"NZ","SARSCOV2"
2025-01-25,845,-0.0166418341858949,-0.021152411200647,-0.0123144487151501,-0.0297598316819125,-0.00346512763470918,0.006875,"NZ","SARSCOV2"
2025-01-26,846,-0.0156268855970714,-0.0200148491052414,-0.0113427254034872,-0.0283880512640964,-0.00276538805473927,0.00925,"NZ","SARSCOV2"
2025-01-27,847,-0.0145923740250398,-0.0189294620748538,-0.0102024503345501,-0.0273282872796448,-0.00189253326845376,0.013,"NZ","SARSCOV2"
2025-01-28,848,-0.0135222796184962,-0.0179517028388463,-0.00906686205451801,-0.026634723453283,-0.000359441411954411,0.021625,"NZ","SARSCOV2"
2025-01-29,849,-0.0125073841361274,-0.0169936437587641,-0.00803151786623835,-0.0257271454140617,0.000759364860043854,0.031,"NZ","SARSCOV2"
2025-01-30,850,-0.0114881206243749,-0.016013712410702,-0.00713075455377687,-0.0245123791481801,0.00165541426477143,0.039375,"NZ","SARSCOV2"
2025-01-31,851,-0.0105783729903117,-0.0149914369153783,-0.00621909561418044,-0.0232624620566044,0.00208938224702258,0.052625,"NZ","SARSCOV2"
2025-02-01,852,-0.00973374700163254,-0.0141219092266133,-0.00542111493785524,-0.0223491262921807,0.00321559248372972,0.068625,"NZ","SARSCOV2"
2025-02-02,853,-0.00895154643576257,-0.0134330348714139,-0.00450122451393142,-0.0218020012616256,0.0045554479735298,0.092375,"NZ","SARSCOV2"
2025-02-03,854,-0.00824782870651242,-0.01280655064908,-0.00376494720254716,-0.0213949451742323,0.00542736558073787,0.114375,"NZ","SARSCOV2"
2025-02-04,855,-0.0076623151432047,-0.0121360596866753,-0.00310753771130123,-0.020713921117966,0.00605149148886405,0.130125,"NZ","SARSCOV2"
2025-02-05,856,-0.00716630845993027,-0.0115134166381052,-0.00272852659576905,-0.019905635532789,0.00639466081995186,0.142625,"NZ","SARSCOV2"
2025-02-06,857,-0.00667670588958669,-0.0111190599978438,-0.00230341873578344,-0.0197287342999556,0.00691649166195575,0.1585,"NZ","SARSCOV2"
2025-02-07,858,-0.00630320553791286,-0.0108823945451768,-0.00187811647964409,-0.0197338641077906,0.00762372200148602,0.175375,"NZ","SARSCOV2"
2025-02-08,859,-0.00606779132458057,-0.0106373881367832,-0.00149445567339657,-0.0196285913244754,0.00806721233092039,0.1885,"NZ","SARSCOV2"
2025-02-09,860,-0.00593353053640988,-0.0103216509162781,-0.00124205034638214,-0.0192459738598598,0.00816014810696408,0.197125,"NZ","SARSCOV2"
2025-02-10,861,-0.00573354550399341,-0.0101211537639037,-0.00115697472470511,-0.0188677544938868,0.00788709085724956,0.201625,"NZ","SARSCOV2"
2025-02-11,862,-0.00551777029451483,-0.0100133822909136,-0.000976070647154548,-0.019048295779146,0.00775230549317185,0.20475,"NZ","SARSCOV2"
2025-02-12,863,-0.00550791701215547,-0.0101005782928361,-0.000789095365942516,-0.0191059788370876,0.00815976809331528,0.213125,"NZ","SARSCOV2"
2025-02-13,864,-0.00549997696204252,-0.0101032027919458,-0.000748290397656892,-0.0190789918815173,0.00822298884754603,0.216875,"NZ","SARSCOV2"
2025-02-14,865,-0.00553560380395468,-0.0101552637636407,-0.000858579384989733,-0.0191187266764349,0.008051909777292,0.21425,"NZ","SARSCOV2"
2025-02-15,866,-0.00560150478648769,-0.0102252593532646,-0.00108796851247672,-0.0193317157715211,0.0078385975932934,0.204375,"NZ","SARSCOV2"
2025-02-16,867,-0.00572721368780083,-0.0103462254048096,-0.00130359531572011,-0.0194159650899776,0.007601998395965,0.19325,"NZ","SARSCOV2"
2025-02-17,868,-0.00590132846193314,-0.0105753469063147,-0.00134588579911732,-0.0200538866872467,0.00760592491609672,0.19325,"NZ","SARSCOV2"
2025-02-18,869,-0.00598100974632476,-0.0107014236757084,-0.0014142880903516,-0.0201766793948606,0.00756916174177795,0.19025,"NZ","SARSCOV2"
2025-02-19,870,-0.00607642136349185,-0.0108262416924051,-0.00154036657472634,-0.0200255348920587,0.00741322000359034,0.18425,"NZ","SARSCOV2"
2025-02-20,871,-0.00618140974478043,-0.0108103902185248,-0.0016261270224498,-0.0199380578816801,0.00734396854838339,0.17625,"NZ","SARSCOV2"
2025-02-21,872,-0.00627865495940794,-0.0108817988504555,-0.00169549262880814,-0.0198524783267238,0.00699188236664478,0.174625,"NZ","SARSCOV2"
2025-02-22,873,-0.00626635841190692,-0.0110647428864864,-0.00169508488016068,-0.020220525851953,0.00738586687560582,0.178625,"NZ","SARSCOV2"
2025-02-23,874,-0.00626703977883736,-0.0110402332804511,-0.00161500223943056,-0.0204661237832542,0.00747351803020083,0.183375,"NZ","SARSCOV2"
2025-02-24,875,-0.00631033292483318,-0.0109993981156686,-0.0016057410185879,-0.0203137607575542,0.00738722689961303,0.181375,"NZ","SARSCOV2"
2025-02-25,876,-0.00618460714870883,-0.0107993975589374,-0.00162101950330873,-0.0200134578813179,0.00705052169638646,0.176875,"NZ","SARSCOV2"
2025-02-26,877,-0.0061583004486,-0.0106262792738547,-0.00159560163939815,-0.0199142939455245,0.00734182783937314,0.185875,"NZ","SARSCOV2"
2025-02-27,878,-0.00607278504072084,-0.0107129751451654,-0.00146451578644413,-0.020231482552346,0.00764467737956351,0.18975,"NZ","SARSCOV2"
2025-02-28,879,-0.006097315767289,-0.0107405283021439,-0.00139352919840258,-0.0202183226785154,0.00776449942526064,0.18925,"NZ","SARSCOV2"
2025-03-01,880,-0.00618177258991071,-0.0108150143604082,-0.00151681478921706,-0.0200482248569026,0.00757474694526955,0.187375,"NZ","SARSCOV2"
2025-03-02,881,-0.00626284260755583,-0.0108908899306255,-0.00165674667994309,-0.0196938840556033,0.00736217477226229,0.183,"NZ","SARSCOV2"
2025-03-03,882,-0.00643567408971368,-0.0109683203254288,-0.0017623085037804,-0.01998825705532,0.00722168401134054,0.179375,"NZ","SARSCOV2"
2025-03-04,883,-0.00655136544786949,-0.0112111367669828,-0.00187389394017234,-0.0206029125289092,0.00733087522261315,0.174625,"NZ","SARSCOV2"
2025-03-05,884,-0.00668624260730044,-0.0114026592721031,-0.00202920488129577,-0.0210545233899641,0.00730524842232863,0.1725,"NZ","SARSCOV2"
2025-03-06,885,-0.00686566912588049,-0.0116241778236174,-0.00224332775352143,-0.0212176561474888,0.0068880228902987,0.164375,"NZ","SARSCOV2"
2025-03-07,886,-0.00709650025878727,-0.0118122865223719,-0.0024303080485259,-0.0211719529399372,0.00652703165796071,0.152,"NZ","SARSCOV2"
2025-03-08,887,-0.0073037799123884,-0.0121065297858048,-0.00269107880342101,-0.0213074128684079,0.00649241709664553,0.143875,"NZ","SARSCOV2"
2025-03-09,888,-0.00756664403114926,-0.0124996758601896,-0.0028107426753321,-0.0216997020667661,0.00654706663595124,0.14525,"NZ","SARSCOV2"
2025-03-10,889,-0.00784572039421372,-0.0127996757835794,-0.0029310681320755,-0.0219102589835839,0.00647022811435967,0.139875,"NZ","SARSCOV2"
2025-03-11,890,-0.00811564069648918,-0.0130447202883492,-0.00314124778364905,-0.0219955928756488,0.00605212937042158,0.133,"NZ","SARSCOV2"
2025-03-12,891,-0.00829447544515427,-0.0132292448789235,-0.00353131745173973,-0.0220944960133638,0.00573468421987137,0.12475,"NZ","SARSCOV2"
2025-03-13,892,-0.00860366457440498,-0.013385537866718,-0.00375206189196037,-0.0224977566921607,0.00552314460278701,0.115625,"NZ","SARSCOV2"
2025-03-14,893,-0.00886865251547053,-0.0136352345765619,-0.00388193360268124,-0.0230020246589926,0.00530604984286637,0.114375,"NZ","SARSCOV2"
2025-03-15,894,-0.00910390742167888,-0.0138475516354219,-0.00409488477293063,-0.0233682436914581,0.00523132316533877,0.109875,"NZ","SARSCOV2"
2025-03-16,895,-0.00923274247106387,-0.014092003264936,-0.00435208483949934,-0.0234506977744967,0.00482600145189374,0.1045,"NZ","SARSCOV2"
2025-03-17,896,-0.00939691423219646,-0.0142912664428586,-0.00475889684885716,-0.023441154736019,0.0042701621824622,0.093375,"NZ","SARSCOV2"
2025-03-18,897,-0.00963986507759163,-0.0145322028843672,-0.00497563000880813,-0.0237953949267927,0.00416164168233455,0.08475,"NZ","SARSCOV2"
2025-03-19,898,-0.00997216068667828,-0.0148157788480732,-0.00513161564486658,-0.0243896647428952,0.00426062074324132,0.085125,"NZ","SARSCOV2"
2025-03-20,899,-0.010194462457093,-0.0150518754589922,-0.00531155097149516,-0.0248771749745356,0.0040758150530157,0.083375,"NZ","SARSCOV2"
2025-03-21,900,-0.0104544998664829,-0.0151976380013024,-0.00557021031266819,-0.0250531814431144,0.00407256555000411,0.080125,"NZ","SARSCOV2"
2025-03-22,901,-0.0106704263675734,-0.0152768079433684,-0.00588271558006587,-0.0249730333230986,0.00372719448137209,0.069375,"NZ","SARSCOV2"
2025-03-23,902,-0.0107535984718596,-0.015446909768397,-0.00590187039419188,-0.0248921599896538,0.00329114000297057,0.067125,"NZ","SARSCOV2"
2025-03-24,903,-0.0107277505979265,-0.0157093064448932,-0.00582050809561474,-0.0252901688792194,0.0033080161503632,0.067125,"NZ","SARSCOV2"
2025-03-25,904,-0.0107246201992962,-0.0157452529960547,-0.00583147767222603,-0.0253437376015873,0.00326139288803057,0.069,"NZ","SARSCOV2"
2025-03-26,905,-0.0106874032649621,-0.0156390905962314,-0.00572019725265521,-0.0251991350820325,0.00320123471061704,0.066,"NZ","SARSCOV2"
2025-03-27,906,-0.0105293036520896,-0.0153890141195608,-0.00564272800177995,-0.0248899390840361,0.0032858822874986,0.068125,"NZ","SARSCOV2"
2025-03-28,907,-0.01034721472073,-0.0151937723826686,-0.00545529026686542,-0.0248562973766942,0.0037867674775293,0.07375,"NZ","SARSCOV2"
2025-03-29,908,-0.0101517082123052,-0.014937738907364,-0.00511638300685535,-0.024760332370737,0.00450490475467676,0.08375,"NZ","SARSCOV2"
2025-03-30,909,-0.00982706179391224,-0.0146770347945608,-0.00474556237215873,-0.0244515701185811,0.00460281310108211,0.093375,"NZ","SARSCOV2"
2025-03-31,910,-0.00944452162742415,-0.0143278007456205,-0.00442160383901286,-0.0239535289643307,0.00498620873622816,0.1025,"NZ","SARSCOV2"
2025-04-01,911,-0.00890095576632854,-0.0139353550904667,-0.00409731042218375,-0.0232308978934167,0.00532269060968787,0.107875,"NZ","SARSCOV2"
2025-04-02,912,-0.00841868412111113,-0.0134575136855979,-0.00370757261293903,-0.0231616640659985,0.005518057419142,0.119625,"NZ","SARSCOV2"
2025-04-03,913,-0.00808846079609671,-0.0130464808212345,-0.0031355406499724,-0.0228435219732359,0.00637709939896512,0.1345,"NZ","SARSCOV2"
2025-04-04,914,-0.00771274657836685,-0.0126394645564092,-0.0026460501640474,-0.0224400483569695,0.00697867196095648,0.146,"NZ","SARSCOV2"
2025-04-05,915,-0.00735523642535574,-0.0122024203043758,-0.00234733114829311,-0.0222338138071358,0.00743666437804585,0.157875,"NZ","SARSCOV2"
2025-04-06,916,-0.0069309952693779,-0.0117090809645661,-0.0020222227559204,-0.0213712000726734,0.00739895819126668,0.167875,"NZ","SARSCOV2"
2025-04-07,917,-0.0065037771627533,-0.0114440803996443,-0.00168042700414806,-0.0210188543893887,0.00770969448569876,0.185625,"NZ","SARSCOV2"
2025-04-08,918,-0.00610460674271318,-0.0111075171266074,-0.00116725327520745,-0.0207455116279871,0.00827161847572963,0.201625,"NZ","SARSCOV2"
2025-04-09,919,-0.0057511651641402,-0.0107230726262031,-0.000751584376268877,-0.0204267245664696,0.00868977987365973,0.217625,"NZ","SARSCOV2"
2025-04-10,920,-0.00528095622034408,-0.0103672171570244,-0.000385019512057105,-0.0199286826855937,0.00904090016101855,0.232875,"NZ","SARSCOV2"
2025-04-11,921,-0.00491400572798073,-0.0099015880257684,-9.91917117486585e-05,-0.0192706807308015,0.00917199873516295,0.24525,"NZ","SARSCOV2"
2025-04-12,922,-0.00462980743634667,-0.00955170231115371,0.000271104234372432,-0.0189043787640518,0.00962159768854033,0.261875,"NZ","SARSCOV2"
2025-04-13,923,-0.00417723538923986,-0.00918196700706359,0.000870990393936233,-0.0184082940650666,0.0102998778900311,0.2865,"NZ","SARSCOV2"
2025-04-14,924,-0.00371304708562037,-0.00875053560860173,0.00137817872411267,-0.0178839454690705,0.0108342131313677,0.31175,"NZ","SARSCOV2"
2025-04-15,925,-0.00316897817444306,-0.00808270404228639,0.00188886610507377,-0.0172897529724467,0.0113131277253575,0.332375,"NZ","SARSCOV2"
2025-04-16,926,-0.00253018342396405,-0.00736192656547668,0.00240889240263736,-0.0166421700248934,0.0117089437324841,0.359375,"NZ","SARSCOV2"
2025-04-17,927,-0.00186010054434105,-0.00665201141485106,0.00307398499791334,-0.0159518923820883,0.0124505513732017,0.3975,"NZ","SARSCOV2"
2025-04-18,928,-0.00107612613777297,-0.00600697536339473,0.00387022095977957,-0.0154717818706804,0.0133570948510183,0.44225,"NZ","SARSCOV2"
2025-04-19,929,-0.00024503810791987,-0.00526626485089454,0.00465528361122425,-0.0148488056457816,0.0142266764219766,0.48575,"NZ","SARSCOV2"
2025-04-20,930,0.000657926705079803,-0.00422217879525155,0.00546942445696269,-0.0138124564615149,0.0149386814672136,0.5395,"NZ","SARSCOV2"
2025-04-21,931,0.00155935850145639,-0.00319066363860077,0.00621396892359838,-0.0125444970110327,0.0156699309809907,0.5885,"NZ","SARSCOV2"
2025-04-22,932,0.0025266087536161,-0.00222273235491233,0.00714494920299408,-0.0117453041696885,0.0164987476997837,0.6445,"NZ","SARSCOV2"
2025-04-23,933,0.00360337995417825,-0.00122682007068431,0.00837014859365615,-0.010942241675104,0.0177033952207504,0.688625,"NZ","SARSCOV2"
2025-04-24,934,0.00460359200169547,-0.000289075793901528,0.00934835738694595,-0.0100416021378126,0.0190450368662228,0.73725,"NZ","SARSCOV2"
2025-04-25,935,0.00557876049353645,0.000705986504510037,0.0104012793877189,-0.0088816440142676,0.0198867452314729,0.783125,"NZ","SARSCOV2"
2025-04-26,936,0.00659500903120769,0.00186054415487596,0.0113508609630391,-0.007423556459384,0.0207321051142491,0.823125,"NZ","SARSCOV2"
2025-04-27,937,0.00763783975138255,0.00292525926331677,0.0124192620861164,-0.00623345499461117,0.0217897117850837,0.85825,"NZ","SARSCOV2"
2025-04-28,938,0.00875784659966983,0.00381457545285235,0.0136393191608032,-0.0052071347682184,0.023189785505691,0.886875,"NZ","SARSCOV2"
2025-04-29,939,0.009899459894678,0.00489259661151392,0.0148253183744607,-0.0041239888986463,0.0242691473589139,0.9135,"NZ","SARSCOV2"
2025-04-30,940,0.0110599096315721,0.00610315766227015,0.0159203672807092,-0.00286908997491196,0.025248141827954,0.939,"NZ","SARSCOV2"
2025-05-01,941,0.0123722047762534,0.00742927367307755,0.0170589623789584,-0.00139796813646185,0.0262459407834388,0.959625,"NZ","SARSCOV2"
2025-05-02,942,0.0135723095576705,0.0087118399993229,0.0183513557641191,-0.000260909993021363,0.0276817541620609,0.973375,"NZ","SARSCOV2"
